question_id,image,acceptance_set,tolerances,targets,peak_horizontal_distance_m_nearest_1,peak_above_20_m
projectile_motion_0475_open_q1,projectile_motion_0475.png,"[""peak_horizontal_distance_m_nearest_1=29; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",29,no
projectile_motion_0476_open_q1,projectile_motion_0476.png,"[""peak_horizontal_distance_m_nearest_1=9; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",9,no
projectile_motion_0477_open_q1,projectile_motion_0477.png,"[""peak_horizontal_distance_m_nearest_1=23; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",23,no
projectile_motion_0478_open_q1,projectile_motion_0478.png,"[""peak_horizontal_distance_m_nearest_1=54; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",54,yes
projectile_motion_0479_open_q1,projectile_motion_0479.png,"[""peak_horizontal_distance_m_nearest_1=9; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",9,no
projectile_motion_0480_open_q1,projectile_motion_0480.png,"[""peak_horizontal_distance_m_nearest_1=39; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",39,yes
projectile_motion_0481_open_q1,projectile_motion_0481.png,"[""peak_horizontal_distance_m_nearest_1=34; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",34,yes
projectile_motion_0482_open_q1,projectile_motion_0482.png,"[""peak_horizontal_distance_m_nearest_1=45; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",45,yes
projectile_motion_0483_open_q1,projectile_motion_0483.png,"[""peak_horizontal_distance_m_nearest_1=13; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",13,no
projectile_motion_0484_open_q1,projectile_motion_0484.png,"[""peak_horizontal_distance_m_nearest_1=49; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",49,yes
projectile_motion_0485_open_q1,projectile_motion_0485.png,"[""peak_horizontal_distance_m_nearest_1=30; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",30,no
projectile_motion_0486_open_q1,projectile_motion_0486.png,"[""peak_horizontal_distance_m_nearest_1=16; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",16,no
projectile_motion_0487_open_q1,projectile_motion_0487.png,"[""peak_horizontal_distance_m_nearest_1=18; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",18,no
projectile_motion_0488_open_q1,projectile_motion_0488.png,"[""peak_horizontal_distance_m_nearest_1=29; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",29,no
projectile_motion_0489_open_q1,projectile_motion_0489.png,"[""peak_horizontal_distance_m_nearest_1=14; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",14,no
projectile_motion_0490_open_q1,projectile_motion_0490.png,"[""peak_horizontal_distance_m_nearest_1=40; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",40,no
projectile_motion_0491_open_q1,projectile_motion_0491.png,"[""peak_horizontal_distance_m_nearest_1=13; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",13,no
projectile_motion_0492_open_q1,projectile_motion_0492.png,"[""peak_horizontal_distance_m_nearest_1=7; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",7,no
projectile_motion_0493_open_q1,projectile_motion_0493.png,"[""peak_horizontal_distance_m_nearest_1=20; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",20,no
projectile_motion_0494_open_q1,projectile_motion_0494.png,"[""peak_horizontal_distance_m_nearest_1=22; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",22,no
projectile_motion_0495_open_q1,projectile_motion_0495.png,"[""peak_horizontal_distance_m_nearest_1=38; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",38,yes
projectile_motion_0496_open_q1,projectile_motion_0496.png,"[""peak_horizontal_distance_m_nearest_1=64; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",64,no
projectile_motion_0497_open_q1,projectile_motion_0497.png,"[""peak_horizontal_distance_m_nearest_1=7; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",7,no
projectile_motion_0498_open_q1,projectile_motion_0498.png,"[""peak_horizontal_distance_m_nearest_1=49; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",49,yes
projectile_motion_0499_open_q1,projectile_motion_0499.png,"[""peak_horizontal_distance_m_nearest_1=52; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",52,yes
projectile_motion_0500_open_q1,projectile_motion_0500.png,"[""peak_horizontal_distance_m_nearest_1=5; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",5,no
projectile_motion_0501_open_q1,projectile_motion_0501.png,"[""peak_horizontal_distance_m_nearest_1=6; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",6,no
projectile_motion_0502_open_q1,projectile_motion_0502.png,"[""peak_horizontal_distance_m_nearest_1=5; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",5,no
projectile_motion_0503_open_q1,projectile_motion_0503.png,"[""peak_horizontal_distance_m_nearest_1=5; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",5,no
projectile_motion_0504_open_q1,projectile_motion_0504.png,"[""peak_horizontal_distance_m_nearest_1=45; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",45,yes
projectile_motion_0505_open_q1,projectile_motion_0505.png,"[""peak_horizontal_distance_m_nearest_1=15; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",15,no
projectile_motion_0506_open_q1,projectile_motion_0506.png,"[""peak_horizontal_distance_m_nearest_1=10; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",10,no
projectile_motion_0507_open_q1,projectile_motion_0507.png,"[""peak_horizontal_distance_m_nearest_1=55; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",55,yes
projectile_motion_0508_open_q1,projectile_motion_0508.png,"[""peak_horizontal_distance_m_nearest_1=66; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",66,yes
projectile_motion_0509_open_q1,projectile_motion_0509.png,"[""peak_horizontal_distance_m_nearest_1=48; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",48,yes
projectile_motion_0510_open_q1,projectile_motion_0510.png,"[""peak_horizontal_distance_m_nearest_1=22; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",22,no
projectile_motion_0511_open_q1,projectile_motion_0511.png,"[""peak_horizontal_distance_m_nearest_1=62; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",62,yes
projectile_motion_0512_open_q1,projectile_motion_0512.png,"[""peak_horizontal_distance_m_nearest_1=11; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",11,yes
projectile_motion_0513_open_q1,projectile_motion_0513.png,"[""peak_horizontal_distance_m_nearest_1=19; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",19,no
projectile_motion_0514_open_q1,projectile_motion_0514.png,"[""peak_horizontal_distance_m_nearest_1=19; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",19,no
projectile_motion_0515_open_q1,projectile_motion_0515.png,"[""peak_horizontal_distance_m_nearest_1=28; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",28,no
projectile_motion_0516_open_q1,projectile_motion_0516.png,"[""peak_horizontal_distance_m_nearest_1=55; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",55,yes
projectile_motion_0517_open_q1,projectile_motion_0517.png,"[""peak_horizontal_distance_m_nearest_1=7; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",7,no
projectile_motion_0518_open_q1,projectile_motion_0518.png,"[""peak_horizontal_distance_m_nearest_1=11; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",11,no
projectile_motion_0519_open_q1,projectile_motion_0519.png,"[""peak_horizontal_distance_m_nearest_1=21; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",21,no
projectile_motion_0520_open_q1,projectile_motion_0520.png,"[""peak_horizontal_distance_m_nearest_1=3; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",3,no
projectile_motion_0521_open_q1,projectile_motion_0521.png,"[""peak_horizontal_distance_m_nearest_1=63; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",63,yes
projectile_motion_0522_open_q1,projectile_motion_0522.png,"[""peak_horizontal_distance_m_nearest_1=29; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",29,yes
projectile_motion_0523_open_q1,projectile_motion_0523.png,"[""peak_horizontal_distance_m_nearest_1=34; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",34,no
projectile_motion_0524_open_q1,projectile_motion_0524.png,"[""peak_horizontal_distance_m_nearest_1=20; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",20,no
projectile_motion_0525_open_q1,projectile_motion_0525.png,"[""peak_horizontal_distance_m_nearest_1=4; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",4,no
projectile_motion_0526_open_q1,projectile_motion_0526.png,"[""peak_horizontal_distance_m_nearest_1=46; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",46,no
projectile_motion_0527_open_q1,projectile_motion_0527.png,"[""peak_horizontal_distance_m_nearest_1=66; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",66,yes
projectile_motion_0528_open_q1,projectile_motion_0528.png,"[""peak_horizontal_distance_m_nearest_1=4; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",4,no
projectile_motion_0529_open_q1,projectile_motion_0529.png,"[""peak_horizontal_distance_m_nearest_1=37; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",37,yes
projectile_motion_0530_open_q1,projectile_motion_0530.png,"[""peak_horizontal_distance_m_nearest_1=69; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",69,yes
projectile_motion_0531_open_q1,projectile_motion_0531.png,"[""peak_horizontal_distance_m_nearest_1=49; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",49,yes
projectile_motion_0532_open_q1,projectile_motion_0532.png,"[""peak_horizontal_distance_m_nearest_1=14; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",14,no
projectile_motion_0533_open_q1,projectile_motion_0533.png,"[""peak_horizontal_distance_m_nearest_1=73; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",73,yes
projectile_motion_0534_open_q1,projectile_motion_0534.png,"[""peak_horizontal_distance_m_nearest_1=5; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",5,no
projectile_motion_0535_open_q1,projectile_motion_0535.png,"[""peak_horizontal_distance_m_nearest_1=6; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",6,no
projectile_motion_0536_open_q1,projectile_motion_0536.png,"[""peak_horizontal_distance_m_nearest_1=5; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",5,no
projectile_motion_0537_open_q1,projectile_motion_0537.png,"[""peak_horizontal_distance_m_nearest_1=75; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",75,yes
projectile_motion_0538_open_q1,projectile_motion_0538.png,"[""peak_horizontal_distance_m_nearest_1=24; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",24,no
projectile_motion_0539_open_q1,projectile_motion_0539.png,"[""peak_horizontal_distance_m_nearest_1=10; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",10,no
projectile_motion_0540_open_q1,projectile_motion_0540.png,"[""peak_horizontal_distance_m_nearest_1=6; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",6,no
projectile_motion_0541_open_q1,projectile_motion_0541.png,"[""peak_horizontal_distance_m_nearest_1=69; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",69,yes
projectile_motion_0542_open_q1,projectile_motion_0542.png,"[""peak_horizontal_distance_m_nearest_1=10; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",10,no
projectile_motion_0543_open_q1,projectile_motion_0543.png,"[""peak_horizontal_distance_m_nearest_1=18; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",18,no
projectile_motion_0544_open_q1,projectile_motion_0544.png,"[""peak_horizontal_distance_m_nearest_1=26; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",26,no
projectile_motion_0545_open_q1,projectile_motion_0545.png,"[""peak_horizontal_distance_m_nearest_1=11; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",11,no
projectile_motion_0546_open_q1,projectile_motion_0546.png,"[""peak_horizontal_distance_m_nearest_1=25; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",25,yes
projectile_motion_0547_open_q1,projectile_motion_0547.png,"[""peak_horizontal_distance_m_nearest_1=53; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",53,no
projectile_motion_0548_open_q1,projectile_motion_0548.png,"[""peak_horizontal_distance_m_nearest_1=18; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",18,no
projectile_motion_0549_open_q1,projectile_motion_0549.png,"[""peak_horizontal_distance_m_nearest_1=33; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",33,no
projectile_motion_0550_open_q1,projectile_motion_0550.png,"[""peak_horizontal_distance_m_nearest_1=25; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",25,yes
projectile_motion_0551_open_q1,projectile_motion_0551.png,"[""peak_horizontal_distance_m_nearest_1=41; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",41,no
projectile_motion_0552_open_q1,projectile_motion_0552.png,"[""peak_horizontal_distance_m_nearest_1=6; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",6,no
projectile_motion_0553_open_q1,projectile_motion_0553.png,"[""peak_horizontal_distance_m_nearest_1=16; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",16,no
projectile_motion_0554_open_q1,projectile_motion_0554.png,"[""peak_horizontal_distance_m_nearest_1=44; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",44,no
projectile_motion_0555_open_q1,projectile_motion_0555.png,"[""peak_horizontal_distance_m_nearest_1=23; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",23,no
projectile_motion_0556_open_q1,projectile_motion_0556.png,"[""peak_horizontal_distance_m_nearest_1=20; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",20,yes
projectile_motion_0557_open_q1,projectile_motion_0557.png,"[""peak_horizontal_distance_m_nearest_1=44; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",44,yes
projectile_motion_0558_open_q1,projectile_motion_0558.png,"[""peak_horizontal_distance_m_nearest_1=13; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",13,no
projectile_motion_0559_open_q1,projectile_motion_0559.png,"[""peak_horizontal_distance_m_nearest_1=73; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",73,yes
projectile_motion_0560_open_q1,projectile_motion_0560.png,"[""peak_horizontal_distance_m_nearest_1=40; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",40,no
projectile_motion_0561_open_q1,projectile_motion_0561.png,"[""peak_horizontal_distance_m_nearest_1=37; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",37,yes
projectile_motion_0562_open_q1,projectile_motion_0562.png,"[""peak_horizontal_distance_m_nearest_1=12; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",12,no
projectile_motion_0563_open_q1,projectile_motion_0563.png,"[""peak_horizontal_distance_m_nearest_1=12; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",12,no
projectile_motion_0564_open_q1,projectile_motion_0564.png,"[""peak_horizontal_distance_m_nearest_1=24; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",24,yes
projectile_motion_0565_open_q1,projectile_motion_0565.png,"[""peak_horizontal_distance_m_nearest_1=22; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",22,no
projectile_motion_0566_open_q1,projectile_motion_0566.png,"[""peak_horizontal_distance_m_nearest_1=7; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",7,no
projectile_motion_0567_open_q1,projectile_motion_0567.png,"[""peak_horizontal_distance_m_nearest_1=12; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",12,no
projectile_motion_0568_open_q1,projectile_motion_0568.png,"[""peak_horizontal_distance_m_nearest_1=56; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",56,no
projectile_motion_0569_open_q1,projectile_motion_0569.png,"[""peak_horizontal_distance_m_nearest_1=51; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",51,no
projectile_motion_0570_open_q1,projectile_motion_0570.png,"[""peak_horizontal_distance_m_nearest_1=14; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",14,no
projectile_motion_0571_open_q1,projectile_motion_0571.png,"[""peak_horizontal_distance_m_nearest_1=11; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",11,no
projectile_motion_0572_open_q1,projectile_motion_0572.png,"[""peak_horizontal_distance_m_nearest_1=72; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",72,yes
projectile_motion_0573_open_q1,projectile_motion_0573.png,"[""peak_horizontal_distance_m_nearest_1=4; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",4,no
projectile_motion_0574_open_q1,projectile_motion_0574.png,"[""peak_horizontal_distance_m_nearest_1=37; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",37,yes
projectile_motion_0575_open_q1,projectile_motion_0575.png,"[""peak_horizontal_distance_m_nearest_1=41; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",41,yes
projectile_motion_0576_open_q1,projectile_motion_0576.png,"[""peak_horizontal_distance_m_nearest_1=35; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",35,no
projectile_motion_0577_open_q1,projectile_motion_0577.png,"[""peak_horizontal_distance_m_nearest_1=6; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",6,no
projectile_motion_0578_open_q1,projectile_motion_0578.png,"[""peak_horizontal_distance_m_nearest_1=23; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",23,no
