row_id,model,domain,stem,image_path,question_id,prompt,ground_truth,acceptance_set,checkable_claims
claude_opus_5:surface_topology:surface_topology_1995,claude_opus_5,surface_topology,surface_topology_1995,Dataset/surface_topology_dataset_3000/images/surface_topology_1995.png,surface_topology_1995_open_q1,"Examine the surface and trace how it closes back on itself: count how many holes or handles it has and decide whether it is orientable. State your conclusion, justify it by describing the feature that fixes the genus and whether the surface has a consistent inside and outside, and end with a confidence score from 0 to 1.",genus=0; orientability=orientable,"[""genus=0; orientability=orientable""]","[{""field"":""genus"",""expected"":""0"",""alternatives"":[""1"",""2"",""3""]},{""field"":""orientability"",""expected"":""orientable"",""alternatives"":[""non-orientable""]}]"
claude_opus_5:surface_topology:surface_topology_0680,claude_opus_5,surface_topology,surface_topology_0680,Dataset/surface_topology_dataset_3000/images/surface_topology_0680.png,surface_topology_0680_open_q1,"Examine the surface and trace how it closes back on itself: count how many holes or handles it has and decide whether it is orientable. State your conclusion, justify it by describing the feature that fixes the genus and whether the surface has a consistent inside and outside, and end with a confidence score from 0 to 1.",genus=2; orientability=non-orientable,"[""genus=2; orientability=non-orientable""]","[{""field"":""genus"",""expected"":""2"",""alternatives"":[""0"",""1"",""3""]},{""field"":""orientability"",""expected"":""non-orientable"",""alternatives"":[""orientable""]}]"
claude_opus_5:surface_topology:surface_topology_0876,claude_opus_5,surface_topology,surface_topology_0876,Dataset/surface_topology_dataset_3000/images/surface_topology_0876.png,surface_topology_0876_open_q1,"Examine the surface and trace how it closes back on itself: count how many holes or handles it has and decide whether it is orientable. State your conclusion, justify it by describing the feature that fixes the genus and whether the surface has a consistent inside and outside, and end with a confidence score from 0 to 1.",genus=1; orientability=orientable,"[""genus=1; orientability=orientable""]","[{""field"":""genus"",""expected"":""1"",""alternatives"":[""0"",""2"",""3""]},{""field"":""orientability"",""expected"":""orientable"",""alternatives"":[""non-orientable""]}]"
claude_opus_5:surface_topology:surface_topology_2419,claude_opus_5,surface_topology,surface_topology_2419,Dataset/surface_topology_dataset_3000/images/surface_topology_2419.png,surface_topology_2419_open_q1,"Examine the surface and trace how it closes back on itself: count how many holes or handles it has and decide whether it is orientable. State your conclusion, justify it by describing the feature that fixes the genus and whether the surface has a consistent inside and outside, and end with a confidence score from 0 to 1.",genus=0; orientability=orientable,"[""genus=0; orientability=orientable""]","[{""field"":""genus"",""expected"":""0"",""alternatives"":[""1"",""2"",""3""]},{""field"":""orientability"",""expected"":""orientable"",""alternatives"":[""non-orientable""]}]"
claude_opus_5:surface_topology:surface_topology_0151,claude_opus_5,surface_topology,surface_topology_0151,Dataset/surface_topology_dataset_3000/images/surface_topology_0151.png,surface_topology_0151_open_q1,"Examine the surface and trace how it closes back on itself: count how many holes or handles it has and decide whether it is orientable. State your conclusion, justify it by describing the feature that fixes the genus and whether the surface has a consistent inside and outside, and end with a confidence score from 0 to 1.",genus=1; orientability=non-orientable,"[""genus=1; orientability=non-orientable""]","[{""field"":""genus"",""expected"":""1"",""alternatives"":[""0"",""2"",""3""]},{""field"":""orientability"",""expected"":""non-orientable"",""alternatives"":[""orientable""]}]"
claude_opus_5:surface_topology:surface_topology_2911,claude_opus_5,surface_topology,surface_topology_2911,Dataset/surface_topology_dataset_3000/images/surface_topology_2911.png,surface_topology_2911_open_q1,"Examine the surface and trace how it closes back on itself: count how many holes or handles it has and decide whether it is orientable. State your conclusion, justify it by describing the feature that fixes the genus and whether the surface has a consistent inside and outside, and end with a confidence score from 0 to 1.",genus=1; orientability=non-orientable,"[""genus=1; orientability=non-orientable""]","[{""field"":""genus"",""expected"":""1"",""alternatives"":[""0"",""2"",""3""]},{""field"":""orientability"",""expected"":""non-orientable"",""alternatives"":[""orientable""]}]"
claude_opus_5:surface_topology:surface_topology_1919,claude_opus_5,surface_topology,surface_topology_1919,Dataset/surface_topology_dataset_3000/images/surface_topology_1919.png,surface_topology_1919_open_q1,"Examine the surface and trace how it closes back on itself: count how many holes or handles it has and decide whether it is orientable. State your conclusion, justify it by describing the feature that fixes the genus and whether the surface has a consistent inside and outside, and end with a confidence score from 0 to 1.",genus=1; orientability=non-orientable,"[""genus=1; orientability=non-orientable""]","[{""field"":""genus"",""expected"":""1"",""alternatives"":[""0"",""2"",""3""]},{""field"":""orientability"",""expected"":""non-orientable"",""alternatives"":[""orientable""]}]"
claude_opus_5:symmetry_pattern:symmetry_pattern_2745,claude_opus_5,symmetry_pattern,symmetry_pattern_2745,Dataset/symmetry_pattern_dataset_3000/images/symmetry_pattern_2745.png,symmetry_pattern_2745_open_q1,"Examine every shape and where it sits relative to the centre of the arrangement: work out which shapes pair with which, decide whether the pattern is fully symmetric or whether one element has been displaced from where its partner requires it to be, and say what kind of symmetry the arrangement is built on. State your conclusion, justify it by describing which shapes you paired and how you judged their positions, and end with a confidence score from 0 to 1.",pattern_status=broken; symmetry_type=rotational_2,"[""pattern_status=broken; symmetry_type=rotational_2""]","[{""field"":""pattern_status"",""expected"":""broken"",""alternatives"":[""fully symmetric""]},{""field"":""symmetry_type"",""expected"":""rotational_2"",""alternatives"":[""mirror_both"",""mirror_horizontal"",""mirror_vertical"",""rotational_3"",""rotational_4"",""rotational_6""]}]"
claude_opus_5:symmetry_pattern:symmetry_pattern_0125,claude_opus_5,symmetry_pattern,symmetry_pattern_0125,Dataset/symmetry_pattern_dataset_3000/images/symmetry_pattern_0125.png,symmetry_pattern_0125_open_q1,"Examine every shape and where it sits relative to the centre of the arrangement: work out which shapes pair with which, decide whether the pattern is fully symmetric or whether one element has been displaced from where its partner requires it to be, and say what kind of symmetry the arrangement is built on. State your conclusion, justify it by describing which shapes you paired and how you judged their positions, and end with a confidence score from 0 to 1.",pattern_status=broken; symmetry_type=mirror_vertical,"[""pattern_status=broken; symmetry_type=mirror_vertical""]","[{""field"":""pattern_status"",""expected"":""broken"",""alternatives"":[""fully symmetric""]},{""field"":""symmetry_type"",""expected"":""mirror_vertical"",""alternatives"":[""mirror_both"",""mirror_horizontal"",""rotational_2"",""rotational_3"",""rotational_4"",""rotational_6""]}]"
claude_opus_5:symmetry_pattern:symmetry_pattern_2490,claude_opus_5,symmetry_pattern,symmetry_pattern_2490,Dataset/symmetry_pattern_dataset_3000/images/symmetry_pattern_2490.png,symmetry_pattern_2490_open_q1,"Examine every shape and where it sits relative to the centre of the arrangement: work out which shapes pair with which, decide whether the pattern is fully symmetric or whether one element has been displaced from where its partner requires it to be, and say what kind of symmetry the arrangement is built on. State your conclusion, justify it by describing which shapes you paired and how you judged their positions, and end with a confidence score from 0 to 1.",pattern_status=fully symmetric; symmetry_type=mirror_horizontal,"[""pattern_status=fully symmetric; symmetry_type=mirror_horizontal""]","[{""field"":""pattern_status"",""expected"":""fully symmetric"",""alternatives"":[""broken""]},{""field"":""symmetry_type"",""expected"":""mirror_horizontal"",""alternatives"":[""mirror_both"",""mirror_vertical"",""rotational_2"",""rotational_3"",""rotational_4"",""rotational_6""]}]"
claude_opus_5:symmetry_pattern:symmetry_pattern_2434,claude_opus_5,symmetry_pattern,symmetry_pattern_2434,Dataset/symmetry_pattern_dataset_3000/images/symmetry_pattern_2434.png,symmetry_pattern_2434_open_q1,"Examine every shape and where it sits relative to the centre of the arrangement: work out which shapes pair with which, decide whether the pattern is fully symmetric or whether one element has been displaced from where its partner requires it to be, and say what kind of symmetry the arrangement is built on. State your conclusion, justify it by describing which shapes you paired and how you judged their positions, and end with a confidence score from 0 to 1.",pattern_status=fully symmetric; symmetry_type=mirror_horizontal,"[""pattern_status=fully symmetric; symmetry_type=mirror_horizontal""]","[{""field"":""pattern_status"",""expected"":""fully symmetric"",""alternatives"":[""broken""]},{""field"":""symmetry_type"",""expected"":""mirror_horizontal"",""alternatives"":[""mirror_both"",""mirror_vertical"",""rotational_2"",""rotational_3"",""rotational_4"",""rotational_6""]}]"
claude_opus_5:symmetry_pattern:symmetry_pattern_2783,claude_opus_5,symmetry_pattern,symmetry_pattern_2783,Dataset/symmetry_pattern_dataset_3000/images/symmetry_pattern_2783.png,symmetry_pattern_2783_open_q1,"Examine every shape and where it sits relative to the centre of the arrangement: work out which shapes pair with which, decide whether the pattern is fully symmetric or whether one element has been displaced from where its partner requires it to be, and say what kind of symmetry the arrangement is built on. State your conclusion, justify it by describing which shapes you paired and how you judged their positions, and end with a confidence score from 0 to 1.",pattern_status=broken; symmetry_type=rotational_6,"[""pattern_status=broken; symmetry_type=rotational_6""]","[{""field"":""pattern_status"",""expected"":""broken"",""alternatives"":[""fully symmetric""]},{""field"":""symmetry_type"",""expected"":""rotational_6"",""alternatives"":[""mirror_both"",""mirror_horizontal"",""mirror_vertical"",""rotational_2"",""rotational_3"",""rotational_4""]}]"
