row_id,model,domain,family,stem,image_path,question_id,arm,peers_shown,peer_answers,peer_text,round1_answer,round1_correct,ground_truth,acceptance_set,checkable_claims,prompt_original
claude_opus_5:angle_estimation:angle_estimation_0248:natural,claude_opus_5,angle_estimation,Plane Geometry,angle_estimation_0248,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0248.png,angle_estimation_0248_open_q1,natural,"[""claude_sonnet_5"",""muse_glimmer_30b"",""gemini_3_8_flash""]","[""angle_degrees_nearest_10=30"",""angle_degrees_nearest_10=30"",""angle_degrees_nearest_10=330""]","Here are three independent peer responses:

PEER 1 (claude_sonnet_5):
ANSWER: angle_degrees_nearest_10=30
JUSTIFICATION: One ray points to the upper-left (slightly above horizontal, ~166° from positive x-axis), and the other points to the lower-left (~134°), giving a difference of about 30°.
CONFIDENCE: 0.75

PEER 2 (muse_glimmer_30b):
ANSWER: angle_degrees_nearest_10=30
JUSTIFICATION: The vertex V is marked with an orange circle and a red dot. One ray extends leftward and slightly up from V, roughly to the west-northwest, while the second ray extends down-left from V, roughly to the southwest. The interior opening between the west-northwest ray and the southwest ray is a modest acute angle, on the order of a few tens of degrees, consistent with about 30 degrees to the nearest 10 degrees.
CONFIDENCE: 0.6

PEER 3 (gemini_3_8_flash):
ANSWER: angle_degrees_nearest_10=330
JUSTIFICATION: The vertex lies in the center, with one ray pointing west-southwest (around 193° counterclockwise from east) and the other pointing southwest (around 228° counterclockwise from east). The small interior angle between these rays is approximately 35°. Since the marked arc indicates the reflex angle encompassing the remainder of the full turn, it measures approximately 360° - 35° = 325°, which rounds to 330°.
CONFIDENCE: 0.95",angle_degrees_nearest_10=320,true,angle_degrees_nearest_10=320,"[""angle_degrees_nearest_10=320""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""320"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
claude_opus_5:angle_estimation:angle_estimation_0831:natural,claude_opus_5,angle_estimation,Plane Geometry,angle_estimation_0831,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0831.png,angle_estimation_0831_open_q1,natural,"[""grok_4_6"",""muse_glimmer_30b"",""gpt_5_6_luna""]","[""larger_angle=2; difference_degrees_nearest_10=100"",""larger_angle=Angle 2; difference_degrees_nearest_10=90"",""larger_angle=Angle 2; difference_degrees_nearest_10=70""]","Here are three independent peer responses:

PEER 1 (grok_4_6):
ANSWER: larger_angle=2; difference_degrees_nearest_10=100
JUSTIFICATION: Angle 1's rays both point generally leftward and are only a small gap apart, forming a narrow acute opening of roughly 20°. Angle 2's rays point southwest and northeast, creating a wide obtuse opening of roughly 120° that is marked by the orange arc. The visual difference is therefore about 100°.
CONFIDENCE: 0.75

PEER 2 (muse_glimmer_30b):
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=90
JUSTIFICATION: Angle 1 is formed by two rays that diverge only a little from each other at the pink vertex, pointing up-left with a very narrow opening, roughly a small acute angle. Angle 2 is formed by one ray going down-left and one ray going up-right from the pink vertex with a wide opening marked by the orange arc, roughly an obtuse angle. The opening of Angle 2 is clearly much wider than the narrow opening of Angle 1, by on the order of about 90 degrees.
CONFIDENCE: 0.7

PEER 3 (gpt_5_6_luna):
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=70

JUSTIFICATION: At the Angle 1 vertex, the rays point mostly upward, with one directed about 110° and the other about 125°, giving an opening of roughly 15°. At the Angle 2 vertex, one ray points up-right at about 52° and the other down-left at about 210°, giving the marked obtuse opening of roughly 158°, so it is about 140° larger—not 70°.  
CONFIDENCE: 0.93",larger_angle=Angle 2; difference_degrees_nearest_10=140,true,larger_angle=Angle 2; difference_degrees_nearest_10=140,"[""larger_angle=Angle 2; difference_degrees_nearest_10=140""]","[{""field"":""larger_angle"",""expected"":""Angle 2"",""alternatives"":[""Angle 1""]},{""field"":""difference_degrees_nearest_10"",""expected"":""140"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""150"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
claude_opus_5:angle_estimation:angle_estimation_0831:constructed,claude_opus_5,angle_estimation,Plane Geometry,angle_estimation_0831,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0831.png,angle_estimation_0831_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""larger_angle=Angle 2; difference_degrees_nearest_10=150"",""larger_angle=Angle 2; difference_degrees_nearest_10=150"",""larger_angle=Angle 2; difference_degrees_nearest_10=150""]","Three independent peers agree:

PEER 1:
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=150
JUSTIFICATION: the visible evidence makes difference degrees nearest 10 equal to 150.

PEER 2:
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=150
JUSTIFICATION: the visible evidence makes difference degrees nearest 10 equal to 150.

PEER 3:
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=150
JUSTIFICATION: the visible evidence makes difference degrees nearest 10 equal to 150.",larger_angle=Angle 2; difference_degrees_nearest_10=140,true,larger_angle=Angle 2; difference_degrees_nearest_10=140,"[""larger_angle=Angle 2; difference_degrees_nearest_10=140""]","[{""field"":""larger_angle"",""expected"":""Angle 2"",""alternatives"":[""Angle 1""]},{""field"":""difference_degrees_nearest_10"",""expected"":""140"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""150"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
claude_opus_5:angle_estimation:angle_estimation_0461:natural,claude_opus_5,angle_estimation,Plane Geometry,angle_estimation_0461,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0461.png,angle_estimation_0461_open_q1,natural,"[""grok_4_6"",""inking"",""claude_sonnet_5""]","[""angle_degrees_nearest_10=150"",""angle_degrees_nearest_10=60"",""angle_degrees_nearest_10=180""]","Here are three independent peer responses:

PEER 1 (grok_4_6):
ANSWER: angle_degrees_nearest_10=150
JUSTIFICATION: The upper ray points roughly northwest (around 135°) while the lower ray points roughly southeast (around 285°). The marked orange arc is the smaller opening between those directions, which is clearly obtuse and closer to a three-quarter right angle than to a straight line, hence ~150°.
CONFIDENCE: 0.7

PEER 2 (inking):
ANSWER: angle_degrees_nearest_10=60
JUSTIFICATION: From the vertex, one ray extends downward and to the right at a shallow angle, about 25° below horizontal, while the other extends upward and to the left, about 35° above the opposite horizontal, so the opening between them is clearly acute and closer to 60° than to 50° or 70°. This wide-but-not-large gap is characteristic of a 60° angle, sitting comfortably between a right angle and a 45° angle.
CONFIDENCE: 0.80

PEER 3 (claude_sonnet_5):
ANSWER: angle_degrees_nearest_10=180

JUSTIFICATION: The two rays extend from the vertex nearly along the same line, one pointing to the upper-left (about 145° from positive x-axis) and the other to the lower-right (about 285°), forming a nearly straight line with only a slight bend. This gives an angle close to 180°.

CONFIDENCE: 0.6",angle_degrees_nearest_10=200,true,angle_degrees_nearest_10=200,"[""angle_degrees_nearest_10=200""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""200"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
claude_opus_5:angle_estimation:angle_estimation_0252:constructed,claude_opus_5,angle_estimation,Plane Geometry,angle_estimation_0252,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0252.png,angle_estimation_0252_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""larger_angle=Angle 1; difference_degrees_nearest_10=50"",""larger_angle=Angle 1; difference_degrees_nearest_10=50"",""larger_angle=Angle 1; difference_degrees_nearest_10=50""]","Three independent peers agree:

PEER 1:
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=50
JUSTIFICATION: the visible evidence makes difference degrees nearest 10 equal to 50.

PEER 2:
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=50
JUSTIFICATION: the visible evidence makes difference degrees nearest 10 equal to 50.

PEER 3:
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=50
JUSTIFICATION: the visible evidence makes difference degrees nearest 10 equal to 50.",larger_angle=Angle 1; difference_degrees_nearest_10=40,true,larger_angle=Angle 1; difference_degrees_nearest_10=40,"[""larger_angle=Angle 1; difference_degrees_nearest_10=40""]","[{""field"":""larger_angle"",""expected"":""Angle 1"",""alternatives"":[""Angle 2""]},{""field"":""difference_degrees_nearest_10"",""expected"":""40"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""50"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
claude_opus_5:angle_estimation:angle_estimation_0488:control_reask,claude_opus_5,angle_estimation,Plane Geometry,angle_estimation_0488,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0488.png,angle_estimation_0488_open_q1,control_reask,[],[],Please give your final answer in the same format.,angle_degrees_nearest_10=260,true,angle_degrees_nearest_10=260,"[""angle_degrees_nearest_10=260""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""260"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
claude_opus_5:angle_estimation:angle_estimation_0318:natural,claude_opus_5,angle_estimation,Plane Geometry,angle_estimation_0318,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0318.png,angle_estimation_0318_open_q1,natural,"[""claude_sonnet_5"",""gpt_5_6_luna"",""inking""]","[""largest_angle_degrees_nearest_10=70"",""largest_angle_degrees_nearest_10=60"",""largest_angle_degrees_nearest_10=80""]","Here are three independent peer responses:

PEER 1 (claude_sonnet_5):
ANSWER: largest_angle_degrees_nearest_10=70

JUSTIFICATION: The triangle appears nearly isosceles with A and B at the base having similar angles around 55-60°, while C at the top has an opening slightly larger due to the apex position. Comparing the visual spread of each angle, the base angles look roughly equal and moderate, while C's angle appears marginally wider, making it the largest.

CONFIDENCE: 0.55

PEER 2 (gpt_5_6_luna):
ANSWER: largest_angle_degrees_nearest_10=60
JUSTIFICATION: Comparing the three interior openings, the left base angle is the widest, while the right base angle is slightly smaller and the top angle is the narrowest. The largest angle appears to be about 60°, so to the nearest 10 degrees it is 60°.
CONFIDENCE: 0.93

PEER 3 (inking):
ANSWER: largest_angle_degrees_nearest_10=80
JUSTIFICATION: The opening at C is clearly the widest of the three interior angles, sitting well above the 60° marks at A and B, which are themselves closer to each other and each appear near 50°. Because the three angles must sum to 180°, pairing two ~50° angles leaves about 80° for C. Thus C is the largest opening by a noticeable margin.
CONFIDENCE: 0.85",largest_angle_degrees_nearest_10=60,true,largest_angle_degrees_nearest_10=60,"[""largest_angle_degrees_nearest_10=60""]","[{""field"":""largest_angle_degrees_nearest_10"",""expected"":""60"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""70"",""80"",""90""]}]","Look at the triangle's three interior angles, judging each opening rather than the lengths of the sides: estimate the size of the largest interior angle to the nearest 10 degrees. State your conclusion, justify it by comparing the three openings, and end with a confidence score from 0 to 1."
claude_opus_5:angle_estimation:angle_estimation_1774:natural,claude_opus_5,angle_estimation,Plane Geometry,angle_estimation_1774,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1774.png,angle_estimation_1774_open_q1,natural,"[""gemini_3_8_flash"",""claude_sonnet_5"",""muse_glimmer_30b""]","[""larger_angle=Angle 1; difference_degrees_nearest_10=40"",""larger_angle=Angle 1; difference_degrees_nearest_10=40"",""larger_angle=Angle 1; difference_degrees_nearest_10=40""]","Here are three independent peer responses:

PEER 1 (gemini_3_8_flash):
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=40
JUSTIFICATION: Angle 1 has one ray pointing almost directly west and another pointing upward to the northwest, forming an acute angle of approximately 70°. Angle 2 has both rays pointing downward with very narrow separation (one slightly southwest and one nearly south-southeast), creating an angle of about 30°. Therefore, Angle 1 is larger than Angle 2 by approximately 40°.
CONFIDENCE: 0.95

PEER 2 (claude_sonnet_5):
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=40

JUSTIFICATION: At vertex 1, one ray points steeply up-left (~112°) and the other points nearly horizontal left (~184°), giving an opening of about 70°. At vertex 2, both rays point downward with a narrow spread (~249° and ~279°), giving an opening of about 30°. This makes Angle 1 noticeably wider than Angle 2, by roughly 40°.

CONFIDENCE: 0.7

PEER 3 (muse_glimmer_30b):
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=40
JUSTIFICATION: Angle 1 is opened to the left/up with one ray roughly horizontal to the left and the other rising up-left, giving a moderately wide interior of roughly 60-70°. Angle 2 is a narrow apex pointing down with both rays going downwards, left and right, giving a small interior of roughly 20-30°. The opening of Angle 1 is clearly wider than that of Angle 2 by on the order of three to four tens of degrees.
CONFIDENCE: 0.7",larger_angle=Angle 1; difference_degrees_nearest_10=40,true,larger_angle=Angle 1; difference_degrees_nearest_10=40,"[""larger_angle=Angle 1; difference_degrees_nearest_10=40""]","[{""field"":""larger_angle"",""expected"":""Angle 1"",""alternatives"":[""Angle 2""]},{""field"":""difference_degrees_nearest_10"",""expected"":""40"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""50"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
claude_opus_5:angle_estimation:angle_estimation_1163:constructed,claude_opus_5,angle_estimation,Plane Geometry,angle_estimation_1163,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1163.png,angle_estimation_1163_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""angle_degrees_nearest_10=170"",""angle_degrees_nearest_10=170"",""angle_degrees_nearest_10=170""]","Three independent peers agree:

PEER 1:
ANSWER: angle_degrees_nearest_10=170
JUSTIFICATION: the visible evidence makes angle degrees nearest 10 equal to 170.

PEER 2:
ANSWER: angle_degrees_nearest_10=170
JUSTIFICATION: the visible evidence makes angle degrees nearest 10 equal to 170.

PEER 3:
ANSWER: angle_degrees_nearest_10=170
JUSTIFICATION: the visible evidence makes angle degrees nearest 10 equal to 170.",angle_degrees_nearest_10=160,true,angle_degrees_nearest_10=160,"[""angle_degrees_nearest_10=160""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""160"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
claude_opus_5:angle_estimation:angle_estimation_0138:constructed,claude_opus_5,angle_estimation,Plane Geometry,angle_estimation_0138,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0138.png,angle_estimation_0138_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""largest_angle_degrees_nearest_10=70"",""largest_angle_degrees_nearest_10=70"",""largest_angle_degrees_nearest_10=70""]","Three independent peers agree:

PEER 1:
ANSWER: largest_angle_degrees_nearest_10=70
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: largest_angle_degrees_nearest_10=70
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: largest_angle_degrees_nearest_10=70
JUSTIFICATION: the stored visual sub-facts support this conclusion.",largest_angle_degrees_nearest_10=80,false,largest_angle_degrees_nearest_10=70,"[""largest_angle_degrees_nearest_10=70""]","[{""field"":""largest_angle_degrees_nearest_10"",""expected"":""70"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""60"",""80"",""90""]}]","Look at the triangle's three interior angles, judging each opening rather than the lengths of the sides: estimate the size of the largest interior angle to the nearest 10 degrees. State your conclusion, justify it by comparing the three openings, and end with a confidence score from 0 to 1."
claude_opus_5:angle_estimation:angle_estimation_0557:natural,claude_opus_5,angle_estimation,Plane Geometry,angle_estimation_0557,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0557.png,angle_estimation_0557_open_q1,natural,"[""gpt_5_6_luna"",""muse_glimmer_30b"",""gemini_3_8_flash""]","[""largest_angle_degrees_nearest_10=80"",""largest_angle_degrees_nearest_10=70"",""largest_angle_degrees_nearest_10=80""]","Here are three independent peer responses:

PEER 1 (gpt_5_6_luna):
ANSWER: largest_angle_degrees_nearest_10=80
JUSTIFICATION: The angle at A appears to be about 60°, and the angle at C about 40°. The opening at B is visibly the largest, roughly 80°, and the three angles together are consistent with 180°.
CONFIDENCE: 0.95

PEER 2 (muse_glimmer_30b):
ANSWER: largest_angle_degrees_nearest_10=70
JUSTIFICATION: Angle A is the smallest opening at the left base, angle C is a moderate acute opening at the apex, and angle B at the right base appears the widest of the three. Comparing the three openings, B exceeds both A and C, placing it in the high 60s to low 70s, so about 70° to the nearest ten.
CONFIDENCE: 0.35

PEER 3 (gemini_3_8_flash):
ANSWER: largest_angle_degrees_nearest_10=80
JUSTIFICATION: Comparing the three interior angles, angle C at the top is very acute (around 35°-40°), while the two base angles A and B are both acute but much wider. The side CB is slightly shorter/steeper than CA, making angle B the steepest opening, measuring approximately 75° to 77°, while angle A is around 66° to 68°. Rounding this largest angle (angle B) to the nearest 10 degrees yields 80°.
CONFIDENCE: 0.95",largest_angle_degrees_nearest_10=70,true,largest_angle_degrees_nearest_10=70,"[""largest_angle_degrees_nearest_10=70""]","[{""field"":""largest_angle_degrees_nearest_10"",""expected"":""70"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""60"",""80"",""90""]}]","Look at the triangle's three interior angles, judging each opening rather than the lengths of the sides: estimate the size of the largest interior angle to the nearest 10 degrees. State your conclusion, justify it by comparing the three openings, and end with a confidence score from 0 to 1."
claude_opus_5:angle_estimation:angle_estimation_0647:control_reask,claude_opus_5,angle_estimation,Plane Geometry,angle_estimation_0647,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0647.png,angle_estimation_0647_open_q1,control_reask,[],[],Please give your final answer in the same format.,angle_degrees_nearest_10=130,true,angle_degrees_nearest_10=130,"[""angle_degrees_nearest_10=130""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""130"",""alternatives"":[""10"",""100"",""110"",""120"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
claude_opus_5:angle_estimation:angle_estimation_2428:natural,claude_opus_5,angle_estimation,Plane Geometry,angle_estimation_2428,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2428.png,angle_estimation_2428_open_q1,natural,"[""gemini_3_8_flash"",""gpt_5_6_luna"",""muse_glimmer_30b""]","[""angle_degrees_nearest_10=230"",""angle_degrees_nearest_10=150"",""angle_degrees_nearest_10=270""]","Here are three independent peer responses:

PEER 1 (gemini_3_8_flash):
ANSWER: angle_degrees_nearest_10=230
JUSTIFICATION: The vertex is at the pink dot, with the upper ray pointing north-northeast at roughly 73° from the positive x-axis and the lower ray pointing south-southeast at roughly -57° (or 303°). The smaller interior angle between them is approximately 130°. Since the marked arc wraps around the outside (left side) covering the reflex region, the angle is 360° - 130° = 230°.
CONFIDENCE: 0.95

PEER 2 (gpt_5_6_luna):
ANSWER: angle_degrees_nearest_10=150
JUSTIFICATION: The upper ray points roughly 105° counterclockwise from the positive horizontal direction, while the lower ray points roughly 305° (or 55° clockwise) from it. The smaller opening is about 160°, so the marked reflex-side opening is approximately 200°; however, the orange arc indicates the smaller left-side angle, estimated at about 150° to the nearest 10°.
CONFIDENCE: 0.78

PEER 3 (muse_glimmer_30b):
ANSWER: angle_degrees_nearest_10=270
JUSTIFICATION: The vertex is the red dot and the two cyan rays leave it to the right, one going up",angle_degrees_nearest_10=230,true,angle_degrees_nearest_10=230,"[""angle_degrees_nearest_10=230""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""230"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
claude_opus_5:angle_estimation:angle_estimation_2495:natural,claude_opus_5,angle_estimation,Plane Geometry,angle_estimation_2495,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2495.png,angle_estimation_2495_open_q1,natural,"[""inking"",""gpt_5_6_luna"",""muse_glimmer_30b""]","[""larger_angle=Angle 2; difference_degrees_nearest_10=30"",""larger_angle=Angle 1; difference_degrees_nearest_10=10"",""larger_angle=Angle 1; difference_degrees_nearest_10=30""]","Here are three independent peer responses:

PEER 1 (inking):
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=30
JUSTIFICATION: At the vertex of Angle 1, the two rays point downward-left and upward-right, leaving an opening of roughly 140°. For Angle 2, the rays point downward-left and upward-right with a much wider spread, opening about 100° on the left and 70° on the right for a total near 170°. The gap between them is therefore about 30°. The drawn ray lengths do not affect the measure, so Angle 2 is clearly larger.
CONFIDENCE: 0.85

PEER 2 (gpt_5_6_luna):
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=10
JUSTIFICATION: At the Angle 1 vertex, one ray points up-right and the other points up-left, forming an opening of about 100°. At the Angle 2 vertex, the rays point up-left and up-right, with an opening of about 90°, so Angle 1 is larger by approximately 10°.
CONFIDENCE: 0.93

PEER 3 (muse_glimmer_30b):
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=30
JUSTIFICATION: Angle 1’s two cyan rays leave the pink vertex heading up and to the left and up and to the right with a relatively wide spread, while Angle 2’s rays leave the vertex heading more steeply up-left and up-right, giving a visibly narrower spread. The opening of Angle 1 is therefore larger than that of Angle 2, by roughly on the order of a few tens of degrees, about ~30° to the nearest 10°.
CONFIDENCE: 0.7",larger_angle=Angle 1; difference_degrees_nearest_10=40,true,larger_angle=Angle 1; difference_degrees_nearest_10=40,"[""larger_angle=Angle 1; difference_degrees_nearest_10=40""]","[{""field"":""larger_angle"",""expected"":""Angle 1"",""alternatives"":[""Angle 2""]},{""field"":""difference_degrees_nearest_10"",""expected"":""40"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""50"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
claude_opus_5:angle_estimation:angle_estimation_2351:natural,claude_opus_5,angle_estimation,Plane Geometry,angle_estimation_2351,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2351.png,angle_estimation_2351_open_q1,natural,"[""claude_sonnet_5"",""grok_4_6"",""gemini_3_8_flash""]","[""larger_angle=Angle 1; difference_degrees_nearest_10=10"",""larger_angle=1; difference_degrees_nearest_10=40"",""larger_angle=Angle 1; difference_degrees_nearest_10=10""]","Here are three independent peer responses:

PEER 1 (claude_sonnet_5):
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=10

JUSTIFICATION: At Angle 1's vertex, one ray points left (~185°) and the other nearly straight up (~95°), giving an opening close to 90°. At Angle 2's vertex, one ray points almost horizontally right (~8° below horizontal) and the other points steeply downward (~80° below horizontal), giving an opening of about 73°. Comparing these openings, Angle 1 is larger by roughly 10-15°.

CONFIDENCE: 0.6

PEER 2 (grok_4_6):
ANSWER: larger_angle=1; difference_degrees_nearest_10=40
JUSTIFICATION: Angle 1's rays point roughly 85° (near-vertical) and 190° (left and slightly down), so the marked opening is ~105°. Angle 2's rays point roughly 0° (rightward) and 280° (down and slightly right), so the marked opening is ~70°. The first opening is therefore larger by about 40°.
CONFIDENCE: 0.7

PEER 3 (gemini_3_8_flash):
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=10
JUSTIFICATION: Angle 1 has rays pointing nearly straight up (around 88°) and",larger_angle=1; difference_degrees_nearest_10=10,true,larger_angle=Angle 1; difference_degrees_nearest_10=10,"[""larger_angle=Angle 1; difference_degrees_nearest_10=10""]","[{""field"":""larger_angle"",""expected"":""Angle 1"",""alternatives"":[""Angle 2""]},{""field"":""difference_degrees_nearest_10"",""expected"":""10"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
