model,domain,level,n,correct_count_strict,raw_accuracy_strict,baseline_expected_correct_strict,baseline_strict,adjusted_score_strict,modal_ground_truth_strict,excluded_constant_strict,small_n_strict,family,correct_count_typed,raw_accuracy_typed,baseline_expected_correct_typed,baseline_typed,adjusted_score_typed,modal_ground_truth_typed,excluded_constant_typed,small_n_typed
gpt_5_6_sol,impossible_object,2,50,17,0.34,31,0.62,-0.7368421052631579,yes,False,False,Optical,17,0.34,31,0.62,-0.7368421052631579,yes,False,False
gpt_5_6_sol,impossible_object,3,50,14,0.28,12,0.24,0.05263157894736842,D,False,False,Optical,14,0.28,12,0.24,0.05263157894736842,D,False,False
gpt_5_6_sol,impossible_object,4,50,3,0.06,16,0.32,-0.38235294117647056,8,False,False,Optical,3,0.06,16,0.32,-0.38235294117647056,8,False,False
gpt_5_6_sol,impossible_object,5,50,2,0.04,34,0.68,-2.0,already constructible,False,False,Optical,2,0.04,34,0.68,-2.0,already constructible,False,False
gpt_5_6_sol,laser_mirror,1,50,43,0.86,18,0.36,0.78125,3,False,False,Physical & Mechanical,43,0.86,18,0.36,0.78125,3,False,False
gpt_5_6_sol,laser_mirror,2,50,43,0.86,38,0.76,0.4166666666666667,yes,False,False,Physical & Mechanical,43,0.86,38,0.76,0.4166666666666667,yes,False,False
gpt_5_6_sol,laser_mirror,3,50,4,0.08,24,0.48,-0.7692307692307693,1,False,False,Physical & Mechanical,4,0.08,24,0.48,-0.7692307692307693,1,False,False
gpt_5_6_sol,laser_mirror,4,50,2,0.04,5,0.1,-0.06666666666666667,"left, position 2",False,False,Physical & Mechanical,2,0.04,5,0.1,-0.06666666666666667,"left, position 2",False,False
gpt_5_6_sol,laser_mirror,5,50,0,0.0,4,0.08,-0.08695652173913043,"yes; exits at right, position 5",False,False,Physical & Mechanical,7,0.14,11,0.22,-0.10256410256410256,"[""no"",null,null]",False,False
gpt_5_6_sol,line_intersection,1,50,37,0.74,17,0.34,0.6060606060606061,2,False,False,Plane Geometry,37,0.74,17,0.34,0.6060606060606061,3,False,False
gpt_5_6_sol,line_intersection,2,50,48,0.96,15,0.3,0.9428571428571428,0,False,False,Plane Geometry,48,0.96,15,0.3,0.9428571428571428,0,False,False
gpt_5_6_sol,line_intersection,3,50,48,0.96,15,0.3,0.9428571428571428,blue,False,False,Plane Geometry,48,0.96,15,0.3,0.9428571428571428,left,False,False
gpt_5_6_sol,line_intersection,4,50,43,0.86,12,0.24,0.8157894736842105,even,False,False,Plane Geometry,43,0.86,12,0.24,0.8157894736842105,even,False,False
gpt_5_6_sol,line_intersection,5,50,33,0.66,23,0.46,0.37037037037037035,0,False,False,Plane Geometry,33,0.66,23,0.46,0.37037037037037035,0,False,False
gpt_5_6_sol,nested_hexagons,1,50,25,0.5,8,0.16,0.40476190476190477,4,False,False,Plane Geometry,25,0.5,8,0.16,0.40476190476190477,5,False,False
gpt_5_6_sol,nested_hexagons,2,50,30,0.6,26,0.52,0.16666666666666666,constant,False,False,Plane Geometry,30,0.6,26,0.52,0.16666666666666666,constant,False,False
gpt_5_6_sol,nested_hexagons,3,50,3,0.06,4,0.08,-0.021739130434782608,6.6,False,False,Plane Geometry,3,0.06,4,0.08,-0.021739130434782608,6.6,False,False
gpt_5_6_sol,nested_hexagons,4,50,0,0.0,6,0.12,-0.13636363636363635,0,False,False,Plane Geometry,0,0.0,6,0.12,-0.13636363636363635,0,False,False
gpt_5_6_sol,nested_hexagons,5,50,42,0.84,30,0.6,0.6,no,False,False,Plane Geometry,42,0.84,30,0.6,0.6,no,False,False
gpt_5_6_sol,nested_squares,1,50,24,0.48,11,0.22,0.3333333333333333,9,False,False,Plane Geometry,24,0.48,11,0.22,0.3333333333333333,9,False,False
gpt_5_6_sol,nested_squares,2,50,22,0.44,26,0.52,-0.16666666666666666,constant,False,False,Plane Geometry,22,0.44,26,0.52,-0.16666666666666666,constant,False,False
gpt_5_6_sol,nested_squares,3,50,1,0.02,3,0.06,-0.0425531914893617,4.9,False,False,Plane Geometry,1,0.02,3,0.06,-0.0425531914893617,7.2,False,False
gpt_5_6_sol,nested_squares,4,50,5,0.1,7,0.14,-0.046511627906976744,0,False,False,Plane Geometry,5,0.1,7,0.14,-0.046511627906976744,0,False,False
gpt_5_6_sol,nested_squares,5,50,42,0.84,26,0.52,0.6666666666666666,yes,False,False,Plane Geometry,42,0.84,26,0.52,0.6666666666666666,yes,False,False
gpt_5_6_sol,nested_triangles,1,50,15,0.3,9,0.18,0.14634146341463414,4,False,False,Plane Geometry,15,0.3,9,0.18,0.14634146341463414,4,False,False
gpt_5_6_sol,nested_triangles,2,50,22,0.44,31,0.62,-0.47368421052631576,constant,False,False,Plane Geometry,22,0.44,31,0.62,-0.47368421052631576,constant,False,False
gpt_5_6_sol,nested_triangles,3,50,2,0.04,5,0.1,-0.06666666666666667,4.9,False,False,Plane Geometry,2,0.04,5,0.1,-0.06666666666666667,5.1,False,False
gpt_5_6_sol,nested_triangles,4,50,3,0.06,3,0.06,0.0,0,False,False,Plane Geometry,3,0.06,3,0.06,0.0,96,False,False
gpt_5_6_sol,nested_triangles,5,50,41,0.82,28,0.56,0.5909090909090909,yes,False,False,Plane Geometry,41,0.82,28,0.56,0.5909090909090909,yes,False,False
gpt_5_6_sol,occluded_pattern,1,50,41,0.82,10,0.2,0.775,8,False,False,Projective,41,0.82,10,0.2,0.775,8,False,False
gpt_5_6_sol,occluded_pattern,2,50,24,0.48,9,0.18,0.36585365853658536,10,False,False,Projective,24,0.48,9,0.18,0.36585365853658536,10,False,False
gpt_5_6_sol,occluded_pattern,3,50,31,0.62,17,0.34,0.42424242424242425,grid,False,False,Projective,31,0.62,17,0.34,0.42424242424242425,triangle,False,False
gpt_5_6_sol,occluded_pattern,4,50,18,0.36,18,0.36,0.0,2,False,False,Projective,18,0.36,18,0.36,0.0,2,False,False
gpt_5_6_sol,occluded_pattern,5,50,6,0.12,10,0.2,-0.1,11,False,False,Projective,6,0.12,10,0.2,-0.1,11,False,False
gpt_5_6_sol,optical_illusion,1,50,50,1.0,50,1.0,,2,True,False,Optical,50,1.0,50,1.0,,2,True,False
gpt_5_6_sol,optical_illusion,2,50,39,0.78,29,0.58,0.47619047619047616,B,False,False,Optical,39,0.78,29,0.58,0.47619047619047616,B,False,False
gpt_5_6_sol,optical_illusion,3,50,38,0.76,23,0.46,0.5555555555555556,equal,False,False,Optical,38,0.76,23,0.46,0.5555555555555556,equal,False,False
gpt_5_6_sol,optical_illusion,4,50,23,0.46,23,0.46,0.0,0,False,False,Optical,23,0.46,23,0.46,0.0,0,False,False
gpt_5_6_sol,optical_illusion,5,50,0,0.0,26,0.52,-1.0833333333333333,yes; actually equal,False,False,Optical,6,0.12,26,0.52,-0.8333333333333334,"[""yes"",""equal""]",False,False
gpt_5_6_sol,orthographic,1,50,35,0.7,14,0.28,0.5833333333333334,5,False,False,Solid Geometry,35,0.7,14,0.28,0.5833333333333334,5,False,False
gpt_5_6_sol,orthographic,2,50,20,0.4,9,0.18,0.2682926829268293,10,False,False,Solid Geometry,20,0.4,9,0.18,0.2682926829268293,9,False,False
gpt_5_6_sol,orthographic,3,50,42,0.84,19,0.38,0.7419354838709677,top,False,False,Solid Geometry,42,0.84,19,0.38,0.7419354838709677,top,False,False
gpt_5_6_sol,orthographic,4,50,23,0.46,21,0.42,0.06896551724137931,unique,False,False,Solid Geometry,44,0.88,40,0.8,0.4,not unique,False,False
gpt_5_6_sol,orthographic,5,50,18,0.36,50,1.0,,front and side,True,False,Solid Geometry,18,0.36,50,1.0,,front and side,True,False
gpt_5_6_sol,overlap_circles,1,50,31,0.62,8,0.16,0.5476190476190477,10,False,False,Transformational,31,0.62,8,0.16,0.5476190476190477,10,False,False
gpt_5_6_sol,overlap_circles,2,50,30,0.6,24,0.48,0.23076923076923078,no,False,False,Transformational,30,0.6,24,0.48,0.23076923076923078,no,False,False
gpt_5_6_sol,overlap_circles,3,50,21,0.42,10,0.2,0.275,4,False,False,Transformational,21,0.42,10,0.2,0.275,4,False,False
gpt_5_6_sol,overlap_circles,4,50,14,0.28,12,0.24,0.05263157894736842,0,False,False,Transformational,14,0.28,12,0.24,0.05263157894736842,0,False,False
gpt_5_6_sol,overlap_circles,5,50,6,0.12,7,0.14,-0.023255813953488372,3,False,False,Transformational,6,0.12,7,0.14,-0.023255813953488372,3,False,False
gpt_5_6_sol,physical_stability,1,50,50,1.0,17,0.34,1.0,3,False,False,Physical & Mechanical,50,1.0,17,0.34,1.0,3,False,False
gpt_5_6_sol,physical_stability,2,50,50,1.0,33,0.66,1.0,right,False,False,Physical & Mechanical,50,1.0,33,0.66,1.0,right,False,False
gpt_5_6_sol,physical_stability,3,50,35,0.7,21,0.42,0.4827586206896552,D,False,False,Physical & Mechanical,35,0.7,21,0.42,0.4827586206896552,D,False,False
gpt_5_6_sol,physical_stability,4,50,16,0.32,17,0.34,-0.030303030303030304,stable,False,False,Physical & Mechanical,16,0.32,17,0.34,-0.030303030303030304,stable,False,False
gpt_5_6_sol,physical_stability,5,50,0,0.0,8,0.16,-0.19047619047619047,"stable; after removing block D, every cumulative center of mass remains within its supporting base",False,False,Physical & Mechanical,26,0.52,26,0.52,0.0,"[""stable"",null]",False,False
gpt_5_6_sol,polyhedron,1,50,21,0.42,12,0.24,0.23684210526315788,12,False,False,Solid Geometry,21,0.42,12,0.24,0.23684210526315788,14,False,False
gpt_5_6_sol,polyhedron,2,50,45,0.9,45,0.9,0.0,convex,False,False,Solid Geometry,45,0.9,45,0.9,0.0,convex,False,False
gpt_5_6_sol,polyhedron,3,50,19,0.38,13,0.26,0.16216216216216217,mixed,False,False,Solid Geometry,19,0.38,13,0.26,0.16216216216216217,mixed,False,False
gpt_5_6_sol,polyhedron,4,50,29,0.58,19,0.38,0.3225806451612903,no,False,False,Solid Geometry,29,0.58,19,0.38,0.3225806451612903,no,False,False
gpt_5_6_sol,polyhedron,5,50,50,1.0,50,1.0,,no,True,False,Solid Geometry,50,1.0,50,1.0,,no,True,False
gpt_5_6_sol,projectile_motion,1,50,49,0.98,3,0.06,0.9787234042553191,24,False,False,Physical & Mechanical,49,0.98,3,0.06,0.9787234042553191,70,False,False
gpt_5_6_sol,projectile_motion,2,50,39,0.78,28,0.56,0.5,no,False,False,Physical & Mechanical,39,0.78,28,0.56,0.5,no,False,False
gpt_5_6_sol,projectile_motion,3,50,2,0.04,2,0.04,0.0,30.7,False,False,Physical & Mechanical,2,0.04,2,0.04,0.0,46.1,False,False
gpt_5_6_sol,projectile_motion,4,50,0,0.0,2,0.04,-0.041666666666666664,"{'time_of_flight_s': 5.3, 'range_m': 139.7}",False,False,Physical & Mechanical,5,0.1,2,0.04,0.0625,"{""range_m"":139.7,""time_of_flight_s"":5.3}",False,False
gpt_5_6_sol,projectile_motion,5,50,42,0.84,41,0.82,0.1111111111111111,increase,False,False,Physical & Mechanical,42,0.84,41,0.82,0.1111111111111111,"[""range"",""increase""]",False,False
gpt_5_6_sol,rotation_matching,1,50,41,0.82,16,0.32,0.7352941176470589,7,False,False,Transformational,41,0.82,16,0.32,0.7352941176470589,7,False,False
gpt_5_6_sol,rotation_matching,2,50,8,0.16,14,0.28,-0.16666666666666666,C,False,False,Transformational,8,0.16,14,0.28,-0.16666666666666666,C,False,False
gpt_5_6_sol,rotation_matching,3,50,8,0.16,11,0.22,-0.07692307692307693,90,False,False,Transformational,8,0.16,11,0.22,-0.07692307692307693,90,False,False
gpt_5_6_sol,rotation_matching,4,50,10,0.2,20,0.4,-0.3333333333333333,A,False,False,Transformational,10,0.2,20,0.4,-0.3333333333333333,A,False,False
gpt_5_6_sol,rotation_matching,5,50,50,1.0,11,0.22,1.0,315,False,False,Transformational,50,1.0,11,0.22,1.0,315,False,False
gpt_5_6_sol,route,1,50,36,0.72,15,0.3,0.6,6,False,False,Topological,36,0.72,15,0.3,0.6,6,False,False
gpt_5_6_sol,route,2,50,9,0.18,29,0.58,-0.9523809523809523,1,False,False,Topological,9,0.18,29,0.58,-0.9523809523809523,1,False,False
gpt_5_6_sol,route,3,50,18,0.36,6,0.12,0.2727272727272727,2,False,False,Topological,18,0.36,6,0.12,0.2727272727272727,4,False,False
gpt_5_6_sol,route,4,50,1,0.02,3,0.06,-0.0425531914893617,BE,False,False,Topological,1,0.02,3,0.06,-0.0425531914893617,CD,False,False
gpt_5_6_sol,route,5,50,11,0.22,12,0.24,-0.02631578947368421,4,False,False,Topological,11,0.22,12,0.24,-0.02631578947368421,6,False,False
gpt_5_6_sol,rpm,1,50,50,1.0,22,0.44,1.0,1,False,False,Inductive,50,1.0,22,0.44,1.0,1,False,False
gpt_5_6_sol,rpm,2,50,44,0.88,9,0.18,0.8536585365853658,2,False,False,Inductive,44,0.88,9,0.18,0.8536585365853658,2,False,False
gpt_5_6_sol,rpm,3,50,33,0.66,15,0.3,0.5142857142857142,wrong in some other way,False,False,Inductive,33,0.66,15,0.3,0.5142857142857142,wrong in some other way,False,False
gpt_5_6_sol,rpm,4,50,16,0.32,13,0.26,0.08108108108108109,8,False,False,Inductive,16,0.32,13,0.26,0.08108108108108109,8,False,False
gpt_5_6_sol,rpm,5,50,15,0.3,31,0.62,-0.8421052631578947,9,False,False,Inductive,15,0.3,31,0.62,-0.8421052631578947,9,False,False
gpt_5_6_sol,shadow_inference,1,50,49,0.98,23,0.46,0.9629629629629629,2,False,False,Projective,49,0.98,23,0.46,0.9629629629629629,2,False,False
gpt_5_6_sol,shadow_inference,2,50,31,0.62,20,0.4,0.36666666666666664,left,False,False,Projective,31,0.62,20,0.4,0.36666666666666664,left,False,False
gpt_5_6_sol,shadow_inference,3,50,27,0.54,14,0.28,0.3611111111111111,high,False,False,Projective,27,0.54,14,0.28,0.3611111111111111,high,False,False
gpt_5_6_sol,shadow_inference,4,50,6,0.12,21,0.42,-0.5172413793103449,same,False,False,Projective,6,0.12,21,0.42,-0.5172413793103449,same,False,False
gpt_5_6_sol,shadow_inference,5,50,6,0.12,32,0.64,-1.4444444444444444,same,False,False,Projective,6,0.12,32,0.64,-1.4444444444444444,same,False,False
gpt_5_6_sol,surface_topology,1,50,38,0.76,14,0.28,0.6666666666666666,2,False,False,Topological,38,0.76,14,0.28,0.6666666666666666,3,False,False
gpt_5_6_sol,surface_topology,2,50,44,0.88,39,0.78,0.45454545454545453,orientable,False,False,Topological,44,0.88,39,0.78,0.45454545454545453,orientable,False,False
gpt_5_6_sol,surface_topology,3,50,21,0.42,18,0.36,0.09375,0,False,False,Topological,21,0.42,18,0.36,0.09375,0,False,False
gpt_5_6_sol,surface_topology,4,50,43,0.86,14,0.28,0.8055555555555556,-2; orientable,False,False,Topological,43,0.86,14,0.28,0.8055555555555556,2; orientable,False,False
gpt_5_6_sol,surface_topology,5,50,20,0.4,20,0.4,0.0,-1,False,False,Topological,20,0.4,20,0.4,0.0,-5,False,False
gpt_5_6_sol,symmetry_pattern,1,50,29,0.58,25,0.5,0.16,6,False,False,Transformational,29,0.58,25,0.5,0.16,8,False,False
gpt_5_6_sol,symmetry_pattern,2,50,37,0.74,27,0.54,0.43478260869565216,symmetric,False,False,Transformational,37,0.74,27,0.54,0.43478260869565216,symmetric,False,False
gpt_5_6_sol,symmetry_pattern,3,50,35,0.7,14,0.28,0.5833333333333334,rotational,False,False,Transformational,35,0.7,14,0.28,0.5833333333333334,rotational,False,False
gpt_5_6_sol,symmetry_pattern,4,50,16,0.32,17,0.34,-0.030303030303030304,8,False,False,Transformational,32,0.64,17,0.34,0.45454545454545453,8,False,False
gpt_5_6_sol,symmetry_pattern,5,50,50,1.0,50,1.0,,yes,True,False,Transformational,50,1.0,50,1.0,,yes,True,False
grok_4_6,angle_estimation,1,50,47,0.94,18,0.36,0.90625,2,False,False,Plane Geometry,47,0.94,18,0.36,0.90625,2,False,False
grok_4_6,angle_estimation,2,50,38,0.76,11,0.22,0.6923076923076923,Angle 2,False,False,Plane Geometry,38,0.76,11,0.22,0.6923076923076923,Angle 2,False,False
grok_4_6,angle_estimation,3,50,36,0.72,12,0.24,0.631578947368421,greater than,False,False,Plane Geometry,36,0.72,12,0.24,0.631578947368421,greater than,False,False
grok_4_6,angle_estimation,4,50,17,0.34,12,0.24,0.13157894736842105,180,False,False,Plane Geometry,27,0.54,12,0.24,0.39473684210526316,180,False,False
grok_4_6,angle_estimation,5,50,21,0.42,14,0.28,0.19444444444444445,"190,no",False,False,Plane Geometry,25,0.5,14,0.28,0.3055555555555556,"190,no",False,False
grok_4_6,clock_reading,1,50,44,0.88,8,0.16,0.8571428571428571,12,False,False,Physical & Mechanical,44,0.88,8,0.16,0.8571428571428571,12,False,False
grok_4_6,clock_reading,2,50,45,0.9,26,0.52,0.7916666666666666,after,False,False,Physical & Mechanical,45,0.9,26,0.52,0.7916666666666666,after,False,False
grok_4_6,clock_reading,3,50,9,0.18,2,0.04,0.14583333333333334,08:03,False,False,Physical & Mechanical,9,0.18,2,0.04,0.14583333333333334,09:42,False,False
grok_4_6,clock_reading,4,50,13,0.26,2,0.04,0.22916666666666666,114,False,False,Physical & Mechanical,13,0.26,2,0.04,0.22916666666666666,67,False,False
grok_4_6,clock_reading,5,50,14,0.28,2,0.04,0.25,124,False,False,Physical & Mechanical,14,0.28,2,0.04,0.25,74,False,False
grok_4_6,combination,1,50,6,0.12,14,0.28,-0.2222222222222222,9,False,False,Transformational,6,0.12,14,0.28,-0.2222222222222222,9,False,False
grok_4_6,combination,2,50,22,0.44,17,0.34,0.15151515151515152,C,False,False,Transformational,22,0.44,17,0.34,0.15151515151515152,C,False,False
grok_4_6,combination,3,50,43,0.86,19,0.38,0.7741935483870968,yes,False,False,Transformational,43,0.86,19,0.38,0.7741935483870968,yes,False,False
grok_4_6,combination,4,50,16,0.32,18,0.36,-0.0625,B,False,False,Transformational,16,0.32,18,0.36,-0.0625,B,False,False
grok_4_6,combination,5,50,48,0.96,38,0.76,0.8333333333333334,connected,False,False,Transformational,48,0.96,38,0.76,0.8333333333333334,connected,False,False
grok_4_6,combination3d,1,50,2,0.04,11,0.22,-0.23076923076923078,12,False,False,Solid Geometry,2,0.04,11,0.22,-0.23076923076923078,12,False,False
grok_4_6,combination3d,2,50,23,0.46,16,0.32,0.20588235294117646,B,False,False,Solid Geometry,23,0.46,16,0.32,0.20588235294117646,B,False,False
grok_4_6,combination3d,3,50,35,0.7,22,0.44,0.4642857142857143,yes,False,False,Solid Geometry,35,0.7,22,0.44,0.4642857142857143,yes,False,False
grok_4_6,combination3d,4,50,6,0.12,11,0.22,-0.1282051282051282,D,False,False,Solid Geometry,6,0.12,11,0.22,-0.1282051282051282,D,False,False
grok_4_6,combination3d,5,50,21,0.42,21,0.42,0.0,"same shape, different angle",False,False,Solid Geometry,21,0.42,21,0.42,0.0,"same shape, different angle",False,False
grok_4_6,compass_bearing,1,50,50,1.0,29,0.58,1.0,3,False,False,Analytic,50,1.0,29,0.58,1.0,3,False,False
grok_4_6,compass_bearing,2,50,49,0.98,24,0.48,0.9615384615384616,south,False,False,Analytic,49,0.98,24,0.48,0.9615384615384616,south,False,False
grok_4_6,compass_bearing,3,50,28,0.56,5,0.1,0.5111111111111111,270,False,False,Analytic,28,0.56,5,0.1,0.5111111111111111,270,False,False
grok_4_6,compass_bearing,4,50,0,0.0,2,0.04,-0.041666666666666664,30 degrees counterclockwise,False,False,Analytic,0,0.0,2,0.04,-0.041666666666666664,59 degrees clockwise,False,False
grok_4_6,compass_bearing,5,50,0,0.0,1,0.02,-0.02040816326530612,A; projected endpoint is closest to A (148.5 map units away; bearing difference 60.5 degrees),False,False,Analytic,0,0.0,1,0.02,-0.02040816326530612,"[""A"",""148.5"",""60.5""]",False,False
grok_4_6,coordinate_geometry,1,50,42,0.84,3,0.06,0.8297872340425532,"(-6, -8)",False,False,Analytic,42,0.84,3,0.06,0.8297872340425532,"(6, -8)",False,False
grok_4_6,coordinate_geometry,2,50,45,0.9,5,0.1,0.8888888888888888,4.47,False,False,Analytic,45,0.9,5,0.1,0.8888888888888888,4.47,False,False
grok_4_6,coordinate_geometry,3,50,16,0.32,20,0.4,-0.13333333333333333,A and B,False,False,Analytic,16,0.32,20,0.4,-0.13333333333333333,A and B,False,False
grok_4_6,coordinate_geometry,4,50,49,0.98,12,0.24,0.9736842105263158,less than,False,False,Analytic,49,0.98,12,0.24,0.9736842105263158,less than,False,False
grok_4_6,coordinate_geometry,5,50,43,0.86,5,0.1,0.8444444444444444,3.00,False,False,Analytic,43,0.86,5,0.1,0.8444444444444444,3.00,False,False
grok_4_6,cube_net,1,50,50,1.0,50,1.0,,6,True,False,Solid Geometry,50,1.0,50,1.0,,6,True,False
grok_4_6,cube_net,2,50,50,1.0,20,0.4,1.0,E,False,False,Solid Geometry,50,1.0,20,0.4,1.0,E,False,False
grok_4_6,cube_net,3,50,49,0.98,10,0.2,0.975,1,False,False,Solid Geometry,49,0.98,10,0.2,0.975,1,False,False
grok_4_6,cube_net,4,50,50,1.0,27,0.54,1.0,adjacent,False,False,Solid Geometry,50,1.0,27,0.54,1.0,adjacent,False,False
grok_4_6,cube_net,5,50,50,1.0,43,0.86,1.0,no,False,False,Solid Geometry,50,1.0,43,0.86,1.0,no,False,False
grok_4_6,cube_structure,1,50,5,0.1,9,0.18,-0.0975609756097561,12,False,False,Solid Geometry,5,0.1,9,0.18,-0.0975609756097561,9,False,False
grok_4_6,cube_structure,2,50,5,0.1,12,0.24,-0.18421052631578946,10,False,False,Solid Geometry,5,0.1,12,0.24,-0.18421052631578946,10,False,False
grok_4_6,cube_structure,3,50,41,0.82,29,0.58,0.5714285714285714,1,False,False,Solid Geometry,41,0.82,29,0.58,0.5714285714285714,1,False,False
grok_4_6,cube_structure,4,50,12,0.24,20,0.4,-0.26666666666666666,1,False,False,Solid Geometry,12,0.24,20,0.4,-0.26666666666666666,1,False,False
grok_4_6,cube_structure,5,50,22,0.44,17,0.34,0.15151515151515152,1,False,False,Solid Geometry,22,0.44,17,0.34,0.15151515151515152,2,False,False
grok_4_6,depth_height,1,50,50,1.0,20,0.4,1.0,3,False,False,Solid Geometry,50,1.0,20,0.4,1.0,3,False,False
grok_4_6,depth_height,2,50,0,0.0,14,0.28,-0.3888888888888889,orange,False,False,Solid Geometry,31,0.62,14,0.28,0.4722222222222222,orange,False,False
grok_4_6,depth_height,3,50,0,0.0,4,0.08,-0.08695652173913043,"['orange', 'magenta']",False,False,Solid Geometry,12,0.24,4,0.08,0.17391304347826086,"[""orange"",""magenta""]",False,False
grok_4_6,depth_height,4,50,9,0.18,3,0.06,0.1276595744680851,0.65,False,False,Solid Geometry,9,0.18,3,0.06,0.1276595744680851,20,False,False
grok_4_6,depth_height,5,50,35,0.7,16,0.32,0.5588235294117647,smaller,False,False,Solid Geometry,35,0.7,16,0.32,0.5588235294117647,smaller,False,False
grok_4_6,embedded_figures,1,50,3,0.06,14,0.28,-0.3055555555555556,14,False,False,Transformational,3,0.06,14,0.28,-0.3055555555555556,14,False,False
grok_4_6,embedded_figures,2,50,25,0.5,18,0.36,0.21875,6,False,False,Transformational,25,0.5,18,0.36,0.21875,6,False,False
grok_4_6,embedded_figures,3,50,27,0.54,20,0.4,0.23333333333333334,D,False,False,Transformational,27,0.54,20,0.4,0.23333333333333334,D,False,False
grok_4_6,embedded_figures,4,50,19,0.38,14,0.28,0.1388888888888889,8,False,False,Transformational,19,0.38,14,0.28,0.1388888888888889,8,False,False
grok_4_6,embedded_figures,5,50,28,0.56,28,0.56,0.0,open,False,False,Transformational,50,1.0,28,0.56,1.0,open,False,False
grok_4_6,fbd,1,50,49,0.98,17,0.34,0.9696969696969697,4,False,False,Physical & Mechanical,49,0.98,17,0.34,0.9696969696969697,4,False,False
grok_4_6,fbd,2,50,39,0.78,12,0.24,0.7105263157894737,W,False,False,Physical & Mechanical,39,0.78,12,0.24,0.7105263157894737,W,False,False
grok_4_6,fbd,3,50,0,0.0,7,0.14,-0.16279069767441862,"{'magnitude_ranking': [['N', 'W']], 'physical_equilibrium': 'yes', 'shown_vertical_forces_balanced': 'yes'}",False,False,Physical & Mechanical,15,0.3,7,0.14,0.18604651162790697,"{""magnitude_ranking"":[[""N"",""W""]],""physical_equilibrium"":""yes"",""shown_vertical_forces_balanced"":""yes""}",False,False
grok_4_6,fbd,4,50,0,0.0,2,0.04,-0.041666666666666664,"{'net_force_N': 0.0, 'required_friction_coefficient': 0.4}",False,False,Physical & Mechanical,3,0.06,2,0.04,0.020833333333333332,"{""net_force_N"":0.0,""required_friction_coefficient"":0.4}",False,False
grok_4_6,fbd,5,50,8,0.16,20,0.4,-0.4,"downward (270 degrees; 0=right, 90=up)",False,False,Physical & Mechanical,47,0.94,20,0.4,0.9,"[""direction"",""270""]",False,False
grok_4_6,fold_punch,1,50,50,1.0,28,0.56,1.0,3,False,False,Transformational,50,1.0,28,0.56,1.0,3,False,False
grok_4_6,fold_punch,2,50,49,0.98,32,0.64,0.9444444444444444,8,False,False,Transformational,49,0.98,32,0.64,0.9444444444444444,8,False,False
grok_4_6,fold_punch,3,50,16,0.32,13,0.26,0.08108108108108109,A,False,False,Transformational,16,0.32,13,0.26,0.08108108108108109,C,False,False
grok_4_6,fold_punch,4,50,27,0.54,16,0.32,0.3235294117647059,A,False,False,Transformational,27,0.54,16,0.32,0.3235294117647059,A,False,False
grok_4_6,fold_punch,5,50,49,0.98,24,0.48,0.9615384615384616,16,False,False,Transformational,49,0.98,24,0.48,0.9615384615384616,16,False,False
grok_4_6,gauge_reading,1,50,50,1.0,35,0.7,1.0,0,False,False,Physical & Mechanical,50,1.0,35,0.7,1.0,0,False,False
grok_4_6,gauge_reading,2,50,50,1.0,25,0.5,1.0,lower half,False,False,Physical & Mechanical,50,1.0,25,0.5,1.0,upper half,False,False
grok_4_6,gauge_reading,3,50,34,0.68,5,0.1,0.6444444444444445,100,False,False,Physical & Mechanical,34,0.68,5,0.1,0.6444444444444445,100,False,False
grok_4_6,gauge_reading,4,50,32,0.64,34,0.68,-0.125,no danger zone marked,False,False,Physical & Mechanical,49,0.98,45,0.9,0.8,"[""no"",null]",False,False
grok_4_6,gauge_reading,5,50,0,0.0,3,0.06,-0.06382978723404255,no; new value 6.5,False,False,Physical & Mechanical,40,0.8,3,0.06,0.7872340425531915,"[""no"",""6.5""]",False,False
grok_4_6,gear_train,1,50,50,1.0,23,0.46,1.0,5,False,False,Physical & Mechanical,50,1.0,23,0.46,1.0,5,False,False
grok_4_6,gear_train,2,50,0,0.0,50,1.0,,opposite,True,False,Physical & Mechanical,40,0.8,50,1.0,,opposite,True,False
grok_4_6,gear_train,3,50,50,1.0,15,0.3,1.0,C,False,False,Physical & Mechanical,50,1.0,15,0.3,1.0,C,False,False
grok_4_6,gear_train,4,50,44,0.88,2,0.04,0.875,26.2,False,False,Physical & Mechanical,44,0.88,2,0.04,0.875,35.0,False,False
grok_4_6,gear_train,5,50,3,0.06,19,0.38,-0.5161290322580645,decrease; direction unchanged,False,False,Physical & Mechanical,3,0.06,19,0.38,-0.5161290322580645,decrease; direction unchanged,False,False
grok_4_6,hex_pathfinding,1,50,9,0.18,8,0.16,0.023809523809523808,7,False,False,Topological,9,0.18,8,0.16,0.023809523809523808,7,False,False
grok_4_6,hex_pathfinding,2,50,36,0.72,25,0.5,0.44,hole,False,False,Topological,36,0.72,25,0.5,0.44,walkable,False,False
grok_4_6,hex_pathfinding,3,50,3,0.06,11,0.22,-0.20512820512820512,6,False,False,Topological,3,0.06,11,0.22,-0.20512820512820512,6,False,False
grok_4_6,hex_pathfinding,4,50,1,0.02,13,0.26,-0.32432432432432434,unique,False,False,Topological,1,0.02,13,0.26,-0.32432432432432434,unique,False,False
