question_id,image,prompt
route_puzzle_1204_open_q1,route_puzzle_1204.png,"Trace the coloured lines that touch the label F at the top of the frame and follow each one through its bends to wherever it terminates: decide whether F is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at F. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1205_open_q1,route_puzzle_1205.png,"Trace the coloured lines that touch the label F at the top of the frame and follow each one through its bends to wherever it terminates: decide whether F is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at F. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1208_open_q1,route_puzzle_1208.png,"Trace the coloured lines that touch the label B at the top of the frame and follow each one through its bends to wherever it terminates: decide whether B is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at B. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1212_open_q1,route_puzzle_1212.png,"Trace the coloured lines that touch the label C at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether C is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at C. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1213_open_q1,route_puzzle_1213.png,"Trace the coloured lines that touch the label D at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether D is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at D. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1223_open_q1,route_puzzle_1223.png,"Trace the coloured lines that touch the label D at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether D is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at D. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1224_open_q1,route_puzzle_1224.png,"Trace the coloured lines that touch the label F at the top of the frame and follow each one through its bends to wherever it terminates: decide whether F is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at F. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1225_open_q1,route_puzzle_1225.png,"Trace the coloured lines that touch the label B at the top of the frame and follow each one through its bends to wherever it terminates: decide whether B is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at B. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1227_open_q1,route_puzzle_1227.png,"Trace the coloured lines that touch the label E at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether E is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at E. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1229_open_q1,route_puzzle_1229.png,"Trace the coloured lines that touch the label A at the top of the frame and follow each one through its bends to wherever it terminates: decide whether A is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at A. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1232_open_q1,route_puzzle_1232.png,"Trace the coloured lines that touch the label A at the top of the frame and follow each one through its bends to wherever it terminates: decide whether A is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at A. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1233_open_q1,route_puzzle_1233.png,"Trace the coloured lines that touch the label D at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether D is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at D. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1235_open_q1,route_puzzle_1235.png,"Trace the coloured lines that touch the label D at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether D is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at D. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1236_open_q1,route_puzzle_1236.png,"Trace the coloured lines that touch the label C at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether C is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at C. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1240_open_q1,route_puzzle_1240.png,"Trace the coloured lines that touch the label F at the top of the frame and follow each one through its bends to wherever it terminates: decide whether F is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at F. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1243_open_q1,route_puzzle_1243.png,"Trace the coloured lines that touch the label D at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether D is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at D. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1244_open_q1,route_puzzle_1244.png,"Trace the coloured lines that touch the label A at the top of the frame and follow each one through its bends to wherever it terminates: decide whether A is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at A. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1246_open_q1,route_puzzle_1246.png,"Trace the coloured lines that touch the label B at the top of the frame and follow each one through its bends to wherever it terminates: decide whether B is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at B. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1248_open_q1,route_puzzle_1248.png,"Trace the coloured lines that touch the label F at the top of the frame and follow each one through its bends to wherever it terminates: decide whether F is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at F. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1249_open_q1,route_puzzle_1249.png,"Trace the coloured lines that touch the label F at the top of the frame and follow each one through its bends to wherever it terminates: decide whether F is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at F. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1250_open_q1,route_puzzle_1250.png,"Trace the coloured lines that touch the label D at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether D is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at D. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1259_open_q1,route_puzzle_1259.png,"Trace the coloured lines that touch the label A at the top of the frame and follow each one through its bends to wherever it terminates: decide whether A is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at A. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1265_open_q1,route_puzzle_1265.png,"Trace the coloured lines that touch the label D at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether D is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at D. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1271_open_q1,route_puzzle_1271.png,"Trace the coloured lines that touch the label E at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether E is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at E. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1275_open_q1,route_puzzle_1275.png,"Trace the coloured lines that touch the label B at the top of the frame and follow each one through its bends to wherever it terminates: decide whether B is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at B. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1277_open_q1,route_puzzle_1277.png,"Trace the coloured lines that touch the label B at the top of the frame and follow each one through its bends to wherever it terminates: decide whether B is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at B. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1281_open_q1,route_puzzle_1281.png,"Trace the coloured lines that touch the label E at the left of the frame and follow each one through its bends to wherever it terminates: decide whether E is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at E. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1289_open_q1,route_puzzle_1289.png,"Trace the coloured lines that touch the label E at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether E is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at E. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1291_open_q1,route_puzzle_1291.png,"Trace the coloured lines that touch the label C at the right of the frame and follow each one through its bends to wherever it terminates: decide whether C is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at C. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1293_open_q1,route_puzzle_1293.png,"Trace the coloured lines that touch the label E at the left of the frame and follow each one through its bends to wherever it terminates: decide whether E is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at E. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1297_open_q1,route_puzzle_1297.png,"Trace the coloured lines that touch the label B at the top of the frame and follow each one through its bends to wherever it terminates: decide whether B is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at B. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1298_open_q1,route_puzzle_1298.png,"Trace the coloured lines that touch the label B at the top of the frame and follow each one through its bends to wherever it terminates: decide whether B is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at B. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1299_open_q1,route_puzzle_1299.png,"Trace the coloured lines that touch the label C at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether C is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at C. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1302_open_q1,route_puzzle_1302.png,"Trace the coloured lines that touch the label C at the right of the frame and follow each one through its bends to wherever it terminates: decide whether C is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at C. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1303_open_q1,route_puzzle_1303.png,"Trace the coloured lines that touch the label D at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether D is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at D. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1304_open_q1,route_puzzle_1304.png,"Trace the coloured lines that touch the label B at the top of the frame and follow each one through its bends to wherever it terminates: decide whether B is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at B. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1307_open_q1,route_puzzle_1307.png,"Trace the coloured lines that touch the label D at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether D is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at D. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1309_open_q1,route_puzzle_1309.png,"Trace the coloured lines that touch the label B at the top of the frame and follow each one through its bends to wherever it terminates: decide whether B is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at B. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1310_open_q1,route_puzzle_1310.png,"Trace the coloured lines that touch the label E at the left of the frame and follow each one through its bends to wherever it terminates: decide whether E is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at E. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1312_open_q1,route_puzzle_1312.png,"Trace the coloured lines that touch the label D at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether D is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at D. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1313_open_q1,route_puzzle_1313.png,"Trace the coloured lines that touch the label D at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether D is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at D. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1316_open_q1,route_puzzle_1316.png,"Trace the coloured lines that touch the label A at the top of the frame and follow each one through its bends to wherever it terminates: decide whether A is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at A. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1318_open_q1,route_puzzle_1318.png,"Trace the coloured lines that touch the label C at the right of the frame and follow each one through its bends to wherever it terminates: decide whether C is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at C. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1320_open_q1,route_puzzle_1320.png,"Trace the coloured lines that touch the label C at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether C is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at C. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1327_open_q1,route_puzzle_1327.png,"Trace the coloured lines that touch the label E at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether E is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at E. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1333_open_q1,route_puzzle_1333.png,"Trace the coloured lines that touch the label A at the top of the frame and follow each one through its bends to wherever it terminates: decide whether A is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at A. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1337_open_q1,route_puzzle_1337.png,"Trace the coloured lines that touch the label D at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether D is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at D. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1338_open_q1,route_puzzle_1338.png,"Trace the coloured lines that touch the label E at the left of the frame and follow each one through its bends to wherever it terminates: decide whether E is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at E. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1341_open_q1,route_puzzle_1341.png,"Trace the coloured lines that touch the label B at the top of the frame and follow each one through its bends to wherever it terminates: decide whether B is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at B. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1342_open_q1,route_puzzle_1342.png,"Trace the coloured lines that touch the label A at the top of the frame and follow each one through its bends to wherever it terminates: decide whether A is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at A. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1345_open_q1,route_puzzle_1345.png,"Trace the coloured lines that touch the label E at the left of the frame and follow each one through its bends to wherever it terminates: decide whether E is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at E. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1346_open_q1,route_puzzle_1346.png,"Trace the coloured lines that touch the label D at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether D is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at D. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1349_open_q1,route_puzzle_1349.png,"Trace the coloured lines that touch the label E at the left of the frame and follow each one through its bends to wherever it terminates: decide whether E is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at E. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1353_open_q1,route_puzzle_1353.png,"Trace the coloured lines that touch the label C at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether C is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at C. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1356_open_q1,route_puzzle_1356.png,"Trace the coloured lines that touch the label D at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether D is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at D. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1360_open_q1,route_puzzle_1360.png,"Trace the coloured lines that touch the label F at the top of the frame and follow each one through its bends to wherever it terminates: decide whether F is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at F. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1366_open_q1,route_puzzle_1366.png,"Trace the coloured lines that touch the label D at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether D is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at D. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1368_open_q1,route_puzzle_1368.png,"Trace the coloured lines that touch the label C at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether C is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at C. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1371_open_q1,route_puzzle_1371.png,"Trace the coloured lines that touch the label A at the top of the frame and follow each one through its bends to wherever it terminates: decide whether A is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at A. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1372_open_q1,route_puzzle_1372.png,"Trace the coloured lines that touch the label B at the top of the frame and follow each one through its bends to wherever it terminates: decide whether B is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at B. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1374_open_q1,route_puzzle_1374.png,"Trace the coloured lines that touch the label D at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether D is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at D. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1379_open_q1,route_puzzle_1379.png,"Trace the coloured lines that touch the label B at the top of the frame and follow each one through its bends to wherever it terminates: decide whether B is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at B. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1381_open_q1,route_puzzle_1381.png,"Trace the coloured lines that touch the label C at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether C is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at C. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1383_open_q1,route_puzzle_1383.png,"Trace the coloured lines that touch the label F at the top of the frame and follow each one through its bends to wherever it terminates: decide whether F is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at F. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1384_open_q1,route_puzzle_1384.png,"Trace the coloured lines that touch the label C at the right of the frame and follow each one through its bends to wherever it terminates: decide whether C is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at C. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1387_open_q1,route_puzzle_1387.png,"Trace the coloured lines that touch the label F at the top of the frame and follow each one through its bends to wherever it terminates: decide whether F is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at F. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1391_open_q1,route_puzzle_1391.png,"Trace the coloured lines that touch the label B at the top of the frame and follow each one through its bends to wherever it terminates: decide whether B is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at B. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1395_open_q1,route_puzzle_1395.png,"Trace the coloured lines that touch the label F at the top of the frame and follow each one through its bends to wherever it terminates: decide whether F is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at F. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1396_open_q1,route_puzzle_1396.png,"Trace the coloured lines that touch the label F at the top of the frame and follow each one through its bends to wherever it terminates: decide whether F is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at F. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1401_open_q1,route_puzzle_1401.png,"Trace the coloured lines that touch the label E at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether E is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at E. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1405_open_q1,route_puzzle_1405.png,"Trace the coloured lines that touch the label B at the top of the frame and follow each one through its bends to wherever it terminates: decide whether B is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at B. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1406_open_q1,route_puzzle_1406.png,"Trace the coloured lines that touch the label A at the top of the frame and follow each one through its bends to wherever it terminates: decide whether A is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at A. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1409_open_q1,route_puzzle_1409.png,"Trace the coloured lines that touch the label C at the right of the frame and follow each one through its bends to wherever it terminates: decide whether C is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at C. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1412_open_q1,route_puzzle_1412.png,"Trace the coloured lines that touch the label F at the top of the frame and follow each one through its bends to wherever it terminates: decide whether F is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at F. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1415_open_q1,route_puzzle_1415.png,"Trace the coloured lines that touch the label D at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether D is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at D. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1418_open_q1,route_puzzle_1418.png,"Trace the coloured lines that touch the label F at the top of the frame and follow each one through its bends to wherever it terminates: decide whether F is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at F. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1419_open_q1,route_puzzle_1419.png,"Trace the coloured lines that touch the label C at the right of the frame and follow each one through its bends to wherever it terminates: decide whether C is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at C. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1424_open_q1,route_puzzle_1424.png,"Trace the coloured lines that touch the label C at the right of the frame and follow each one through its bends to wherever it terminates: decide whether C is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at C. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
