model,domain,level,n,correct_count,baseline_expected_correct,baseline,raw_accuracy,adjusted_score,modal_ground_truth,excluded_constant,small_n,round
claude_sonnet_5,cube_structure,5,20,8,8,0.4,0.4,0.0,2,False,False,round2
claude_sonnet_5,depth_height,1,20,12,8,0.4,0.6,0.3333333333333333,3,False,False,round2
claude_sonnet_5,depth_height,2,20,4,6,0.3,0.2,-0.14285714285714285,magenta,False,False,round2
claude_sonnet_5,depth_height,4,20,9,2,0.1,0.45,0.3888888888888889,0.77,False,False,round2
claude_sonnet_5,depth_height,5,20,13,11,0.55,0.65,0.2222222222222222,smaller,False,False,round2
claude_sonnet_5,embedded_figures,1,20,8,6,0.3,0.4,0.14285714285714285,13,False,False,round2
claude_sonnet_5,embedded_figures,2,20,10,10,0.5,0.5,0.0,6,False,False,round2
claude_sonnet_5,embedded_figures,3,20,10,10,0.5,0.5,0.0,D,False,False,round2
claude_sonnet_5,embedded_figures,4,20,6,7,0.35,0.3,-0.07692307692307693,6,False,False,round2
claude_sonnet_5,embedded_figures,5,20,12,13,0.65,0.6,-0.14285714285714285,open,False,False,round2
claude_sonnet_5,fbd,1,20,13,8,0.4,0.65,0.4166666666666667,4,False,False,round2
claude_sonnet_5,fbd,2,15,9,5,0.3333333333333333,0.6,0.4,N,False,False,round2
claude_sonnet_5,fbd,5,20,3,9,0.45,0.15,-0.5454545454545454,"downward (270 degrees; 0=right, 90=up)",False,False,round2
claude_sonnet_5,fold_punch,1,20,11,12,0.6,0.55,-0.125,3,False,False,round2
claude_sonnet_5,fold_punch,2,20,10,12,0.6,0.5,-0.25,8,False,False,round2
claude_sonnet_5,fold_punch,3,20,8,7,0.35,0.4,0.07692307692307693,B,False,False,round2
claude_sonnet_5,fold_punch,4,20,10,7,0.35,0.5,0.23076923076923078,exactly half,False,False,round2
claude_sonnet_5,fold_punch,5,20,10,10,0.5,0.5,0.0,16,False,False,round2
claude_sonnet_5,gauge_reading,1,20,10,15,0.75,0.5,-1.0,0,False,False,round2
claude_sonnet_5,gauge_reading,2,20,15,12,0.6,0.75,0.375,upper half,False,False,round2
claude_sonnet_5,gauge_reading,3,20,13,2,0.1,0.65,0.6111111111111112,100,False,False,round2
claude_sonnet_5,gauge_reading,4,20,0,14,0.7,0.0,-2.3333333333333335,no danger zone marked,False,False,round2
claude_sonnet_5,gauge_reading,5,20,0,2,0.1,0.0,-0.1111111111111111,no; new value 85,False,False,round2
claude_sonnet_5,gear_train,1,20,10,8,0.4,0.5,0.16666666666666666,5,False,False,round2
claude_sonnet_5,gear_train,2,20,0,20,1.0,0.0,,opposite,True,False,round2
claude_sonnet_5,gear_train,3,20,12,6,0.3,0.6,0.42857142857142855,C,False,False,round2
claude_sonnet_5,gear_train,4,20,9,1,0.05,0.45,0.42105263157894735,101.8,False,False,round2
claude_sonnet_5,gear_train,5,20,9,8,0.4,0.45,0.08333333333333333,decrease; direction unchanged,False,False,round2
claude_sonnet_5,hex_pathfinding,1,20,7,3,0.15,0.35,0.23529411764705882,5,False,False,round2
claude_sonnet_5,hex_pathfinding,2,20,13,11,0.55,0.65,0.2222222222222222,walkable,False,False,round2
claude_sonnet_5,hex_pathfinding,3,20,10,6,0.3,0.5,0.2857142857142857,5,False,False,round2
claude_sonnet_5,hex_pathfinding,4,20,9,5,0.25,0.45,0.26666666666666666,multiple (4),False,False,round2
claude_sonnet_5,hex_pathfinding,5,20,5,5,0.25,0.25,0.0,no valid path exists,False,False,round2
claude_sonnet_5,impossible_object,1,20,11,11,0.55,0.55,0.0,5,False,False,round2
claude_sonnet_5,impossible_object,2,20,7,16,0.8,0.35,-2.25,yes,False,False,round2
claude_sonnet_5,impossible_object,3,20,7,7,0.35,0.35,0.0,C,False,False,round2
claude_sonnet_5,impossible_object,4,20,10,8,0.4,0.5,0.16666666666666666,6,False,False,round2
claude_sonnet_5,impossible_object,5,20,10,16,0.8,0.5,-1.5,already constructible,False,False,round2
claude_sonnet_5,laser_mirror,1,20,12,9,0.45,0.6,0.2727272727272727,3,False,False,round2
claude_sonnet_5,laser_mirror,2,20,11,14,0.7,0.55,-0.5,yes,False,False,round2
claude_sonnet_5,laser_mirror,3,20,11,8,0.4,0.55,0.25,1,False,False,round2
claude_sonnet_5,laser_mirror,4,20,9,2,0.1,0.45,0.3888888888888889,"bottom, position 3",False,False,round2
claude_sonnet_5,laser_mirror,5,20,1,2,0.1,0.05,-0.05555555555555555,"yes; exits at right, position 6",False,False,round2
claude_sonnet_5,line_intersection,1,20,9,7,0.35,0.45,0.15384615384615385,2,False,False,round2
claude_sonnet_5,line_intersection,2,20,10,7,0.35,0.5,0.23076923076923078,0,False,False,round2
claude_sonnet_5,line_intersection,3,20,14,5,0.25,0.7,0.6,left,False,False,round2
claude_sonnet_5,line_intersection,4,20,13,4,0.2,0.65,0.5625,"0,0",False,False,round2
claude_sonnet_5,line_intersection,5,20,14,10,0.5,0.7,0.4,0,False,False,round2
claude_sonnet_5,nested_hexagons,1,20,13,5,0.25,0.65,0.5333333333333333,4,False,False,round2
claude_sonnet_5,nested_hexagons,2,20,10,13,0.65,0.5,-0.42857142857142855,constant,False,False,round2
claude_sonnet_5,nested_hexagons,3,20,6,2,0.1,0.3,0.2222222222222222,4.0,False,False,round2
claude_sonnet_5,nested_hexagons,4,20,10,5,0.25,0.5,0.3333333333333333,0,False,False,round2
claude_sonnet_5,nested_hexagons,5,20,7,10,0.5,0.35,-0.3,no,False,False,round2
claude_sonnet_5,nested_squares,1,20,9,4,0.2,0.45,0.3125,5,False,False,round2
claude_sonnet_5,nested_squares,2,20,14,11,0.55,0.7,0.3333333333333333,changing,False,False,round2
claude_sonnet_5,nested_squares,3,20,7,2,0.1,0.35,0.2777777777777778,5.3,False,False,round2
claude_sonnet_5,nested_squares,4,20,13,3,0.15,0.65,0.5882352941176471,0,False,False,round2
claude_sonnet_5,nested_squares,5,20,9,12,0.6,0.45,-0.375,yes,False,False,round2
claude_sonnet_5,nested_triangles,1,20,9,6,0.3,0.45,0.21428571428571427,4,False,False,round2
claude_sonnet_5,nested_triangles,2,20,10,13,0.65,0.5,-0.42857142857142855,constant,False,False,round2
claude_sonnet_5,nested_triangles,3,20,12,2,0.1,0.6,0.5555555555555556,4.1,False,False,round2
claude_sonnet_5,nested_triangles,4,20,8,2,0.1,0.4,0.3333333333333333,75,False,False,round2
claude_sonnet_5,nested_triangles,5,20,6,12,0.6,0.3,-0.75,yes,False,False,round2
claude_sonnet_5,occluded_pattern,1,20,6,4,0.2,0.3,0.125,8,False,False,round2
claude_sonnet_5,occluded_pattern,2,19,7,4,0.21052631578947367,0.3684210526315789,0.2,10,False,False,round2
claude_sonnet_5,occluded_pattern,3,20,9,9,0.45,0.45,0.0,circle,False,False,round2
claude_sonnet_5,occluded_pattern,4,20,8,6,0.3,0.4,0.14285714285714285,2,False,False,round2
claude_sonnet_5,occluded_pattern,5,20,9,5,0.25,0.45,0.26666666666666666,11,False,False,round2
claude_sonnet_5,optical_illusion,1,20,6,20,1.0,0.3,,2,True,False,round2
claude_sonnet_5,optical_illusion,2,20,10,12,0.6,0.5,-0.25,B,False,False,round2
claude_sonnet_5,optical_illusion,3,20,10,9,0.45,0.5,0.09090909090909091,equal,False,False,round2
claude_sonnet_5,optical_illusion,4,20,11,9,0.45,0.55,0.18181818181818182,0,False,False,round2
claude_sonnet_5,optical_illusion,5,20,0,9,0.45,0.0,-0.8181818181818182,yes; actually equal,False,False,round2
claude_sonnet_5,orthographic,1,20,13,6,0.3,0.65,0.5,6,False,False,round2
claude_sonnet_5,orthographic,2,15,11,4,0.26666666666666666,0.7333333333333333,0.6363636363636364,10,False,False,round2
claude_sonnet_5,orthographic,3,20,13,5,0.25,0.65,0.5333333333333333,front,False,False,round2
claude_sonnet_5,orthographic,4,20,12,8,0.4,0.6,0.3333333333333333,not unique,False,False,round2
claude_sonnet_5,orthographic,5,20,1,20,1.0,0.05,,front and side,True,False,round2
claude_sonnet_5,overlap_circles,1,20,10,5,0.25,0.5,0.3333333333333333,10,False,False,round2
claude_sonnet_5,overlap_circles,2,20,9,11,0.55,0.45,-0.2222222222222222,no,False,False,round2
claude_sonnet_5,overlap_circles,3,20,9,3,0.15,0.45,0.35294117647058826,1.8,False,False,round2
claude_sonnet_5,overlap_circles,4,20,14,6,0.3,0.7,0.5714285714285714,0,False,False,round2
claude_sonnet_5,overlap_circles,5,20,4,4,0.2,0.2,0.0,17,False,False,round2
claude_sonnet_5,physical_stability,1,20,10,7,0.35,0.5,0.23076923076923078,5,False,False,round2
claude_sonnet_5,physical_stability,2,20,10,11,0.55,0.5,-0.1111111111111111,right,False,False,round2
claude_sonnet_5,physical_stability,3,20,12,10,0.5,0.6,0.2,D,False,False,round2
claude_sonnet_5,physical_stability,4,20,13,8,0.4,0.65,0.4166666666666667,stable,False,False,round2
claude_sonnet_5,physical_stability,5,20,0,4,0.2,0.0,-0.25,"stable; after removing block D, every cumulative center of mass remains within its supporting base",False,False,round2
claude_sonnet_5,polyhedron,1,20,11,8,0.4,0.55,0.25,14,False,False,round2
claude_sonnet_5,polyhedron,2,20,7,19,0.95,0.35,-12.0,convex,False,False,round2
claude_sonnet_5,polyhedron,3,20,5,7,0.35,0.25,-0.15384615384615385,mixed,False,False,round2
claude_sonnet_5,polyhedron,4,20,9,6,0.3,0.45,0.21428571428571427,no,False,False,round2
claude_sonnet_5,polyhedron,5,20,11,20,1.0,0.55,,no,True,False,round2
claude_sonnet_5,projectile_motion,1,20,12,3,0.15,0.6,0.5294117647058824,68,False,False,round2
claude_sonnet_5,projectile_motion,2,20,8,11,0.55,0.4,-0.3333333333333333,yes,False,False,round2
claude_sonnet_5,projectile_motion,3,20,14,1,0.05,0.7,0.6842105263157895,13.4,False,False,round2
claude_sonnet_5,projectile_motion,5,20,6,15,0.75,0.3,-1.8,increase,False,False,round2
claude_sonnet_5,rotation_matching,1,20,10,8,0.4,0.5,0.16666666666666666,7,False,False,round2
claude_sonnet_5,rotation_matching,2,20,12,6,0.3,0.6,0.42857142857142855,B,False,False,round2
claude_sonnet_5,rotation_matching,3,20,10,4,0.2,0.5,0.375,315,False,False,round2
claude_sonnet_5,rotation_matching,4,20,11,7,0.35,0.55,0.3076923076923077,A,False,False,round2
claude_sonnet_5,rotation_matching,5,20,13,4,0.2,0.65,0.5625,225,False,False,round2
claude_sonnet_5,route,1,20,14,6,0.3,0.7,0.5714285714285714,6,False,False,round2
claude_sonnet_5,route,2,20,10,11,0.55,0.5,-0.1111111111111111,1,False,False,round2
claude_sonnet_5,route,3,20,9,5,0.25,0.45,0.26666666666666666,4,False,False,round2
claude_sonnet_5,route,4,8,2,1,0.125,0.25,0.14285714285714285,AC,False,True,round2
claude_sonnet_5,route,5,20,11,6,0.3,0.55,0.35714285714285715,4,False,False,round2
claude_sonnet_5,rpm,1,20,8,9,0.45,0.4,-0.09090909090909091,1,False,False,round2
claude_sonnet_5,rpm,2,20,9,4,0.2,0.45,0.3125,1,False,False,round2
claude_sonnet_5,rpm,3,20,8,5,0.25,0.4,0.2,correct shape but wrong color,False,False,round2
claude_sonnet_5,rpm,4,20,12,5,0.25,0.6,0.4666666666666667,8,False,False,round2
claude_sonnet_5,rpm,5,20,7,11,0.55,0.35,-0.4444444444444444,9,False,False,round2
claude_sonnet_5,shadow_inference,1,20,9,10,0.5,0.45,-0.1,2,False,False,round2
claude_sonnet_5,shadow_inference,2,20,10,7,0.35,0.5,0.23076923076923078,right,False,False,round2
claude_sonnet_5,shadow_inference,3,20,9,7,0.35,0.45,0.15384615384615385,low,False,False,round2
claude_sonnet_5,shadow_inference,4,20,7,8,0.4,0.35,-0.08333333333333333,same,False,False,round2
claude_sonnet_5,shadow_inference,5,20,9,11,0.55,0.45,-0.2222222222222222,same,False,False,round2
claude_sonnet_5,surface_topology,1,20,14,8,0.4,0.7,0.5,3,False,False,round2
claude_sonnet_5,surface_topology,2,20,13,18,0.9,0.65,-2.5,orientable,False,False,round2
claude_sonnet_5,surface_topology,3,20,13,7,0.35,0.65,0.46153846153846156,0,False,False,round2
claude_sonnet_5,surface_topology,4,20,18,8,0.4,0.9,0.8333333333333334,-4; orientable,False,False,round2
claude_sonnet_5,surface_topology,5,20,8,8,0.4,0.4,0.0,-5,False,False,round2
claude_sonnet_5,symmetry_pattern,1,20,8,11,0.55,0.4,-0.3333333333333333,8,False,False,round2
claude_sonnet_5,symmetry_pattern,2,20,9,11,0.55,0.45,-0.2222222222222222,broken,False,False,round2
claude_sonnet_5,symmetry_pattern,3,20,11,6,0.3,0.55,0.35714285714285715,mirror,False,False,round2
claude_sonnet_5,symmetry_pattern,4,20,8,7,0.35,0.4,0.07692307692307693,8,False,False,round2
claude_sonnet_5,symmetry_pattern,5,20,10,20,1.0,0.5,,yes,True,False,round2
deepseek_v4_1_flash,angle_estimation,1,20,11,7,0.35,0.55,0.3076923076923077,2,False,False,round2
deepseek_v4_1_flash,angle_estimation,2,20,12,4,0.2,0.6,0.5,Angle 2,False,False,round2
deepseek_v4_1_flash,angle_estimation,3,20,6,6,0.3,0.3,0.0,greater than,False,False,round2
deepseek_v4_1_flash,angle_estimation,4,18,9,4,0.2222222222222222,0.5,0.35714285714285715,180,False,False,round2
deepseek_v4_1_flash,angle_estimation,5,20,6,6,0.3,0.3,0.0,exceeds 180,False,False,round2
deepseek_v4_1_flash,clock_reading,1,20,9,4,0.2,0.45,0.3125,10,False,False,round2
deepseek_v4_1_flash,clock_reading,2,20,17,10,0.5,0.85,0.7,after,False,False,round2
deepseek_v4_1_flash,clock_reading,3,20,7,1,0.05,0.35,0.3157894736842105,02:15,False,False,round2
deepseek_v4_1_flash,clock_reading,4,15,5,1,0.06666666666666667,0.3333333333333333,0.2857142857142857,123,False,False,round2
deepseek_v4_1_flash,clock_reading,5,16,5,1,0.0625,0.3125,0.26666666666666666,104,False,False,round2
deepseek_v4_1_flash,combination,1,16,9,5,0.3125,0.5625,0.36363636363636365,10,False,False,round2
deepseek_v4_1_flash,combination,2,20,12,13,0.65,0.6,-0.14285714285714285,C,False,False,round2
deepseek_v4_1_flash,combination,3,20,6,8,0.4,0.3,-0.16666666666666666,yes,False,False,round2
deepseek_v4_1_flash,combination,4,20,7,7,0.35,0.35,0.0,B,False,False,round2
deepseek_v4_1_flash,combination,5,20,12,14,0.7,0.6,-0.3333333333333333,connected,False,False,round2
deepseek_v4_1_flash,combination3d,1,7,2,2,0.2857142857142857,0.2857142857142857,0.0,10,False,True,round2
deepseek_v4_1_flash,combination3d,2,20,12,7,0.35,0.6,0.38461538461538464,B,False,False,round2
deepseek_v4_1_flash,combination3d,3,20,7,10,0.5,0.35,-0.3,yes,False,False,round2
deepseek_v4_1_flash,combination3d,4,20,9,5,0.25,0.45,0.26666666666666666,D,False,False,round2
deepseek_v4_1_flash,combination3d,5,20,7,10,0.5,0.35,-0.3,"same shape, different angle",False,False,round2
deepseek_v4_1_flash,compass_bearing,1,20,18,13,0.65,0.9,0.7142857142857143,3,False,False,round2
deepseek_v4_1_flash,compass_bearing,2,20,16,9,0.45,0.8,0.6363636363636364,north,False,False,round2
deepseek_v4_1_flash,compass_bearing,3,20,9,2,0.1,0.45,0.3888888888888889,020,False,False,round2
deepseek_v4_1_flash,compass_bearing,4,20,6,1,0.05,0.3,0.2631578947368421,12 degrees counterclockwise,False,False,round2
deepseek_v4_1_flash,compass_bearing,5,20,0,1,0.05,0.0,-0.05263157894736842,A; projected endpoint is closest to A (181.7 map units away; bearing difference 85.6 degrees),False,False,round2
deepseek_v4_1_flash,coordinate_geometry,1,20,11,2,0.1,0.55,0.5,"(-6, -2)",False,False,round2
deepseek_v4_1_flash,coordinate_geometry,2,20,9,3,0.15,0.45,0.35294117647058826,4.47,False,False,round2
deepseek_v4_1_flash,coordinate_geometry,3,20,7,5,0.25,0.35,0.13333333333333333,A and B,False,False,round2
deepseek_v4_1_flash,coordinate_geometry,4,20,14,6,0.3,0.7,0.5714285714285714,less than,False,False,round2
deepseek_v4_1_flash,coordinate_geometry,5,20,10,3,0.15,0.5,0.4117647058823529,3.16,False,False,round2
deepseek_v4_1_flash,cube_net,1,20,16,20,1.0,0.8,,6,True,False,round2
deepseek_v4_1_flash,cube_net,2,20,12,9,0.45,0.6,0.2727272727272727,E,False,False,round2
deepseek_v4_1_flash,cube_net,3,17,8,3,0.17647058823529413,0.47058823529411764,0.35714285714285715,B,False,False,round2
deepseek_v4_1_flash,cube_net,4,20,15,11,0.55,0.75,0.4444444444444444,adjacent,False,False,round2
deepseek_v4_1_flash,cube_net,5,20,16,18,0.9,0.8,-1.0,no,False,False,round2
deepseek_v4_1_flash,cube_structure,1,4,1,2,0.5,0.25,-0.5,9,False,True,round2
deepseek_v4_1_flash,cube_structure,2,12,5,4,0.3333333333333333,0.4166666666666667,0.125,9,False,False,round2
deepseek_v4_1_flash,cube_structure,3,16,6,7,0.4375,0.375,-0.1111111111111111,1,False,False,round2
deepseek_v4_1_flash,cube_structure,4,8,5,3,0.375,0.625,0.4,1,False,True,round2
deepseek_v4_1_flash,cube_structure,5,2,0,1,0.5,0.0,-1.0,0,False,True,round2
deepseek_v4_1_flash,depth_height,1,20,12,8,0.4,0.6,0.3333333333333333,3,False,False,round2
deepseek_v4_1_flash,depth_height,2,20,6,6,0.3,0.3,0.0,magenta,False,False,round2
deepseek_v4_1_flash,depth_height,4,19,8,2,0.10526315789473684,0.42105263157894735,0.35294117647058826,0.77,False,False,round2
deepseek_v4_1_flash,depth_height,5,20,12,11,0.55,0.6,0.1111111111111111,smaller,False,False,round2
deepseek_v4_1_flash,embedded_figures,1,11,7,4,0.36363636363636365,0.6363636363636364,0.42857142857142855,13,False,False,round2
deepseek_v4_1_flash,embedded_figures,2,6,3,3,0.5,0.5,0.0,6,False,True,round2
deepseek_v4_1_flash,embedded_figures,3,20,12,10,0.5,0.6,0.2,D,False,False,round2
deepseek_v4_1_flash,embedded_figures,4,16,6,6,0.375,0.375,0.0,8,False,False,round2
deepseek_v4_1_flash,embedded_figures,5,20,11,13,0.65,0.55,-0.2857142857142857,open,False,False,round2
deepseek_v4_1_flash,fbd,1,20,14,8,0.4,0.7,0.5,4,False,False,round2
deepseek_v4_1_flash,fbd,2,15,10,5,0.3333333333333333,0.6666666666666666,0.5,N,False,False,round2
deepseek_v4_1_flash,fbd,5,20,3,9,0.45,0.15,-0.5454545454545454,"downward (270 degrees; 0=right, 90=up)",False,False,round2
deepseek_v4_1_flash,fold_punch,1,20,13,12,0.6,0.65,0.125,3,False,False,round2
deepseek_v4_1_flash,fold_punch,2,12,6,7,0.5833333333333334,0.5,-0.2,8,False,False,round2
deepseek_v4_1_flash,fold_punch,3,20,7,7,0.35,0.35,0.0,B,False,False,round2
deepseek_v4_1_flash,fold_punch,4,20,13,7,0.35,0.65,0.46153846153846156,exactly half,False,False,round2
deepseek_v4_1_flash,fold_punch,5,17,9,8,0.47058823529411764,0.5294117647058824,0.1111111111111111,16,False,False,round2
deepseek_v4_1_flash,gauge_reading,1,20,13,15,0.75,0.65,-0.4,0,False,False,round2
deepseek_v4_1_flash,gauge_reading,2,20,14,12,0.6,0.7,0.25,upper half,False,False,round2
deepseek_v4_1_flash,gauge_reading,3,20,13,2,0.1,0.65,0.6111111111111112,100,False,False,round2
deepseek_v4_1_flash,gauge_reading,4,20,3,14,0.7,0.15,-1.8333333333333333,no danger zone marked,False,False,round2
deepseek_v4_1_flash,gauge_reading,5,20,1,2,0.1,0.05,-0.05555555555555555,no; new value 85,False,False,round2
deepseek_v4_1_flash,gear_train,1,20,12,8,0.4,0.6,0.3333333333333333,5,False,False,round2
deepseek_v4_1_flash,gear_train,2,20,4,20,1.0,0.2,,opposite,True,False,round2
deepseek_v4_1_flash,gear_train,3,20,14,6,0.3,0.7,0.5714285714285714,C,False,False,round2
deepseek_v4_1_flash,gear_train,4,16,7,1,0.0625,0.4375,0.4,101.8,False,False,round2
deepseek_v4_1_flash,gear_train,5,20,6,8,0.4,0.3,-0.16666666666666666,decrease; direction unchanged,False,False,round2
deepseek_v4_1_flash,hex_pathfinding,1,19,6,3,0.15789473684210525,0.3157894736842105,0.1875,5,False,False,round2
deepseek_v4_1_flash,hex_pathfinding,2,20,10,11,0.55,0.5,-0.1111111111111111,walkable,False,False,round2
deepseek_v4_1_flash,hex_pathfinding,3,3,2,1,0.3333333333333333,0.6666666666666666,0.5,11,False,True,round2
deepseek_v4_1_flash,hex_pathfinding,4,20,9,5,0.25,0.45,0.26666666666666666,multiple (4),False,False,round2
deepseek_v4_1_flash,hex_pathfinding,5,20,3,5,0.25,0.15,-0.13333333333333333,no valid path exists,False,False,round2
deepseek_v4_1_flash,impossible_object,1,18,12,11,0.6111111111111112,0.6666666666666666,0.14285714285714285,5,False,False,round2
deepseek_v4_1_flash,impossible_object,2,20,8,16,0.8,0.4,-2.0,yes,False,False,round2
deepseek_v4_1_flash,impossible_object,3,20,10,7,0.35,0.5,0.23076923076923078,C,False,False,round2
deepseek_v4_1_flash,impossible_object,4,17,7,8,0.47058823529411764,0.4117647058823529,-0.1111111111111111,6,False,False,round2
deepseek_v4_1_flash,impossible_object,5,20,9,16,0.8,0.45,-1.75,already constructible,False,False,round2
deepseek_v4_1_flash,laser_mirror,1,20,11,9,0.45,0.55,0.18181818181818182,3,False,False,round2
deepseek_v4_1_flash,laser_mirror,2,20,14,14,0.7,0.7,0.0,yes,False,False,round2
deepseek_v4_1_flash,laser_mirror,3,6,0,2,0.3333333333333333,0.0,-0.5,0,False,True,round2
deepseek_v4_1_flash,laser_mirror,4,20,8,2,0.1,0.4,0.3333333333333333,"bottom, position 3",False,False,round2
deepseek_v4_1_flash,laser_mirror,5,20,4,2,0.1,0.2,0.1111111111111111,"yes; exits at right, position 6",False,False,round2
deepseek_v4_1_flash,line_intersection,1,20,13,7,0.35,0.65,0.46153846153846156,2,False,False,round2
deepseek_v4_1_flash,line_intersection,2,20,10,7,0.35,0.5,0.23076923076923078,0,False,False,round2
deepseek_v4_1_flash,line_intersection,3,20,15,5,0.25,0.75,0.6666666666666666,left,False,False,round2
deepseek_v4_1_flash,line_intersection,4,20,12,4,0.2,0.6,0.5,"0,0",False,False,round2
deepseek_v4_1_flash,line_intersection,5,17,12,9,0.5294117647058824,0.7058823529411765,0.375,0,False,False,round2
deepseek_v4_1_flash,nested_hexagons,1,20,8,5,0.25,0.4,0.2,4,False,False,round2
deepseek_v4_1_flash,nested_hexagons,2,20,8,13,0.65,0.4,-0.7142857142857143,constant,False,False,round2
deepseek_v4_1_flash,nested_hexagons,3,20,7,2,0.1,0.35,0.2777777777777778,4.0,False,False,round2
deepseek_v4_1_flash,nested_hexagons,4,18,9,5,0.2777777777777778,0.5,0.3076923076923077,0,False,False,round2
deepseek_v4_1_flash,nested_hexagons,5,20,15,10,0.5,0.75,0.5,no,False,False,round2
deepseek_v4_1_flash,nested_squares,1,18,8,4,0.2222222222222222,0.4444444444444444,0.2857142857142857,5,False,False,round2
deepseek_v4_1_flash,nested_squares,2,20,13,11,0.55,0.65,0.2222222222222222,changing,False,False,round2
deepseek_v4_1_flash,nested_squares,3,18,6,2,0.1111111111111111,0.3333333333333333,0.25,6.7,False,False,round2
deepseek_v4_1_flash,nested_squares,4,17,12,2,0.11764705882352941,0.7058823529411765,0.6666666666666666,0,False,False,round2
deepseek_v4_1_flash,nested_squares,5,20,11,12,0.6,0.55,-0.125,yes,False,False,round2
deepseek_v4_1_flash,nested_triangles,1,18,5,5,0.2777777777777778,0.2777777777777778,0.0,4,False,False,round2
deepseek_v4_1_flash,nested_triangles,2,20,13,13,0.65,0.65,0.0,constant,False,False,round2
deepseek_v4_1_flash,nested_triangles,3,17,10,2,0.11764705882352941,0.5882352941176471,0.5333333333333333,4.1,False,False,round2
deepseek_v4_1_flash,nested_triangles,4,15,6,2,0.13333333333333333,0.4,0.3076923076923077,75,False,False,round2
deepseek_v4_1_flash,nested_triangles,5,20,10,12,0.6,0.5,-0.25,yes,False,False,round2
deepseek_v4_1_flash,occluded_pattern,1,19,9,4,0.21052631578947367,0.47368421052631576,0.3333333333333333,8,False,False,round2
deepseek_v4_1_flash,occluded_pattern,2,14,4,3,0.21428571428571427,0.2857142857142857,0.09090909090909091,10,False,False,round2
deepseek_v4_1_flash,occluded_pattern,3,20,10,9,0.45,0.5,0.09090909090909091,circle,False,False,round2
deepseek_v4_1_flash,occluded_pattern,4,18,7,5,0.2777777777777778,0.3888888888888889,0.15384615384615385,2,False,False,round2
deepseek_v4_1_flash,occluded_pattern,5,14,7,3,0.21428571428571427,0.5,0.36363636363636365,11,False,False,round2
deepseek_v4_1_flash,optical_illusion,1,20,7,20,1.0,0.35,,2,True,False,round2
deepseek_v4_1_flash,optical_illusion,2,20,13,12,0.6,0.65,0.125,B,False,False,round2
deepseek_v4_1_flash,optical_illusion,3,20,6,9,0.45,0.3,-0.2727272727272727,equal,False,False,round2
deepseek_v4_1_flash,optical_illusion,4,17,11,8,0.47058823529411764,0.6470588235294118,0.3333333333333333,0,False,False,round2
deepseek_v4_1_flash,optical_illusion,5,20,2,9,0.45,0.1,-0.6363636363636364,yes; actually equal,False,False,round2
deepseek_v4_1_flash,orthographic,1,19,14,6,0.3157894736842105,0.7368421052631579,0.6153846153846154,6,False,False,round2
deepseek_v4_1_flash,orthographic,3,20,11,5,0.25,0.55,0.4,front,False,False,round2
deepseek_v4_1_flash,orthographic,4,20,11,8,0.4,0.55,0.25,not unique,False,False,round2
deepseek_v4_1_flash,orthographic,5,20,6,20,1.0,0.3,,front and side,True,False,round2
deepseek_v4_1_flash,overlap_circles,1,18,7,5,0.2777777777777778,0.3888888888888889,0.15384615384615385,10,False,False,round2
deepseek_v4_1_flash,overlap_circles,2,15,8,11,0.7333333333333333,0.5333333333333333,-0.75,no,False,False,round2
deepseek_v4_1_flash,overlap_circles,3,20,8,3,0.15,0.4,0.29411764705882354,1.8,False,False,round2
deepseek_v4_1_flash,overlap_circles,4,13,7,6,0.46153846153846156,0.5384615384615384,0.14285714285714285,0,False,False,round2
deepseek_v4_1_flash,overlap_circles,5,11,3,3,0.2727272727272727,0.2727272727272727,0.0,17,False,False,round2
deepseek_v4_1_flash,physical_stability,1,20,12,7,0.35,0.6,0.38461538461538464,5,False,False,round2
deepseek_v4_1_flash,physical_stability,2,20,10,11,0.55,0.5,-0.1111111111111111,right,False,False,round2
deepseek_v4_1_flash,physical_stability,3,20,11,10,0.5,0.55,0.1,D,False,False,round2
deepseek_v4_1_flash,physical_stability,4,20,8,8,0.4,0.4,0.0,stable,False,False,round2
deepseek_v4_1_flash,physical_stability,5,20,0,4,0.2,0.0,-0.25,"stable; after removing block D, every cumulative center of mass remains within its supporting base",False,False,round2
deepseek_v4_1_flash,polyhedron,1,18,8,7,0.3888888888888889,0.4444444444444444,0.09090909090909091,14,False,False,round2
deepseek_v4_1_flash,polyhedron,2,20,13,19,0.95,0.65,-6.0,convex,False,False,round2
deepseek_v4_1_flash,polyhedron,3,19,7,7,0.3684210526315789,0.3684210526315789,0.0,mixed,False,False,round2
deepseek_v4_1_flash,polyhedron,4,20,7,6,0.3,0.35,0.07142857142857142,no,False,False,round2
deepseek_v4_1_flash,polyhedron,5,20,12,20,1.0,0.6,,no,True,False,round2
deepseek_v4_1_flash,projectile_motion,1,20,18,3,0.15,0.9,0.8823529411764706,68,False,False,round2
deepseek_v4_1_flash,projectile_motion,2,20,11,11,0.55,0.55,0.0,yes,False,False,round2
deepseek_v4_1_flash,projectile_motion,3,18,12,1,0.05555555555555555,0.6666666666666666,0.6470588235294118,13.4,False,False,round2
deepseek_v4_1_flash,projectile_motion,5,20,9,15,0.75,0.45,-1.2,increase,False,False,round2
deepseek_v4_1_flash,rotation_matching,1,20,13,8,0.4,0.65,0.4166666666666667,7,False,False,round2
