model,domain,level,n,correct_count,baseline_expected_correct,baseline,raw_accuracy,adjusted_score,modal_ground_truth,excluded_constant,small_n,family
deepseek_v4_1_flash,surface_topology,4,50,18,14,0.28,0.36,0.1111111111111111,-2; orientable,False,False,Topological
deepseek_v4_1_flash,surface_topology,5,50,18,20,0.4,0.36,-0.06666666666666667,-1,False,False,Topological
deepseek_v4_1_flash,symmetry_pattern,1,50,45,25,0.5,0.9,0.8,6,False,False,Transformational
deepseek_v4_1_flash,symmetry_pattern,2,50,28,27,0.54,0.56,0.043478260869565216,symmetric,False,False,Transformational
deepseek_v4_1_flash,symmetry_pattern,3,50,33,14,0.28,0.66,0.5277777777777778,rotational,False,False,Transformational
deepseek_v4_1_flash,symmetry_pattern,4,50,19,17,0.34,0.38,0.06060606060606061,8,False,False,Transformational
deepseek_v4_1_flash,symmetry_pattern,5,50,48,50,1.0,0.96,,yes,True,False,Transformational
gemini_3_8_flash,angle_estimation,1,50,50,18,0.36,1.0,1.0,2,False,False,Plane Geometry
gemini_3_8_flash,angle_estimation,2,50,45,11,0.22,0.9,0.8717948717948718,Angle 2,False,False,Plane Geometry
gemini_3_8_flash,angle_estimation,3,50,41,12,0.24,0.82,0.7631578947368421,greater than,False,False,Plane Geometry
gemini_3_8_flash,angle_estimation,4,50,26,12,0.24,0.52,0.3684210526315789,180,False,False,Plane Geometry
gemini_3_8_flash,angle_estimation,5,50,21,14,0.28,0.42,0.19444444444444445,"190,no",False,False,Plane Geometry
gemini_3_8_flash,clock_reading,1,50,49,8,0.16,0.98,0.9761904761904762,12,False,False,Physical & Mechanical
gemini_3_8_flash,clock_reading,2,50,50,26,0.52,1.0,1.0,after,False,False,Physical & Mechanical
gemini_3_8_flash,clock_reading,3,50,40,2,0.04,0.8,0.7916666666666666,08:03,False,False,Physical & Mechanical
gemini_3_8_flash,clock_reading,4,50,29,2,0.04,0.58,0.5625,114,False,False,Physical & Mechanical
gemini_3_8_flash,clock_reading,5,50,31,2,0.04,0.62,0.6041666666666666,124,False,False,Physical & Mechanical
gemini_3_8_flash,combination,1,50,48,14,0.28,0.96,0.9444444444444444,9,False,False,Transformational
gemini_3_8_flash,combination,2,50,39,17,0.34,0.78,0.6666666666666666,C,False,False,Transformational
gemini_3_8_flash,combination,3,50,47,19,0.38,0.94,0.9032258064516129,yes,False,False,Transformational
gemini_3_8_flash,combination,4,50,42,18,0.36,0.84,0.75,B,False,False,Transformational
gemini_3_8_flash,combination,5,50,48,38,0.76,0.96,0.8333333333333334,connected,False,False,Transformational
gemini_3_8_flash,combination3d,1,50,5,11,0.22,0.1,-0.15384615384615385,12,False,False,Solid Geometry
gemini_3_8_flash,combination3d,2,50,23,16,0.32,0.46,0.20588235294117646,B,False,False,Solid Geometry
gemini_3_8_flash,combination3d,3,50,36,22,0.44,0.72,0.5,yes,False,False,Solid Geometry
gemini_3_8_flash,combination3d,4,50,20,11,0.22,0.4,0.23076923076923078,D,False,False,Solid Geometry
gemini_3_8_flash,combination3d,5,50,22,21,0.42,0.44,0.034482758620689655,"same shape, different angle",False,False,Solid Geometry
gemini_3_8_flash,compass_bearing,1,50,50,29,0.58,1.0,1.0,3,False,False,Analytic
gemini_3_8_flash,compass_bearing,2,50,50,24,0.48,1.0,1.0,south,False,False,Analytic
gemini_3_8_flash,compass_bearing,3,50,45,5,0.1,0.9,0.8888888888888888,270,False,False,Analytic
gemini_3_8_flash,compass_bearing,4,50,6,2,0.04,0.12,0.08333333333333333,30 degrees counterclockwise,False,False,Analytic
gemini_3_8_flash,compass_bearing,5,50,0,1,0.02,0.0,-0.02040816326530612,A; projected endpoint is closest to A (148.5 map units away; bearing difference 60.5 degrees),False,False,Analytic
gemini_3_8_flash,coordinate_geometry,1,50,49,3,0.06,0.98,0.9787234042553191,"(-6, -8)",False,False,Analytic
gemini_3_8_flash,coordinate_geometry,2,50,50,5,0.1,1.0,1.0,4.47,False,False,Analytic
gemini_3_8_flash,coordinate_geometry,3,50,47,20,0.4,0.94,0.9,A and B,False,False,Analytic
gemini_3_8_flash,coordinate_geometry,4,50,50,12,0.24,1.0,1.0,less than,False,False,Analytic
gemini_3_8_flash,coordinate_geometry,5,50,49,5,0.1,0.98,0.9777777777777777,3.00,False,False,Analytic
gemini_3_8_flash,cube_net,1,50,50,50,1.0,1.0,,6,True,False,Solid Geometry
gemini_3_8_flash,cube_net,2,50,50,20,0.4,1.0,1.0,E,False,False,Solid Geometry
gemini_3_8_flash,cube_net,3,50,49,10,0.2,0.98,0.975,1,False,False,Solid Geometry
gemini_3_8_flash,cube_net,4,50,50,27,0.54,1.0,1.0,adjacent,False,False,Solid Geometry
gemini_3_8_flash,cube_net,5,50,47,43,0.86,0.94,0.5714285714285714,no,False,False,Solid Geometry
gemini_3_8_flash,cube_structure,1,50,7,9,0.18,0.14,-0.04878048780487805,12,False,False,Solid Geometry
gemini_3_8_flash,cube_structure,2,50,7,12,0.24,0.14,-0.13157894736842105,10,False,False,Solid Geometry
gemini_3_8_flash,cube_structure,3,50,32,29,0.58,0.64,0.14285714285714285,1,False,False,Solid Geometry
gemini_3_8_flash,cube_structure,4,50,15,20,0.4,0.3,-0.16666666666666666,1,False,False,Solid Geometry
gemini_3_8_flash,cube_structure,5,50,15,17,0.34,0.3,-0.06060606060606061,1,False,False,Solid Geometry
gemini_3_8_flash,depth_height,1,50,50,20,0.4,1.0,1.0,3,False,False,Solid Geometry
gemini_3_8_flash,depth_height,2,50,0,14,0.28,0.0,-0.3888888888888889,orange,False,False,Solid Geometry
gemini_3_8_flash,depth_height,3,50,0,4,0.08,0.0,-0.08695652173913043,"['orange', 'magenta']",False,False,Solid Geometry
gemini_3_8_flash,depth_height,4,50,22,3,0.06,0.44,0.40425531914893614,0.65,False,False,Solid Geometry
gemini_3_8_flash,depth_height,5,50,44,16,0.32,0.88,0.8235294117647058,smaller,False,False,Solid Geometry
gemini_3_8_flash,embedded_figures,1,50,5,14,0.28,0.1,-0.25,14,False,False,Transformational
gemini_3_8_flash,embedded_figures,2,50,43,18,0.36,0.86,0.78125,6,False,False,Transformational
gemini_3_8_flash,embedded_figures,3,50,39,20,0.4,0.78,0.6333333333333333,D,False,False,Transformational
gemini_3_8_flash,embedded_figures,4,50,28,14,0.28,0.56,0.3888888888888889,8,False,False,Transformational
gemini_3_8_flash,embedded_figures,5,50,28,28,0.56,0.56,0.0,open,False,False,Transformational
gemini_3_8_flash,fbd,1,50,50,17,0.34,1.0,1.0,4,False,False,Physical & Mechanical
gemini_3_8_flash,fbd,2,50,34,12,0.24,0.68,0.5789473684210527,W,False,False,Physical & Mechanical
gemini_3_8_flash,fbd,3,50,0,7,0.14,0.0,-0.16279069767441862,"{'magnitude_ranking': [['N', 'W']], 'physical_equilibrium': 'yes', 'shown_vertical_forces_balanced': 'yes'}",False,False,Physical & Mechanical
gemini_3_8_flash,fbd,4,50,0,2,0.04,0.0,-0.041666666666666664,"{'net_force_N': 0.0, 'required_friction_coefficient': 0.4}",False,False,Physical & Mechanical
gemini_3_8_flash,fbd,5,50,8,20,0.4,0.16,-0.4,"downward (270 degrees; 0=right, 90=up)",False,False,Physical & Mechanical
gemini_3_8_flash,fold_punch,1,50,50,28,0.56,1.0,1.0,3,False,False,Transformational
gemini_3_8_flash,fold_punch,2,50,36,32,0.64,0.72,0.2222222222222222,8,False,False,Transformational
gemini_3_8_flash,fold_punch,3,50,23,13,0.26,0.46,0.2702702702702703,A,False,False,Transformational
gemini_3_8_flash,fold_punch,4,50,33,16,0.32,0.66,0.5,A,False,False,Transformational
gemini_3_8_flash,fold_punch,5,50,49,24,0.48,0.98,0.9615384615384616,16,False,False,Transformational
gemini_3_8_flash,gauge_reading,1,50,50,35,0.7,1.0,1.0,0,False,False,Physical & Mechanical
gemini_3_8_flash,gauge_reading,2,50,49,25,0.5,0.98,0.96,lower half,False,False,Physical & Mechanical
gemini_3_8_flash,gauge_reading,3,50,47,5,0.1,0.94,0.9333333333333333,100,False,False,Physical & Mechanical
gemini_3_8_flash,gauge_reading,4,50,11,34,0.68,0.22,-1.4375,no danger zone marked,False,False,Physical & Mechanical
gemini_3_8_flash,gauge_reading,5,50,0,3,0.06,0.0,-0.06382978723404255,no; new value 6.5,False,False,Physical & Mechanical
gemini_3_8_flash,gear_train,1,50,50,23,0.46,1.0,1.0,5,False,False,Physical & Mechanical
gemini_3_8_flash,gear_train,2,50,0,50,1.0,0.0,,opposite,True,False,Physical & Mechanical
gemini_3_8_flash,gear_train,3,50,50,15,0.3,1.0,1.0,C,False,False,Physical & Mechanical
gemini_3_8_flash,gear_train,4,50,47,2,0.04,0.94,0.9375,26.2,False,False,Physical & Mechanical
gemini_3_8_flash,gear_train,5,50,0,19,0.38,0.0,-0.6129032258064516,decrease; direction unchanged,False,False,Physical & Mechanical
gemini_3_8_flash,hex_pathfinding,1,50,32,8,0.16,0.64,0.5714285714285714,7,False,False,Topological
gemini_3_8_flash,hex_pathfinding,2,50,48,25,0.5,0.96,0.92,hole,False,False,Topological
gemini_3_8_flash,hex_pathfinding,3,50,13,11,0.22,0.26,0.05128205128205128,6,False,False,Topological
gemini_3_8_flash,hex_pathfinding,4,50,2,13,0.26,0.04,-0.2972972972972973,unique,False,False,Topological
gemini_3_8_flash,hex_pathfinding,5,50,0,22,0.44,0.0,-0.7857142857142857,no valid path exists,False,False,Topological
gemini_3_8_flash,impossible_object,1,50,48,27,0.54,0.96,0.9130434782608695,5,False,False,Optical
gemini_3_8_flash,impossible_object,2,50,23,31,0.62,0.46,-0.42105263157894735,yes,False,False,Optical
gemini_3_8_flash,impossible_object,3,50,21,12,0.24,0.42,0.23684210526315788,D,False,False,Optical
gemini_3_8_flash,impossible_object,4,50,25,16,0.32,0.5,0.2647058823529412,8,False,False,Optical
gemini_3_8_flash,impossible_object,5,50,14,34,0.68,0.28,-1.25,already constructible,False,False,Optical
gemini_3_8_flash,laser_mirror,1,50,49,18,0.36,0.98,0.96875,3,False,False,Physical & Mechanical
gemini_3_8_flash,laser_mirror,2,50,49,38,0.76,0.98,0.9166666666666666,yes,False,False,Physical & Mechanical
gemini_3_8_flash,laser_mirror,3,50,40,24,0.48,0.8,0.6153846153846154,1,False,False,Physical & Mechanical
gemini_3_8_flash,laser_mirror,4,50,0,5,0.1,0.0,-0.1111111111111111,"left, position 2",False,False,Physical & Mechanical
gemini_3_8_flash,laser_mirror,5,50,0,4,0.08,0.0,-0.08695652173913043,"yes; exits at right, position 5",False,False,Physical & Mechanical
gemini_3_8_flash,line_intersection,1,50,42,17,0.34,0.84,0.7575757575757576,2,False,False,Plane Geometry
gemini_3_8_flash,line_intersection,2,50,47,15,0.3,0.94,0.9142857142857143,0,False,False,Plane Geometry
gemini_3_8_flash,line_intersection,3,50,47,15,0.3,0.94,0.9142857142857143,blue,False,False,Plane Geometry
gemini_3_8_flash,line_intersection,4,50,48,12,0.24,0.96,0.9473684210526315,even,False,False,Plane Geometry
gemini_3_8_flash,line_intersection,5,50,39,23,0.46,0.78,0.5925925925925926,0,False,False,Plane Geometry
gemini_3_8_flash,nested_hexagons,1,50,33,8,0.16,0.66,0.5952380952380952,4,False,False,Plane Geometry
gemini_3_8_flash,nested_hexagons,2,50,38,26,0.52,0.76,0.5,constant,False,False,Plane Geometry
gemini_3_8_flash,nested_hexagons,3,50,9,4,0.08,0.18,0.10869565217391304,6.6,False,False,Plane Geometry
gemini_3_8_flash,nested_hexagons,4,50,5,6,0.12,0.1,-0.022727272727272728,0,False,False,Plane Geometry
gemini_3_8_flash,nested_hexagons,5,50,46,30,0.6,0.92,0.8,no,False,False,Plane Geometry
gemini_3_8_flash,nested_squares,1,50,40,11,0.22,0.8,0.7435897435897436,9,False,False,Plane Geometry
gemini_3_8_flash,nested_squares,2,50,39,26,0.52,0.78,0.5416666666666666,constant,False,False,Plane Geometry
gemini_3_8_flash,nested_squares,3,50,12,3,0.06,0.24,0.19148936170212766,4.9,False,False,Plane Geometry
gemini_3_8_flash,nested_squares,4,50,5,7,0.14,0.1,-0.046511627906976744,0,False,False,Plane Geometry
gemini_3_8_flash,nested_squares,5,50,45,26,0.52,0.9,0.7916666666666666,yes,False,False,Plane Geometry
gemini_3_8_flash,nested_triangles,1,50,27,9,0.18,0.54,0.43902439024390244,4,False,False,Plane Geometry
gemini_3_8_flash,nested_triangles,2,50,35,31,0.62,0.7,0.21052631578947367,constant,False,False,Plane Geometry
gemini_3_8_flash,nested_triangles,3,50,7,5,0.1,0.14,0.044444444444444446,4.9,False,False,Plane Geometry
gemini_3_8_flash,nested_triangles,4,50,4,3,0.06,0.08,0.02127659574468085,0,False,False,Plane Geometry
gemini_3_8_flash,nested_triangles,5,50,45,28,0.56,0.9,0.7727272727272727,yes,False,False,Plane Geometry
gemini_3_8_flash,occluded_pattern,1,50,50,10,0.2,1.0,1.0,8,False,False,Projective
gemini_3_8_flash,occluded_pattern,2,50,40,9,0.18,0.8,0.7560975609756098,10,False,False,Projective
gemini_3_8_flash,occluded_pattern,3,50,37,17,0.34,0.74,0.6060606060606061,grid,False,False,Projective
gemini_3_8_flash,occluded_pattern,4,50,30,18,0.36,0.6,0.375,2,False,False,Projective
gemini_3_8_flash,occluded_pattern,5,50,32,10,0.2,0.64,0.55,11,False,False,Projective
gemini_3_8_flash,optical_illusion,1,50,50,50,1.0,1.0,,2,True,False,Optical
gemini_3_8_flash,optical_illusion,2,50,50,29,0.58,1.0,1.0,B,False,False,Optical
gemini_3_8_flash,optical_illusion,3,50,38,23,0.46,0.76,0.5555555555555556,equal,False,False,Optical
gemini_3_8_flash,optical_illusion,4,50,23,23,0.46,0.46,0.0,0,False,False,Optical
gemini_3_8_flash,optical_illusion,5,50,0,26,0.52,0.0,-1.0833333333333333,yes; actually equal,False,False,Optical
gemini_3_8_flash,orthographic,1,50,50,14,0.28,1.0,1.0,5,False,False,Solid Geometry
gemini_3_8_flash,orthographic,2,50,39,9,0.18,0.78,0.7317073170731707,10,False,False,Solid Geometry
gemini_3_8_flash,orthographic,3,50,33,19,0.38,0.66,0.45161290322580644,top,False,False,Solid Geometry
gemini_3_8_flash,orthographic,4,50,36,21,0.42,0.72,0.5172413793103449,unique,False,False,Solid Geometry
gemini_3_8_flash,orthographic,5,50,19,50,1.0,0.38,,front and side,True,False,Solid Geometry
gemini_3_8_flash,overlap_circles,1,50,26,8,0.16,0.52,0.42857142857142855,10,False,False,Transformational
gemini_3_8_flash,overlap_circles,2,50,34,24,0.48,0.68,0.38461538461538464,no,False,False,Transformational
gemini_3_8_flash,overlap_circles,3,50,25,10,0.2,0.5,0.375,4,False,False,Transformational
gemini_3_8_flash,overlap_circles,4,50,26,12,0.24,0.52,0.3684210526315789,0,False,False,Transformational
gemini_3_8_flash,overlap_circles,5,50,14,7,0.14,0.28,0.16279069767441862,3,False,False,Transformational
gemini_3_8_flash,physical_stability,1,50,50,17,0.34,1.0,1.0,3,False,False,Physical & Mechanical
gemini_3_8_flash,physical_stability,2,50,49,33,0.66,0.98,0.9411764705882353,right,False,False,Physical & Mechanical
gemini_3_8_flash,physical_stability,3,50,50,21,0.42,1.0,1.0,D,False,False,Physical & Mechanical
gemini_3_8_flash,physical_stability,4,50,16,17,0.34,0.32,-0.030303030303030304,stable,False,False,Physical & Mechanical
gemini_3_8_flash,physical_stability,5,50,0,8,0.16,0.0,-0.19047619047619047,"stable; after removing block D, every cumulative center of mass remains within its supporting base",False,False,Physical & Mechanical
gemini_3_8_flash,polyhedron,1,50,27,12,0.24,0.54,0.39473684210526316,12,False,False,Solid Geometry
gemini_3_8_flash,polyhedron,2,50,39,45,0.9,0.78,-1.2,convex,False,False,Solid Geometry
gemini_3_8_flash,polyhedron,3,50,24,13,0.26,0.48,0.2972972972972973,mixed,False,False,Solid Geometry
gemini_3_8_flash,polyhedron,4,50,45,19,0.38,0.9,0.8387096774193549,no,False,False,Solid Geometry
gemini_3_8_flash,polyhedron,5,50,50,50,1.0,1.0,,no,True,False,Solid Geometry
gemini_3_8_flash,projectile_motion,1,50,50,3,0.06,1.0,1.0,24,False,False,Physical & Mechanical
gemini_3_8_flash,projectile_motion,2,50,50,28,0.56,1.0,1.0,no,False,False,Physical & Mechanical
gemini_3_8_flash,projectile_motion,3,50,48,2,0.04,0.96,0.9583333333333334,30.7,False,False,Physical & Mechanical
gemini_3_8_flash,projectile_motion,4,50,0,2,0.04,0.0,-0.041666666666666664,"{'time_of_flight_s': 5.3, 'range_m': 139.7}",False,False,Physical & Mechanical
gemini_3_8_flash,projectile_motion,5,50,42,41,0.82,0.84,0.1111111111111111,increase,False,False,Physical & Mechanical
gemini_3_8_flash,rotation_matching,1,50,50,16,0.32,1.0,1.0,7,False,False,Transformational
gemini_3_8_flash,rotation_matching,2,50,14,14,0.28,0.28,0.0,C,False,False,Transformational
gemini_3_8_flash,rotation_matching,3,50,11,11,0.22,0.22,0.0,90,False,False,Transformational
gemini_3_8_flash,rotation_matching,4,50,13,20,0.4,0.26,-0.23333333333333334,A,False,False,Transformational
gemini_3_8_flash,rotation_matching,5,50,50,11,0.22,1.0,1.0,315,False,False,Transformational
gemini_3_8_flash,route,1,50,40,15,0.3,0.8,0.7142857142857143,6,False,False,Topological
gemini_3_8_flash,route,2,50,22,29,0.58,0.44,-0.3333333333333333,1,False,False,Topological
gemini_3_8_flash,route,3,50,34,6,0.12,0.68,0.6363636363636364,2,False,False,Topological
gemini_3_8_flash,route,4,50,1,3,0.06,0.02,-0.0425531914893617,BE,False,False,Topological
gemini_3_8_flash,route,5,50,31,12,0.24,0.62,0.5,4,False,False,Topological
gemini_3_8_flash,rpm,1,50,50,22,0.44,1.0,1.0,1,False,False,Inductive
gemini_3_8_flash,rpm,2,50,47,9,0.18,0.94,0.926829268292683,2,False,False,Inductive
gemini_3_8_flash,rpm,3,50,33,15,0.3,0.66,0.5142857142857142,wrong in some other way,False,False,Inductive
gemini_3_8_flash,rpm,4,50,30,13,0.26,0.6,0.4594594594594595,8,False,False,Inductive
gemini_3_8_flash,rpm,5,50,48,31,0.62,0.96,0.8947368421052632,9,False,False,Inductive
gemini_3_8_flash,shadow_inference,1,50,47,23,0.46,0.94,0.8888888888888888,2,False,False,Projective
gemini_3_8_flash,shadow_inference,2,50,40,20,0.4,0.8,0.6666666666666666,left,False,False,Projective
gemini_3_8_flash,shadow_inference,3,50,32,14,0.28,0.64,0.5,high,False,False,Projective
gemini_3_8_flash,shadow_inference,4,50,14,21,0.42,0.28,-0.2413793103448276,same,False,False,Projective
gemini_3_8_flash,shadow_inference,5,50,18,32,0.64,0.36,-0.7777777777777778,same,False,False,Projective
gemini_3_8_flash,surface_topology,1,50,34,14,0.28,0.68,0.5555555555555556,2,False,False,Topological
gemini_3_8_flash,surface_topology,2,50,32,39,0.78,0.64,-0.6363636363636364,orientable,False,False,Topological
gemini_3_8_flash,surface_topology,3,50,34,18,0.36,0.68,0.5,0,False,False,Topological
gemini_3_8_flash,surface_topology,4,50,46,14,0.28,0.92,0.8888888888888888,-2; orientable,False,False,Topological
gemini_3_8_flash,surface_topology,5,50,48,20,0.4,0.96,0.9333333333333333,-1,False,False,Topological
gemini_3_8_flash,symmetry_pattern,1,50,50,25,0.5,1.0,1.0,6,False,False,Transformational
gemini_3_8_flash,symmetry_pattern,2,50,41,27,0.54,0.82,0.6086956521739131,symmetric,False,False,Transformational
gemini_3_8_flash,symmetry_pattern,3,50,39,14,0.28,0.78,0.6944444444444444,rotational,False,False,Transformational
gemini_3_8_flash,symmetry_pattern,4,50,24,17,0.34,0.48,0.21212121212121213,8,False,False,Transformational
gemini_3_8_flash,symmetry_pattern,5,50,32,50,1.0,0.64,,yes,True,False,Transformational
gpt_5_6_luna,angle_estimation,1,50,49,18,0.36,0.98,0.96875,2,False,False,Plane Geometry
gpt_5_6_luna,angle_estimation,2,50,31,11,0.22,0.62,0.5128205128205128,Angle 2,False,False,Plane Geometry
gpt_5_6_luna,angle_estimation,3,50,29,12,0.24,0.58,0.4473684210526316,greater than,False,False,Plane Geometry
gpt_5_6_luna,angle_estimation,4,50,12,12,0.24,0.24,0.0,180,False,False,Plane Geometry
gpt_5_6_luna,angle_estimation,5,50,3,14,0.28,0.06,-0.3055555555555556,"190,no",False,False,Plane Geometry
gpt_5_6_luna,clock_reading,1,50,40,8,0.16,0.8,0.7619047619047619,12,False,False,Physical & Mechanical
gpt_5_6_luna,clock_reading,2,50,22,26,0.52,0.44,-0.16666666666666666,after,False,False,Physical & Mechanical
gpt_5_6_luna,clock_reading,3,50,26,2,0.04,0.52,0.5,08:03,False,False,Physical & Mechanical
gpt_5_6_luna,clock_reading,4,50,0,2,0.04,0.0,-0.041666666666666664,114,False,False,Physical & Mechanical
gpt_5_6_luna,clock_reading,5,50,0,2,0.04,0.0,-0.041666666666666664,124,False,False,Physical & Mechanical
gpt_5_6_luna,combination,1,50,15,14,0.28,0.3,0.027777777777777776,9,False,False,Transformational
gpt_5_6_luna,combination,2,50,18,17,0.34,0.36,0.030303030303030304,C,False,False,Transformational
gpt_5_6_luna,combination,3,50,33,19,0.38,0.66,0.45161290322580644,yes,False,False,Transformational
gpt_5_6_luna,combination,4,50,9,18,0.36,0.18,-0.28125,B,False,False,Transformational
gpt_5_6_luna,combination,5,50,29,38,0.76,0.58,-0.75,connected,False,False,Transformational
gpt_5_6_luna,combination3d,1,50,8,11,0.22,0.16,-0.07692307692307693,12,False,False,Solid Geometry
gpt_5_6_luna,combination3d,2,50,16,16,0.32,0.32,0.0,B,False,False,Solid Geometry
gpt_5_6_luna,combination3d,3,50,28,22,0.44,0.56,0.21428571428571427,yes,False,False,Solid Geometry
gpt_5_6_luna,combination3d,4,50,15,11,0.22,0.3,0.10256410256410256,D,False,False,Solid Geometry
gpt_5_6_luna,combination3d,5,50,24,21,0.42,0.48,0.10344827586206896,"same shape, different angle",False,False,Solid Geometry
gpt_5_6_luna,compass_bearing,1,50,50,29,0.58,1.0,1.0,3,False,False,Analytic
gpt_5_6_luna,compass_bearing,2,50,48,24,0.48,0.96,0.9230769230769231,south,False,False,Analytic
gpt_5_6_luna,compass_bearing,3,50,11,5,0.1,0.22,0.13333333333333333,270,False,False,Analytic
gpt_5_6_luna,compass_bearing,4,50,0,2,0.04,0.0,-0.041666666666666664,30 degrees counterclockwise,False,False,Analytic
gpt_5_6_luna,compass_bearing,5,50,0,1,0.02,0.0,-0.02040816326530612,A; projected endpoint is closest to A (148.5 map units away; bearing difference 60.5 degrees),False,False,Analytic
gpt_5_6_luna,coordinate_geometry,1,50,50,3,0.06,1.0,1.0,"(-6, -8)",False,False,Analytic
gpt_5_6_luna,coordinate_geometry,2,50,7,5,0.1,0.14,0.044444444444444446,4.47,False,False,Analytic
gpt_5_6_luna,coordinate_geometry,3,50,38,20,0.4,0.76,0.6,A and B,False,False,Analytic
gpt_5_6_luna,coordinate_geometry,4,50,31,12,0.24,0.62,0.5,less than,False,False,Analytic
gpt_5_6_luna,coordinate_geometry,5,50,3,5,0.1,0.06,-0.044444444444444446,3.00,False,False,Analytic
gpt_5_6_luna,cube_net,1,50,50,50,1.0,1.0,,6,True,False,Solid Geometry
gpt_5_6_luna,cube_net,2,50,49,20,0.4,0.98,0.9666666666666667,E,False,False,Solid Geometry
gpt_5_6_luna,cube_net,3,50,21,10,0.2,0.42,0.275,1,False,False,Solid Geometry
gpt_5_6_luna,cube_net,4,50,32,27,0.54,0.64,0.21739130434782608,adjacent,False,False,Solid Geometry
gpt_5_6_luna,cube_net,5,50,39,43,0.86,0.78,-0.5714285714285714,no,False,False,Solid Geometry
gpt_5_6_luna,cube_structure,1,50,3,9,0.18,0.06,-0.14634146341463414,12,False,False,Solid Geometry
gpt_5_6_luna,cube_structure,2,50,7,12,0.24,0.14,-0.13157894736842105,10,False,False,Solid Geometry
gpt_5_6_luna,cube_structure,3,50,38,29,0.58,0.76,0.42857142857142855,1,False,False,Solid Geometry
gpt_5_6_luna,cube_structure,4,50,23,20,0.4,0.46,0.1,1,False,False,Solid Geometry
gpt_5_6_luna,cube_structure,5,50,14,17,0.34,0.28,-0.09090909090909091,1,False,False,Solid Geometry
gpt_5_6_luna,depth_height,1,50,49,20,0.4,0.98,0.9666666666666667,3,False,False,Solid Geometry
gpt_5_6_luna,depth_height,2,50,0,14,0.28,0.0,-0.3888888888888889,orange,False,False,Solid Geometry
gpt_5_6_luna,depth_height,3,50,0,4,0.08,0.0,-0.08695652173913043,"['orange', 'magenta']",False,False,Solid Geometry
gpt_5_6_luna,depth_height,4,50,6,3,0.06,0.12,0.06382978723404255,0.65,False,False,Solid Geometry
gpt_5_6_luna,depth_height,5,50,25,16,0.32,0.5,0.2647058823529412,smaller,False,False,Solid Geometry
gpt_5_6_luna,embedded_figures,1,50,1,14,0.28,0.02,-0.3611111111111111,14,False,False,Transformational
gpt_5_6_luna,embedded_figures,2,50,16,18,0.36,0.32,-0.0625,6,False,False,Transformational
gpt_5_6_luna,embedded_figures,3,50,13,20,0.4,0.26,-0.23333333333333334,D,False,False,Transformational
gpt_5_6_luna,embedded_figures,4,50,7,14,0.28,0.14,-0.19444444444444445,8,False,False,Transformational
gpt_5_6_luna,embedded_figures,5,50,28,28,0.56,0.56,0.0,open,False,False,Transformational
gpt_5_6_luna,fbd,1,50,46,17,0.34,0.92,0.8787878787878788,4,False,False,Physical & Mechanical
gpt_5_6_luna,fbd,2,50,19,12,0.24,0.38,0.18421052631578946,W,False,False,Physical & Mechanical
gpt_5_6_luna,fbd,3,50,0,7,0.14,0.0,-0.16279069767441862,"{'magnitude_ranking': [['N', 'W']], 'physical_equilibrium': 'yes', 'shown_vertical_forces_balanced': 'yes'}",False,False,Physical & Mechanical
gpt_5_6_luna,fbd,4,50,0,2,0.04,0.0,-0.041666666666666664,"{'net_force_N': 0.0, 'required_friction_coefficient': 0.4}",False,False,Physical & Mechanical
gpt_5_6_luna,fbd,5,50,6,20,0.4,0.12,-0.4666666666666667,"downward (270 degrees; 0=right, 90=up)",False,False,Physical & Mechanical
gpt_5_6_luna,fold_punch,1,50,50,28,0.56,1.0,1.0,3,False,False,Transformational
gpt_5_6_luna,fold_punch,2,50,29,32,0.64,0.58,-0.16666666666666666,8,False,False,Transformational
gpt_5_6_luna,fold_punch,3,50,17,13,0.26,0.34,0.10810810810810811,A,False,False,Transformational
gpt_5_6_luna,fold_punch,4,50,19,16,0.32,0.38,0.08823529411764706,A,False,False,Transformational
gpt_5_6_luna,fold_punch,5,50,32,24,0.48,0.64,0.3076923076923077,16,False,False,Transformational
gpt_5_6_luna,gauge_reading,1,50,50,35,0.7,1.0,1.0,0,False,False,Physical & Mechanical
gpt_5_6_luna,gauge_reading,2,50,40,25,0.5,0.8,0.6,lower half,False,False,Physical & Mechanical
gpt_5_6_luna,gauge_reading,3,50,36,5,0.1,0.72,0.6888888888888889,100,False,False,Physical & Mechanical
gpt_5_6_luna,gauge_reading,4,50,0,34,0.68,0.0,-2.125,no danger zone marked,False,False,Physical & Mechanical
gpt_5_6_luna,gauge_reading,5,50,0,3,0.06,0.0,-0.06382978723404255,no; new value 6.5,False,False,Physical & Mechanical
gpt_5_6_luna,gear_train,1,50,50,23,0.46,1.0,1.0,5,False,False,Physical & Mechanical
gpt_5_6_luna,gear_train,2,50,0,50,1.0,0.0,,opposite,True,False,Physical & Mechanical
gpt_5_6_luna,gear_train,3,50,40,15,0.3,0.8,0.7142857142857143,C,False,False,Physical & Mechanical
gpt_5_6_luna,gear_train,4,50,25,2,0.04,0.5,0.4791666666666667,26.2,False,False,Physical & Mechanical
gpt_5_6_luna,gear_train,5,50,6,19,0.38,0.12,-0.41935483870967744,decrease; direction unchanged,False,False,Physical & Mechanical
gpt_5_6_luna,hex_pathfinding,1,50,4,8,0.16,0.08,-0.09523809523809523,7,False,False,Topological
