question_id,image,acceptance_set,tolerances,targets,depth_ordering,height_ordering_shortest_to_tallest
depth_height_1350_open_q1,depth_height_1350.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""purple""]"
depth_height_1351_open_q1,depth_height_1351.png,"[""depth_ordering=[\""blue\"",\""purple\""]""]",{},"[""coloured objects""]","[""blue"",""purple""]",
depth_height_1352_open_q1,depth_height_1352.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""purple"",""teal""]"
depth_height_1353_open_q1,depth_height_1353.png,"[""depth_ordering=[\""orange\"",\""blue\"",\""purple\"",\""magenta\""]""]",{},"[""coloured objects""]","[""orange"",""blue"",""purple"",""magenta""]",
depth_height_1354_open_q1,depth_height_1354.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""purple"",""magenta""]"
depth_height_1355_open_q1,depth_height_1355.png,"[""depth_ordering=[\""teal\"",\""magenta\""]""]",{},"[""coloured objects""]","[""teal"",""magenta""]",
depth_height_1356_open_q1,depth_height_1356.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""teal\"",\""orange\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""purple"",""teal"",""orange"",""blue""]"
depth_height_1357_open_q1,depth_height_1357.png,"[""depth_ordering=[\""magenta\"",\""purple\"",\""orange\""]""]",{},"[""coloured objects""]","[""magenta"",""purple"",""orange""]",
depth_height_1358_open_q1,depth_height_1358.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""blue"",""teal""]"
depth_height_1359_open_q1,depth_height_1359.png,"[""depth_ordering=[\""teal\"",\""purple\""]""]",{},"[""coloured objects""]","[""teal"",""purple""]",
depth_height_1360_open_q1,depth_height_1360.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""orange\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""orange"",""teal""]"
depth_height_1361_open_q1,depth_height_1361.png,"[""depth_ordering=[\""purple\"",\""orange\"",\""blue\""]""]",{},"[""coloured objects""]","[""purple"",""orange"",""blue""]",
depth_height_1362_open_q1,depth_height_1362.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""teal\"",\""magenta\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""blue"",""teal"",""magenta"",""purple""]"
depth_height_1363_open_q1,depth_height_1363.png,"[""depth_ordering=[\""blue\"",\""orange\""]""]",{},"[""coloured objects""]","[""blue"",""orange""]",
depth_height_1364_open_q1,depth_height_1364.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""orange"",""blue""]"
depth_height_1365_open_q1,depth_height_1365.png,"[""depth_ordering=[\""orange\"",\""blue\"",\""teal\""]""]",{},"[""coloured objects""]","[""orange"",""blue"",""teal""]",
depth_height_1366_open_q1,depth_height_1366.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""teal\"",\""purple\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""orange"",""teal"",""purple"",""blue""]"
depth_height_1367_open_q1,depth_height_1367.png,"[""depth_ordering=[\""teal\"",\""orange\""]""]",{},"[""coloured objects""]","[""teal"",""orange""]",
depth_height_1368_open_q1,depth_height_1368.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""purple\"",\""magenta\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""orange"",""purple"",""magenta"",""blue""]"
depth_height_1369_open_q1,depth_height_1369.png,"[""depth_ordering=[\""teal\"",\""magenta\"",\""orange\""]""]",{},"[""coloured objects""]","[""teal"",""magenta"",""orange""]",
depth_height_1370_open_q1,depth_height_1370.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""teal\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""blue"",""teal"",""orange""]"
depth_height_1371_open_q1,depth_height_1371.png,"[""depth_ordering=[\""purple\"",\""teal\"",\""orange\""]""]",{},"[""coloured objects""]","[""purple"",""teal"",""orange""]",
depth_height_1372_open_q1,depth_height_1372.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""blue\"",\""orange\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""purple"",""blue"",""orange"",""magenta""]"
depth_height_1373_open_q1,depth_height_1373.png,"[""depth_ordering=[\""magenta\"",\""orange\""]""]",{},"[""coloured objects""]","[""magenta"",""orange""]",
depth_height_1374_open_q1,depth_height_1374.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""magenta\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""teal"",""magenta"",""purple""]"
depth_height_1375_open_q1,depth_height_1375.png,"[""depth_ordering=[\""blue\"",\""purple\""]""]",{},"[""coloured objects""]","[""blue"",""purple""]",
depth_height_1376_open_q1,depth_height_1376.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""orange\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""orange"",""blue""]"
depth_height_1377_open_q1,depth_height_1377.png,"[""depth_ordering=[\""teal\"",\""blue\""]""]",{},"[""coloured objects""]","[""teal"",""blue""]",
depth_height_1378_open_q1,depth_height_1378.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""magenta\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""blue"",""magenta"",""teal""]"
depth_height_1379_open_q1,depth_height_1379.png,"[""depth_ordering=[\""magenta\"",\""blue\"",\""orange\""]""]",{},"[""coloured objects""]","[""magenta"",""blue"",""orange""]",
depth_height_1380_open_q1,depth_height_1380.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""purple\"",\""teal\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""orange"",""purple"",""teal"",""blue""]"
depth_height_1381_open_q1,depth_height_1381.png,"[""depth_ordering=[\""blue\"",\""purple\""]""]",{},"[""coloured objects""]","[""blue"",""purple""]",
depth_height_1382_open_q1,depth_height_1382.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""orange\"",\""teal\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""blue"",""orange"",""teal"",""magenta""]"
depth_height_1383_open_q1,depth_height_1383.png,"[""depth_ordering=[\""orange\"",\""purple\"",\""blue\"",\""teal\""]""]",{},"[""coloured objects""]","[""orange"",""purple"",""blue"",""teal""]",
depth_height_1384_open_q1,depth_height_1384.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""purple\"",\""teal\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""blue"",""purple"",""teal"",""orange""]"
depth_height_1385_open_q1,depth_height_1385.png,"[""depth_ordering=[\""blue\"",\""magenta\""]""]",{},"[""coloured objects""]","[""blue"",""magenta""]",
depth_height_1386_open_q1,depth_height_1386.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""teal\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""teal"",""purple""]"
depth_height_1387_open_q1,depth_height_1387.png,"[""depth_ordering=[\""orange\"",\""purple\"",\""teal\"",\""magenta\""]""]",{},"[""coloured objects""]","[""orange"",""purple"",""teal"",""magenta""]",
depth_height_1388_open_q1,depth_height_1388.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""magenta\"",\""teal\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""purple"",""magenta"",""teal"",""blue""]"
depth_height_1389_open_q1,depth_height_1389.png,"[""depth_ordering=[\""orange\"",\""blue\"",\""magenta\"",\""teal\""]""]",{},"[""coloured objects""]","[""orange"",""blue"",""magenta"",""teal""]",
depth_height_1390_open_q1,depth_height_1390.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""purple"",""orange""]"
depth_height_1391_open_q1,depth_height_1391.png,"[""depth_ordering=[\""blue\"",\""magenta\"",\""orange\"",\""purple\""]""]",{},"[""coloured objects""]","[""blue"",""magenta"",""orange"",""purple""]",
depth_height_1392_open_q1,depth_height_1392.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""blue""]"
depth_height_1393_open_q1,depth_height_1393.png,"[""depth_ordering=[\""teal\"",\""orange\"",\""magenta\""]""]",{},"[""coloured objects""]","[""teal"",""orange"",""magenta""]",
depth_height_1394_open_q1,depth_height_1394.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""purple\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""orange"",""purple"",""teal""]"
depth_height_1395_open_q1,depth_height_1395.png,"[""depth_ordering=[\""magenta\"",\""purple\"",\""blue\""]""]",{},"[""coloured objects""]","[""magenta"",""purple"",""blue""]",
depth_height_1396_open_q1,depth_height_1396.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""teal\"",\""purple\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""orange"",""teal"",""purple"",""magenta""]"
depth_height_1397_open_q1,depth_height_1397.png,"[""depth_ordering=[\""blue\"",\""purple\""]""]",{},"[""coloured objects""]","[""blue"",""purple""]",
depth_height_1398_open_q1,depth_height_1398.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""magenta\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""teal"",""magenta"",""orange""]"
depth_height_1399_open_q1,depth_height_1399.png,"[""depth_ordering=[\""blue\"",\""purple\"",\""teal\""]""]",{},"[""coloured objects""]","[""blue"",""purple"",""teal""]",
depth_height_1400_open_q1,depth_height_1400.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""magenta\"",\""orange\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""teal"",""magenta"",""orange"",""purple""]"
depth_height_1401_open_q1,depth_height_1401.png,"[""depth_ordering=[\""blue\"",\""magenta\""]""]",{},"[""coloured objects""]","[""blue"",""magenta""]",
depth_height_1402_open_q1,depth_height_1402.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""purple"",""teal""]"
depth_height_1403_open_q1,depth_height_1403.png,"[""depth_ordering=[\""purple\"",\""magenta\""]""]",{},"[""coloured objects""]","[""purple"",""magenta""]",
depth_height_1404_open_q1,depth_height_1404.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""teal"",""orange""]"
depth_height_1405_open_q1,depth_height_1405.png,"[""depth_ordering=[\""teal\"",\""magenta\"",\""orange\"",\""purple\""]""]",{},"[""coloured objects""]","[""teal"",""magenta"",""orange"",""purple""]",
depth_height_1406_open_q1,depth_height_1406.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""teal\"",\""blue\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""purple"",""teal"",""blue"",""magenta""]"
depth_height_1407_open_q1,depth_height_1407.png,"[""depth_ordering=[\""blue\"",\""teal\"",\""magenta\""]""]",{},"[""coloured objects""]","[""blue"",""teal"",""magenta""]",
depth_height_1408_open_q1,depth_height_1408.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""orange"",""teal""]"
depth_height_1409_open_q1,depth_height_1409.png,"[""depth_ordering=[\""teal\"",\""orange\"",\""magenta\"",\""blue\""]""]",{},"[""coloured objects""]","[""teal"",""orange"",""magenta"",""blue""]",
depth_height_1410_open_q1,depth_height_1410.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""orange\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""purple"",""orange"",""magenta""]"
depth_height_1411_open_q1,depth_height_1411.png,"[""depth_ordering=[\""teal\"",\""blue\"",\""orange\"",\""purple\""]""]",{},"[""coloured objects""]","[""teal"",""blue"",""orange"",""purple""]",
depth_height_1412_open_q1,depth_height_1412.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""magenta\"",\""blue\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""teal"",""magenta"",""blue"",""orange""]"
depth_height_1413_open_q1,depth_height_1413.png,"[""depth_ordering=[\""blue\"",\""teal\""]""]",{},"[""coloured objects""]","[""blue"",""teal""]",
depth_height_1414_open_q1,depth_height_1414.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""teal"",""blue""]"
depth_height_1415_open_q1,depth_height_1415.png,"[""depth_ordering=[\""blue\"",\""orange\"",\""purple\"",\""teal\""]""]",{},"[""coloured objects""]","[""blue"",""orange"",""purple"",""teal""]",
depth_height_1416_open_q1,depth_height_1416.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""magenta\"",\""blue\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""orange"",""magenta"",""blue"",""teal""]"
depth_height_1417_open_q1,depth_height_1417.png,"[""depth_ordering=[\""orange\"",\""teal\"",\""blue\"",\""purple\""]""]",{},"[""coloured objects""]","[""orange"",""teal"",""blue"",""purple""]",
depth_height_1418_open_q1,depth_height_1418.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""blue\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""orange"",""blue"",""magenta""]"
depth_height_1419_open_q1,depth_height_1419.png,"[""depth_ordering=[\""magenta\"",\""orange\"",\""teal\"",\""purple\""]""]",{},"[""coloured objects""]","[""magenta"",""orange"",""teal"",""purple""]",
depth_height_1420_open_q1,depth_height_1420.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""purple\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""blue"",""purple"",""teal""]"
depth_height_1421_open_q1,depth_height_1421.png,"[""depth_ordering=[\""magenta\"",\""orange\""]""]",{},"[""coloured objects""]","[""magenta"",""orange""]",
depth_height_1422_open_q1,depth_height_1422.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""purple\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""teal"",""purple"",""blue""]"
depth_height_1423_open_q1,depth_height_1423.png,"[""depth_ordering=[\""magenta\"",\""purple\""]""]",{},"[""coloured objects""]","[""magenta"",""purple""]",
depth_height_1424_open_q1,depth_height_1424.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""purple\"",\""orange\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""teal"",""purple"",""orange"",""magenta""]"
depth_height_1425_open_q1,depth_height_1425.png,"[""depth_ordering=[\""orange\"",\""teal\"",\""magenta\""]""]",{},"[""coloured objects""]","[""orange"",""teal"",""magenta""]",
depth_height_1426_open_q1,depth_height_1426.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""magenta\"",\""blue\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""teal"",""magenta"",""blue"",""purple""]"
depth_height_1427_open_q1,depth_height_1427.png,"[""depth_ordering=[\""blue\"",\""purple\""]""]",{},"[""coloured objects""]","[""blue"",""purple""]",
depth_height_1428_open_q1,depth_height_1428.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""orange\"",\""blue\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""orange"",""blue"",""purple""]"
depth_height_1429_open_q1,depth_height_1429.png,"[""depth_ordering=[\""teal\"",\""purple\""]""]",{},"[""coloured objects""]","[""teal"",""purple""]",
depth_height_1430_open_q1,depth_height_1430.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""teal\"",\""purple\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""orange"",""teal"",""purple"",""blue""]"
depth_height_1431_open_q1,depth_height_1431.png,"[""depth_ordering=[\""magenta\"",\""blue\"",\""orange\""]""]",{},"[""coloured objects""]","[""magenta"",""blue"",""orange""]",
depth_height_1432_open_q1,depth_height_1432.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""purple\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""orange"",""purple"",""magenta""]"
depth_height_1433_open_q1,depth_height_1433.png,"[""depth_ordering=[\""blue\"",\""magenta\"",\""teal\""]""]",{},"[""coloured objects""]","[""blue"",""magenta"",""teal""]",
depth_height_1434_open_q1,depth_height_1434.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""blue"",""purple""]"
depth_height_1435_open_q1,depth_height_1435.png,"[""depth_ordering=[\""blue\"",\""orange\"",\""teal\""]""]",{},"[""coloured objects""]","[""blue"",""orange"",""teal""]",
depth_height_1436_open_q1,depth_height_1436.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""orange\"",\""teal\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""purple"",""orange"",""teal"",""blue""]"
depth_height_1437_open_q1,depth_height_1437.png,"[""depth_ordering=[\""magenta\"",\""purple\"",\""blue\"",\""orange\""]""]",{},"[""coloured objects""]","[""magenta"",""purple"",""blue"",""orange""]",
depth_height_1438_open_q1,depth_height_1438.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""blue\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""teal"",""blue"",""orange""]"
depth_height_1439_open_q1,depth_height_1439.png,"[""depth_ordering=[\""blue\"",\""magenta\"",\""orange\"",\""purple\""]""]",{},"[""coloured objects""]","[""blue"",""magenta"",""orange"",""purple""]",
depth_height_1440_open_q1,depth_height_1440.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""orange\"",\""blue\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""orange"",""blue"",""teal""]"
depth_height_1441_open_q1,depth_height_1441.png,"[""depth_ordering=[\""magenta\"",\""purple\"",\""blue\"",\""teal\""]""]",{},"[""coloured objects""]","[""magenta"",""purple"",""blue"",""teal""]",
depth_height_1442_open_q1,depth_height_1442.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""purple\"",\""teal\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""blue"",""purple"",""teal"",""orange""]"
depth_height_1443_open_q1,depth_height_1443.png,"[""depth_ordering=[\""magenta\"",\""purple\"",\""teal\"",\""blue\""]""]",{},"[""coloured objects""]","[""magenta"",""purple"",""teal"",""blue""]",
depth_height_1444_open_q1,depth_height_1444.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""blue\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""orange"",""blue"",""teal""]"
depth_height_1445_open_q1,depth_height_1445.png,"[""depth_ordering=[\""blue\"",\""magenta\"",\""orange\"",\""teal\""]""]",{},"[""coloured objects""]","[""blue"",""magenta"",""orange"",""teal""]",
depth_height_1446_open_q1,depth_height_1446.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""teal\"",\""orange\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""purple"",""teal"",""orange"",""magenta""]"
depth_height_1447_open_q1,depth_height_1447.png,"[""depth_ordering=[\""purple\"",\""teal\"",\""orange\""]""]",{},"[""coloured objects""]","[""purple"",""teal"",""orange""]",
depth_height_1448_open_q1,depth_height_1448.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""teal"",""purple""]"
depth_height_1449_open_q1,depth_height_1449.png,"[""depth_ordering=[\""magenta\"",\""teal\""]""]",{},"[""coloured objects""]","[""magenta"",""teal""]",
depth_height_1450_open_q1,depth_height_1450.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""blue"",""magenta""]"
depth_height_1451_open_q1,depth_height_1451.png,"[""depth_ordering=[\""blue\"",\""magenta\""]""]",{},"[""coloured objects""]","[""blue"",""magenta""]",
depth_height_1452_open_q1,depth_height_1452.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""magenta\"",\""orange\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""purple"",""magenta"",""orange"",""blue""]"
depth_height_1453_open_q1,depth_height_1453.png,"[""depth_ordering=[\""orange\"",\""teal\"",\""magenta\""]""]",{},"[""coloured objects""]","[""orange"",""teal"",""magenta""]",
depth_height_1454_open_q1,depth_height_1454.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""orange\"",\""teal\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""purple"",""orange"",""teal"",""magenta""]"
depth_height_1455_open_q1,depth_height_1455.png,"[""depth_ordering=[\""magenta\"",\""orange\""]""]",{},"[""coloured objects""]","[""magenta"",""orange""]",
depth_height_1456_open_q1,depth_height_1456.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""blue\"",\""teal\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""purple"",""blue"",""teal"",""orange""]"
depth_height_1457_open_q1,depth_height_1457.png,"[""depth_ordering=[\""magenta\"",\""purple\"",\""blue\"",\""orange\""]""]",{},"[""coloured objects""]","[""magenta"",""purple"",""blue"",""orange""]",
depth_height_1458_open_q1,depth_height_1458.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""magenta\"",\""blue\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""purple"",""magenta"",""blue"",""teal""]"
depth_height_1459_open_q1,depth_height_1459.png,"[""depth_ordering=[\""teal\"",\""magenta\"",\""blue\""]""]",{},"[""coloured objects""]","[""teal"",""magenta"",""blue""]",
depth_height_1460_open_q1,depth_height_1460.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""purple\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""blue"",""purple"",""orange""]"
depth_height_1461_open_q1,depth_height_1461.png,"[""depth_ordering=[\""purple\"",\""orange\""]""]",{},"[""coloured objects""]","[""purple"",""orange""]",
depth_height_1462_open_q1,depth_height_1462.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""teal\"",\""magenta\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""blue"",""teal"",""magenta"",""orange""]"
depth_height_1463_open_q1,depth_height_1463.png,"[""depth_ordering=[\""teal\"",\""magenta\""]""]",{},"[""coloured objects""]","[""teal"",""magenta""]",
depth_height_1464_open_q1,depth_height_1464.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""orange\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""blue"",""orange"",""magenta""]"
depth_height_1465_open_q1,depth_height_1465.png,"[""depth_ordering=[\""purple\"",\""blue\"",\""orange\"",\""magenta\""]""]",{},"[""coloured objects""]","[""purple"",""blue"",""orange"",""magenta""]",
depth_height_1466_open_q1,depth_height_1466.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""magenta\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""orange"",""magenta"",""teal""]"
depth_height_1467_open_q1,depth_height_1467.png,"[""depth_ordering=[\""purple\"",\""teal\"",\""blue\""]""]",{},"[""coloured objects""]","[""purple"",""teal"",""blue""]",
depth_height_1468_open_q1,depth_height_1468.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""purple\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""orange"",""purple"",""magenta""]"
depth_height_1469_open_q1,depth_height_1469.png,"[""depth_ordering=[\""blue\"",\""magenta\"",\""orange\""]""]",{},"[""coloured objects""]","[""blue"",""magenta"",""orange""]",
depth_height_1470_open_q1,depth_height_1470.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""purple"",""magenta""]"
depth_height_1471_open_q1,depth_height_1471.png,"[""depth_ordering=[\""orange\"",\""magenta\""]""]",{},"[""coloured objects""]","[""orange"",""magenta""]",
depth_height_1472_open_q1,depth_height_1472.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""orange\"",\""magenta\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""purple"",""orange"",""magenta"",""teal""]"
depth_height_1473_open_q1,depth_height_1473.png,"[""depth_ordering=[\""blue\"",\""magenta\"",\""teal\"",\""purple\""]""]",{},"[""coloured objects""]","[""blue"",""magenta"",""teal"",""purple""]",
depth_height_1474_open_q1,depth_height_1474.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""magenta\"",\""blue\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""orange"",""magenta"",""blue"",""purple""]"
depth_height_1475_open_q1,depth_height_1475.png,"[""depth_ordering=[\""blue\"",\""purple\""]""]",{},"[""coloured objects""]","[""blue"",""purple""]",
depth_height_1476_open_q1,depth_height_1476.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""orange""]"
depth_height_1477_open_q1,depth_height_1477.png,"[""depth_ordering=[\""magenta\"",\""orange\"",\""blue\"",\""purple\""]""]",{},"[""coloured objects""]","[""magenta"",""orange"",""blue"",""purple""]",
depth_height_1478_open_q1,depth_height_1478.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""teal""]"
depth_height_1479_open_q1,depth_height_1479.png,"[""depth_ordering=[\""magenta\"",\""orange\"",\""teal\"",\""purple\""]""]",{},"[""coloured objects""]","[""magenta"",""orange"",""teal"",""purple""]",
depth_height_1480_open_q1,depth_height_1480.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""orange\"",\""teal\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""blue"",""orange"",""teal"",""magenta""]"
depth_height_1481_open_q1,depth_height_1481.png,"[""depth_ordering=[\""orange\"",\""teal\""]""]",{},"[""coloured objects""]","[""orange"",""teal""]",
depth_height_1482_open_q1,depth_height_1482.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""teal\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""purple"",""teal"",""magenta""]"
depth_height_1483_open_q1,depth_height_1483.png,"[""depth_ordering=[\""magenta\"",\""teal\"",\""purple\"",\""orange\""]""]",{},"[""coloured objects""]","[""magenta"",""teal"",""purple"",""orange""]",
depth_height_1484_open_q1,depth_height_1484.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""blue\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""purple"",""blue"",""teal""]"
depth_height_1485_open_q1,depth_height_1485.png,"[""depth_ordering=[\""teal\"",\""blue\"",\""orange\"",\""purple\""]""]",{},"[""coloured objects""]","[""teal"",""blue"",""orange"",""purple""]",
depth_height_1486_open_q1,depth_height_1486.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""teal\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""purple"",""teal"",""blue""]"
depth_height_1487_open_q1,depth_height_1487.png,"[""depth_ordering=[\""blue\"",\""teal\"",\""purple\"",\""orange\""]""]",{},"[""coloured objects""]","[""blue"",""teal"",""purple"",""orange""]",
depth_height_1488_open_q1,depth_height_1488.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""purple"",""magenta""]"
depth_height_1489_open_q1,depth_height_1489.png,"[""depth_ordering=[\""teal\"",\""orange\""]""]",{},"[""coloured objects""]","[""teal"",""orange""]",
depth_height_1490_open_q1,depth_height_1490.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""teal"",""orange""]"
depth_height_1491_open_q1,depth_height_1491.png,"[""depth_ordering=[\""blue\"",\""orange\"",\""purple\"",\""teal\""]""]",{},"[""coloured objects""]","[""blue"",""orange"",""purple"",""teal""]",
depth_height_1492_open_q1,depth_height_1492.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""teal\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""purple"",""teal"",""orange""]"
