task,image,prompt,groundtruth,metadata
Compound Rule Reasoning,rpm_1060.png,"If the pattern in the final row continued for one more panel beyond the missing one, what would that panel's shape be?",square,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1327}"
Counterfactual Reasoning,rpm_1060.png,"If a ninth, incorrect choice with the same shape type as the correct answer but a wrong color were added, how many choices would then share the correct shape type?",2,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1327}"
Image Description,rpm_1061.png,"How many shapes appear in the panel at row 1, column 1 (top-left)?",2,"{""difficulty_score"":0.7033,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1328}"
Inductive Pattern Completion,rpm_1061.png,Which of the 8 numbered choices correctly completes the pattern in the missing panel? Answer with the number.,6,"{""difficulty_score"":0.7033,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1328}"
Comparative Reasoning,rpm_1061.png,"Choice 5 is wrong. Does it have the correct shape but wrong color, the correct color but wrong shape, or is it wrong in some other way?",wrong in some other way,"{""difficulty_score"":0.7033,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1328}"
Compound Rule Reasoning,rpm_1061.png,This puzzle uses two rules simultaneously. Name both attributes governed by those rules. Answer with two words separated by 'and'.,size and shape,"{""difficulty_score"":0.7033,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1328}"
Counterfactual Reasoning,rpm_1061.png,"If a ninth, incorrect choice with the same shape type as the correct answer but a wrong color were added, how many choices would then share the correct shape type?",4,"{""difficulty_score"":0.7033,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1328}"
Image Description,rpm_1062.png,"How many shapes appear in the panel at row 1, column 1 (top-left)?",3,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1329}"
Inductive Pattern Completion,rpm_1062.png,Which of the 8 numbered choices correctly completes the pattern in the missing panel? Answer with the number.,2,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1329}"
Comparative Reasoning,rpm_1062.png,"Choice 4 is wrong. Does it have the correct shape but wrong color, the correct color but wrong shape, or is it wrong in some other way?",correct color but wrong shape,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1329}"
Compound Rule Reasoning,rpm_1062.png,This puzzle uses two rules simultaneously. Name both attributes governed by those rules. Answer with two words separated by 'and'.,color and shape,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1329}"
Counterfactual Reasoning,rpm_1062.png,"If a ninth, incorrect choice with the same shape type as the correct answer but a wrong color were added, how many choices would then share the correct shape type?",2,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1329}"
Image Description,rpm_1063.png,"How many shapes appear in the panel at row 1, column 1 (top-left)?",2,"{""difficulty_score"":0.7033,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1330}"
Inductive Pattern Completion,rpm_1063.png,Which of the 8 numbered choices correctly completes the pattern in the missing panel? Answer with the number.,3,"{""difficulty_score"":0.7033,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1330}"
Comparative Reasoning,rpm_1063.png,"Choice 1 is wrong. Does it have the correct shape but wrong color, the correct color but wrong shape, or is it wrong in some other way?",correct shape but wrong color,"{""difficulty_score"":0.7033,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1330}"
Compound Rule Reasoning,rpm_1063.png,"How many of the 8 answer choices share the same shape type as the correct answer, even though most of them are wrong for other reasons? Answer with a number.",8,"{""difficulty_score"":0.7033,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1330}"
Counterfactual Reasoning,rpm_1063.png,"If a ninth, incorrect choice with the same shape type as the correct answer but a wrong color were added, how many choices would then share the correct shape type?",9,"{""difficulty_score"":0.7033,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1330}"
Image Description,rpm_1064.png,"How many shapes appear in the panel at row 1, column 1 (top-left)?",1,"{""difficulty_score"":0.85,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":1331}"
Inductive Pattern Completion,rpm_1064.png,Which of the 8 numbered choices correctly completes the pattern in the missing panel? Answer with the number.,2,"{""difficulty_score"":0.85,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":1331}"
Comparative Reasoning,rpm_1064.png,"Choice 5 is wrong. Does it have the correct shape but wrong color, the correct color but wrong shape, or is it wrong in some other way?",correct shape but wrong color,"{""difficulty_score"":0.85,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":1331}"
Compound Rule Reasoning,rpm_1064.png,"How many of the 8 answer choices share the same shape type as the correct answer, even though most of them are wrong for other reasons? Answer with a number.",8,"{""difficulty_score"":0.85,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":1331}"
Counterfactual Reasoning,rpm_1064.png,"If a ninth, incorrect choice with the same shape type as the correct answer but a wrong color were added, how many choices would then share the correct shape type?",9,"{""difficulty_score"":0.85,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":1331}"
Image Description,rpm_1065.png,"How many shapes appear in the panel at row 1, column 1 (top-left)?",1,"{""difficulty_score"":0.85,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":1333}"
Inductive Pattern Completion,rpm_1065.png,Which of the 8 numbered choices correctly completes the pattern in the missing panel? Answer with the number.,6,"{""difficulty_score"":0.85,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":1333}"
Comparative Reasoning,rpm_1065.png,"What attribute changes consistently from left to right within each row: shape, size, color, rotation, or count? Answer with one word.",count,"{""difficulty_score"":0.85,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":1333}"
Compound Rule Reasoning,rpm_1065.png,"If the pattern in the final column continued for one more panel beyond the missing one, what would that panel's shape be?",triangle,"{""difficulty_score"":0.85,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":1333}"
Counterfactual Reasoning,rpm_1065.png,"If a ninth, incorrect choice with the same shape type as the correct answer but a wrong color were added, how many choices would then share the correct shape type?",2,"{""difficulty_score"":0.85,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":1333}"
Image Description,rpm_1066.png,"How many shapes appear in the panel at row 1, column 1 (top-left)?",2,"{""difficulty_score"":0.7033,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1334}"
Inductive Pattern Completion,rpm_1066.png,Which of the 8 numbered choices correctly completes the pattern in the missing panel? Answer with the number.,4,"{""difficulty_score"":0.7033,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1334}"
Comparative Reasoning,rpm_1066.png,"Choice 8 is wrong. Does it have the correct shape but wrong color, the correct color but wrong shape, or is it wrong in some other way?",correct shape but wrong color,"{""difficulty_score"":0.7033,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1334}"
Compound Rule Reasoning,rpm_1066.png,This puzzle uses two rules simultaneously. Name both attributes governed by those rules. Answer with two words separated by 'and'.,size and color,"{""difficulty_score"":0.7033,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1334}"
Counterfactual Reasoning,rpm_1066.png,"If a ninth, incorrect choice with the same shape type as the correct answer but a wrong color were added, how many choices would then share the correct shape type?",9,"{""difficulty_score"":0.7033,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1334}"
Image Description,rpm_1067.png,"How many shapes appear in the panel at row 1, column 1 (top-left)?",1,"{""difficulty_score"":0.6767,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1335}"
Inductive Pattern Completion,rpm_1067.png,Which of the 8 numbered choices correctly completes the pattern in the missing panel? Answer with the number.,8,"{""difficulty_score"":0.6767,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1335}"
Comparative Reasoning,rpm_1067.png,"Choice 5 is wrong. Does it have the correct shape but wrong color, the correct color but wrong shape, or is it wrong in some other way?",correct shape but wrong color,"{""difficulty_score"":0.6767,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1335}"
Compound Rule Reasoning,rpm_1067.png,This puzzle uses two rules simultaneously. Name both attributes governed by those rules. Answer with two words separated by 'and'.,color and size,"{""difficulty_score"":0.6767,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1335}"
Counterfactual Reasoning,rpm_1067.png,"If a ninth, incorrect choice with the same shape type as the correct answer but a wrong color were added, how many choices would then share the correct shape type?",9,"{""difficulty_score"":0.6767,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1335}"
Image Description,rpm_1068.png,"How many shapes appear in the panel at row 1, column 1 (top-left)?",3,"{""difficulty_score"":0.6767,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1337}"
Inductive Pattern Completion,rpm_1068.png,Which of the 8 numbered choices correctly completes the pattern in the missing panel? Answer with the number.,1,"{""difficulty_score"":0.6767,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1337}"
Comparative Reasoning,rpm_1068.png,"Choice 6 is wrong. Does it have the correct shape but wrong color, the correct color but wrong shape, or is it wrong in some other way?",wrong in some other way,"{""difficulty_score"":0.6767,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1337}"
Compound Rule Reasoning,rpm_1068.png,"How many of the 8 answer choices share the same shape type as the correct answer, even though most of them are wrong for other reasons? Answer with a number.",8,"{""difficulty_score"":0.6767,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1337}"
Counterfactual Reasoning,rpm_1068.png,"If a ninth, incorrect choice with the same shape type as the correct answer but a wrong color were added, how many choices would then share the correct shape type?",9,"{""difficulty_score"":0.6767,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1337}"
Image Description,rpm_1069.png,"How many shapes appear in the panel at row 1, column 1 (top-left)?",1,"{""difficulty_score"":0.6767,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1340}"
Inductive Pattern Completion,rpm_1069.png,Which of the 8 numbered choices correctly completes the pattern in the missing panel? Answer with the number.,7,"{""difficulty_score"":0.6767,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1340}"
Comparative Reasoning,rpm_1069.png,"Choice 5 is wrong. Does it have the correct shape but wrong color, the correct color but wrong shape, or is it wrong in some other way?",wrong in some other way,"{""difficulty_score"":0.6767,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1340}"
Compound Rule Reasoning,rpm_1069.png,"If the pattern in the final row continued for one more panel beyond the missing one, what would that panel's size be?",large,"{""difficulty_score"":0.6767,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1340}"
Counterfactual Reasoning,rpm_1069.png,"If a ninth, incorrect choice with the same shape type as the correct answer but a wrong color were added, how many choices would then share the correct shape type?",9,"{""difficulty_score"":0.6767,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1340}"
Image Description,rpm_1070.png,"How many shapes appear in the panel at row 1, column 1 (top-left)?",1,"{""difficulty_score"":0.85,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":1341}"
Inductive Pattern Completion,rpm_1070.png,Which of the 8 numbered choices correctly completes the pattern in the missing panel? Answer with the number.,7,"{""difficulty_score"":0.85,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":1341}"
Comparative Reasoning,rpm_1070.png,"Choice 1 is wrong. Does it have the correct shape but wrong color, the correct color but wrong shape, or is it wrong in some other way?",correct shape but wrong color,"{""difficulty_score"":0.85,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":1341}"
Compound Rule Reasoning,rpm_1070.png,"If the pattern in the final column continued for one more panel beyond the missing one, what would that panel's color be?",#147A68,"{""difficulty_score"":0.85,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":1341}"
Counterfactual Reasoning,rpm_1070.png,"If a ninth, incorrect choice with the same shape type as the correct answer but a wrong color were added, how many choices would then share the correct shape type?",9,"{""difficulty_score"":0.85,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":1341}"
Image Description,rpm_1071.png,"How many shapes appear in the panel at row 1, column 1 (top-left)?",1,"{""difficulty_score"":0.7967,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":1342}"
Inductive Pattern Completion,rpm_1071.png,Which of the 8 numbered choices correctly completes the pattern in the missing panel? Answer with the number.,8,"{""difficulty_score"":0.7967,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":1342}"
Comparative Reasoning,rpm_1071.png,"Choice 7 is wrong. Does it have the correct shape but wrong color, the correct color but wrong shape, or is it wrong in some other way?",wrong in some other way,"{""difficulty_score"":0.7967,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":1342}"
Compound Rule Reasoning,rpm_1071.png,"How many of the 8 answer choices share the same shape type as the correct answer, even though most of them are wrong for other reasons? Answer with a number.",8,"{""difficulty_score"":0.7967,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":1342}"
Counterfactual Reasoning,rpm_1071.png,"If a ninth, incorrect choice with the same shape type as the correct answer but a wrong color were added, how many choices would then share the correct shape type?",9,"{""difficulty_score"":0.7967,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":1342}"
Image Description,rpm_1072.png,"How many shapes appear in the panel at row 1, column 1 (top-left)?",1,"{""difficulty_score"":0.85,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":1343}"
Inductive Pattern Completion,rpm_1072.png,Which of the 8 numbered choices correctly completes the pattern in the missing panel? Answer with the number.,8,"{""difficulty_score"":0.85,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":1343}"
Comparative Reasoning,rpm_1072.png,"What attribute changes consistently from top to bottom within each column: shape, size, color, rotation, or count? Answer with one word.",count,"{""difficulty_score"":0.85,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":1343}"
Compound Rule Reasoning,rpm_1072.png,"If the pattern in the final column continued for one more panel beyond the missing one, what would that panel's count be?",4,"{""difficulty_score"":0.85,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":1343}"
Counterfactual Reasoning,rpm_1072.png,"If a ninth, incorrect choice with the same shape type as the correct answer but a wrong color were added, how many choices would then share the correct shape type?",4,"{""difficulty_score"":0.85,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":1343}"
Image Description,rpm_1073.png,"How many shapes appear in the panel at row 1, column 1 (top-left)?",1,"{""difficulty_score"":0.7833,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1344}"
Inductive Pattern Completion,rpm_1073.png,Which of the 8 numbered choices correctly completes the pattern in the missing panel? Answer with the number.,8,"{""difficulty_score"":0.7833,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1344}"
Comparative Reasoning,rpm_1073.png,"Choice 2 is wrong. Does it have the correct shape but wrong color, the correct color but wrong shape, or is it wrong in some other way?",correct color but wrong shape,"{""difficulty_score"":0.7833,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1344}"
Compound Rule Reasoning,rpm_1073.png,"How many of the 8 answer choices share the same shape type as the correct answer, even though most of them are wrong for other reasons? Answer with a number.",2,"{""difficulty_score"":0.7833,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1344}"
Counterfactual Reasoning,rpm_1073.png,"If a ninth, incorrect choice with the same shape type as the correct answer but a wrong color were added, how many choices would then share the correct shape type?",3,"{""difficulty_score"":0.7833,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1344}"
Image Description,rpm_1074.png,"How many shapes appear in the panel at row 1, column 1 (top-left)?",3,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1345}"
Inductive Pattern Completion,rpm_1074.png,Which of the 8 numbered choices correctly completes the pattern in the missing panel? Answer with the number.,4,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1345}"
Comparative Reasoning,rpm_1074.png,"What attribute changes consistently from top to bottom within each column: shape, size, color, rotation, or count? Answer with one word.",size,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1345}"
Compound Rule Reasoning,rpm_1074.png,"If the pattern in the final row continued for one more panel beyond the missing one, what would that panel's shape be?",star,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1345}"
Counterfactual Reasoning,rpm_1074.png,"If a ninth, incorrect choice with the same shape type as the correct answer but a wrong color were added, how many choices would then share the correct shape type?",4,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1345}"
Image Description,rpm_1075.png,"How many shapes appear in the panel at row 1, column 1 (top-left)?",1,"{""difficulty_score"":0.81,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1346}"
Inductive Pattern Completion,rpm_1075.png,Which of the 8 numbered choices correctly completes the pattern in the missing panel? Answer with the number.,5,"{""difficulty_score"":0.81,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1346}"
Comparative Reasoning,rpm_1075.png,"What attribute changes consistently from left to right within each row: shape, size, color, rotation, or count? Answer with one word.",size,"{""difficulty_score"":0.81,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1346}"
Compound Rule Reasoning,rpm_1075.png,This puzzle uses two rules simultaneously. Name both attributes governed by those rules. Answer with two words separated by 'and'.,size and count,"{""difficulty_score"":0.81,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1346}"
Counterfactual Reasoning,rpm_1075.png,"If a ninth, incorrect choice with the same shape type as the correct answer but a wrong color were added, how many choices would then share the correct shape type?",9,"{""difficulty_score"":0.81,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1346}"
Image Description,rpm_1076.png,"How many shapes appear in the panel at row 1, column 1 (top-left)?",1,"{""difficulty_score"":0.6767,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1348}"
Inductive Pattern Completion,rpm_1076.png,Which of the 8 numbered choices correctly completes the pattern in the missing panel? Answer with the number.,5,"{""difficulty_score"":0.6767,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1348}"
Comparative Reasoning,rpm_1076.png,"Choice 2 is wrong. Does it have the correct shape but wrong color, the correct color but wrong shape, or is it wrong in some other way?",correct shape but wrong color,"{""difficulty_score"":0.6767,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1348}"
Compound Rule Reasoning,rpm_1076.png,"If the pattern in the final column continued for one more panel beyond the missing one, what would that panel's color be?",#246EB9,"{""difficulty_score"":0.6767,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1348}"
Counterfactual Reasoning,rpm_1076.png,"If a ninth, incorrect choice with the same shape type as the correct answer but a wrong color were added, how many choices would then share the correct shape type?",9,"{""difficulty_score"":0.6767,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1348}"
Image Description,rpm_1077.png,"How many shapes appear in the panel at row 1, column 1 (top-left)?",1,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1349}"
Inductive Pattern Completion,rpm_1077.png,Which of the 8 numbered choices correctly completes the pattern in the missing panel? Answer with the number.,2,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1349}"
Comparative Reasoning,rpm_1077.png,"Choice 1 is wrong. Does it have the correct shape but wrong color, the correct color but wrong shape, or is it wrong in some other way?",wrong in some other way,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1349}"
Compound Rule Reasoning,rpm_1077.png,This puzzle uses two rules simultaneously. Name both attributes governed by those rules. Answer with two words separated by 'and'.,count and size,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1349}"
Counterfactual Reasoning,rpm_1077.png,"If a ninth, incorrect choice with the same shape type as the correct answer but a wrong color were added, how many choices would then share the correct shape type?",9,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1349}"
Image Description,rpm_1078.png,"How many shapes appear in the panel at row 1, column 1 (top-left)?",1,"{""difficulty_score"":0.7833,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1350}"
Inductive Pattern Completion,rpm_1078.png,Which of the 8 numbered choices correctly completes the pattern in the missing panel? Answer with the number.,4,"{""difficulty_score"":0.7833,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1350}"
Comparative Reasoning,rpm_1078.png,"What attribute changes consistently from top to bottom within each column: shape, size, color, rotation, or count? Answer with one word.",size,"{""difficulty_score"":0.7833,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1350}"
Compound Rule Reasoning,rpm_1078.png,This puzzle uses two rules simultaneously. Name both attributes governed by those rules. Answer with two words separated by 'and'.,count and size,"{""difficulty_score"":0.7833,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1350}"
Counterfactual Reasoning,rpm_1078.png,"If a ninth, incorrect choice with the same shape type as the correct answer but a wrong color were added, how many choices would then share the correct shape type?",9,"{""difficulty_score"":0.7833,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1350}"
Image Description,rpm_1079.png,"How many shapes appear in the panel at row 1, column 1 (top-left)?",3,"{""difficulty_score"":0.7967,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":1351}"
Inductive Pattern Completion,rpm_1079.png,Which of the 8 numbered choices correctly completes the pattern in the missing panel? Answer with the number.,7,"{""difficulty_score"":0.7967,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":1351}"
Comparative Reasoning,rpm_1079.png,"Choice 3 is wrong. Does it have the correct shape but wrong color, the correct color but wrong shape, or is it wrong in some other way?",wrong in some other way,"{""difficulty_score"":0.7967,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":1351}"
Compound Rule Reasoning,rpm_1079.png,"If the pattern in the final column continued for one more panel beyond the missing one, what would that panel's shape be?",star,"{""difficulty_score"":0.7967,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":1351}"
Counterfactual Reasoning,rpm_1079.png,"If a ninth, incorrect choice with the same shape type as the correct answer but a wrong color were added, how many choices would then share the correct shape type?",3,"{""difficulty_score"":0.7967,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":1351}"
Image Description,rpm_1080.png,"How many shapes appear in the panel at row 1, column 1 (top-left)?",3,"{""difficulty_score"":0.85,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":1352}"
Inductive Pattern Completion,rpm_1080.png,Which of the 8 numbered choices correctly completes the pattern in the missing panel? Answer with the number.,1,"{""difficulty_score"":0.85,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":1352}"
Comparative Reasoning,rpm_1080.png,"What attribute changes consistently from top to bottom within each column: shape, size, color, rotation, or count? Answer with one word.",size,"{""difficulty_score"":0.85,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":1352}"
Compound Rule Reasoning,rpm_1080.png,"If the pattern in the final column continued for one more panel beyond the missing one, what would that panel's size be?",large,"{""difficulty_score"":0.85,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":1352}"
Counterfactual Reasoning,rpm_1080.png,"If a ninth, incorrect choice with the same shape type as the correct answer but a wrong color were added, how many choices would then share the correct shape type?",2,"{""difficulty_score"":0.85,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":1352}"
Image Description,rpm_1081.png,"How many shapes appear in the panel at row 1, column 1 (top-left)?",3,"{""difficulty_score"":0.85,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":1353}"
Inductive Pattern Completion,rpm_1081.png,Which of the 8 numbered choices correctly completes the pattern in the missing panel? Answer with the number.,8,"{""difficulty_score"":0.85,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":1353}"
Comparative Reasoning,rpm_1081.png,"Choice 1 is wrong. Does it have the correct shape but wrong color, the correct color but wrong shape, or is it wrong in some other way?",correct color but wrong shape,"{""difficulty_score"":0.85,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":1353}"
Compound Rule Reasoning,rpm_1081.png,This puzzle uses two rules simultaneously. Name both attributes governed by those rules. Answer with two words separated by 'and'.,color and shape,"{""difficulty_score"":0.85,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":1353}"
Counterfactual Reasoning,rpm_1081.png,"If a ninth, incorrect choice with the same shape type as the correct answer but a wrong color were added, how many choices would then share the correct shape type?",4,"{""difficulty_score"":0.85,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":1353}"
Image Description,rpm_1082.png,"How many shapes appear in the panel at row 1, column 1 (top-left)?",1,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1354}"
Inductive Pattern Completion,rpm_1082.png,Which of the 8 numbered choices correctly completes the pattern in the missing panel? Answer with the number.,7,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":1354}"
